@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute target {1,2,3,4}

@data
0.629926,0.713856,0.745339,0.819916,0.711142,0.672122,0.752306,0.710306,0.758061,0.641314,0.720527,0.676355,0.735383,0.680492,0.749861,0.68213,0.761103,0.753979,0.672373,0.692773,0.757761,0.697895,0.76063,0.66136,0.780125,0.692137,0.750039,0.68401,0.740749,0.673885,0.749123,0.709706,0.763994,0.707018,0.716133,0.779565,0.711561,0.683073,0.776509,0.664574,0.658866,0.771671,0.711498,0.750304,0.694075,0.687196,0.692582,0.779683,0.722973,0.784595,0.705063,0.749966,0.678007,0.750893,0.696297,0.751756,0.655448,0.743187,0.694606,0.770052,0.724562,0.832238,0.783732,0.697177,0.787331,0.346336,-0.694352,-1.806336,-2.06186,-2.146081,-2.064155,-2.112283,-2.027781,-2.115754,-1.995777,-1.998852,-2.072023,-1.926348,-1.965245,-1.813399,-1.874364,-1.789904,-1.823488,-1.675369,-1.667373,-1.735979,-1.586401,-1.653988,-1.585151,-1.609446,-1.485869,-1.516225,-1.343207,-1.370482,-1.27991,-1.260803,-1.042761,-1.095778,-0.990495,-1.04875,-0.80292,-0.80437,-0.706628,-0.769627,-0.617223,-0.674099,-0.53281,-0.569666,-0.460113,-0.477007,-0.396368,-0.422394,-0.299521,-0.306063,-0.197456,-0.218506,0.012193,-0.04353,0.111188,0.091378,0.178336,0.15064,0.260566,0.211187,0.270552,0.254323,0.330673,0.283802,0.372502,0.426698,0.456876,0.378174,0.542029,0.515606,0.581938,0.517824,0.584144,0.637164,0.555981,0.6331,0.571004,0.593391,0.709727,0.618386,0.598682,0.612962,0.673033,0.582696,0.68002,0.618592,0.611526,0.712428,0.717685,0.610942,0.63847,0.728698,0.650463,0.719164,0.670594,0.742125,0.64074,0.766697,0.659999,0.70361,0.649616,0.716458,0.691444,2
0.645867,0.597956,0.663633,0.606504,0.634004,0.554325,0.626311,0.553996,0.629021,0.576971,0.660221,0.608291,0.638535,0.579618,0.588791,0.653482,0.650186,0.57235,0.587385,0.540465,0.610479,0.648049,0.59185,0.647492,0.608421,0.627633,0.561935,0.597406,0.597834,0.683853,0.596984,0.628138,0.572205,0.640822,0.597621,0.630586,0.599046,0.651034,0.558946,0.608279,0.576764,0.629192,0.619744,0.701476,1.082045,3.492592,3.802045,3.761966,3.189261,0.925743,-1.184581,-1.820979,-1.922359,-1.856937,-1.918198,-1.823103,-1.76774,-1.851856,-1.800962,-1.798364,-1.863934,-1.786264,-1.83925,-1.756948,-1.725795,-1.754313,-1.680679,-1.622612,-1.675505,-1.567862,-1.61506,-1.542241,-1.555053,-1.457111,-1.500562,-1.376937,-1.415482,-1.288342,-1.322002,-1.249838,-1.182228,-1.153782,-1.043779,-1.091803,-1.007899,-1.026116,-0.976877,-0.887394,-0.932521,-0.865966,-0.897998,-0.708683,-0.716113,-0.637592,-0.536098,-0.578601,-0.530391,-0.535936,-0.457339,-0.514487,-0.299303,-0.237463,-0.288509,-0.25143,-0.162175,-0.207109,-0.140517,-0.161886,-0.016879,-0.092619,0.048968,-0.038618,0.028444,0.024806,0.096361,0.04107,0.146882,0.171773,0.129448,0.263616,0.188607,0.251272,0.290881,0.27796,0.38873,0.334946,0.423274,0.326389,0.438009,0.443728,0.396691,0.503897,0.50078,0.423791,0.477191,0.523684,0.524764,0.473853,0.539974,0.490392,0.514723,0.603759,0.608265,0.522897,0.592413,0.518978,0.546396,0.526693,0.586966,0.555359,0.607561,0.538061,0.596222,0.56897,0.631921,0.592134,0.640347,0.55518,0.614762,0.525078,0.628125,0.596135,0.610187,0.548955,0.630516,0.582402,0.628693,1
-1.714327,-1.700431,-1.747392,-1.655643,-1.633916,-1.636495,-1.72862,-1.672706,-1.685016,-1.743316,-1.683765,-1.683716,-1.721156,-1.665498,-1.730341,-1.697307,-1.715482,-1.661372,-1.695617,-1.660445,-1.685257,-1.741225,-1.696429,-1.713067,-1.645402,-1.672127,-1.637134,-1.675466,-1.62342,-1.715209,-1.601479,-1.672819,-1.597168,-1.661996,-1.642895,-1.51863,-1.384379,-1.400477,-1.199287,-0.999716,-1.007587,-0.919301,-0.75028,-0.66833,-0.499288,-0.376075,0.143117,0.411498,0.380956,0.465682,0.491235,0.549735,0.540405,0.65754,0.578682,0.647802,0.656398,0.585214,0.651344,0.664929,0.6125,0.711976,0.611195,0.684258,0.628372,0.653599,0.609354,0.656116,0.626664,0.690467,0.587316,0.674503,0.664417,0.605236,0.694102,0.630296,0.703097,0.616381,0.685736,0.644446,0.67891,0.597695,0.665083,0.677552,0.629262,0.730149,0.633512,0.670919,0.610655,0.66237,0.622442,0.681384,0.616973,0.665835,0.598491,0.704968,0.630381,0.652128,0.618692,0.672715,0.593406,0.689316,0.604976,0.687323,0.623398,0.620479,0.673473,0.645072,0.686413,0.661528,0.60055,0.59129,0.649948,0.725645,0.618469,0.571748,0.642303,0.661287,0.629461,0.680374,0.654008,0.69256,0.648348,0.68816,0.591259,0.636464,0.635807,0.669523,0.551824,0.614067,0.612846,0.654649,0.659501,0.608409,0.672956,0.613361,0.654433,0.648495,0.707467,0.649673,0.671065,0.631267,0.646759,0.708529,0.647667,0.676097,0.638227,0.705986,0.613947,0.698037,0.650727,0.646253,0.676588,0.628098,0.675709,0.595078,0.670282,0.61041,0.682289,0.603022,0.648847,0.640131,0.69576,0.639511,0.661728,0.637324,0.675821,4
-1.58477,-1.560901,-1.604898,-1.569561,-1.611982,-1.582545,-1.631983,-1.563605,-1.593564,-1.590505,-1.627809,-1.573636,-1.643405,-1.651605,-1.644549,-1.543029,-1.592758,-1.581156,-1.631329,-1.608991,-1.651169,-1.56574,-1.594042,-1.573376,-1.664257,-1.578498,-1.635327,-1.582464,-1.595136,-1.531943,-1.625086,-1.558052,-1.616815,-1.587882,-1.606992,-1.582684,-1.543166,-1.573484,-1.471615,-1.382627,-1.421311,-1.396704,-1.218123,-1.209471,-1.134114,-1.023003,-0.865566,-0.79721,-0.672652,-0.589442,-0.446746,-0.124449,-0.068413,0.118864,0.131638,0.252363,0.238907,0.341955,0.437566,0.528327,0.608341,0.551452,0.628941,0.600971,0.69087,0.665101,0.680622,0.596791,0.649794,0.616912,0.679265,0.649505,0.689651,0.64489,0.713725,0.686642,0.692189,0.737098,0.690227,0.706746,0.671324,0.70341,0.66889,0.714685,0.651124,0.646306,0.749932,0.691949,0.690984,0.63217,0.710956,0.665145,0.714781,0.733484,0.654153,0.648436,0.736676,0.695488,0.666172,0.727839,0.664113,0.714937,0.715516,0.657108,0.69228,0.665762,0.73545,0.661596,0.71952,0.67623,0.707821,0.702092,0.643046,0.754574,0.688983,0.713173,0.700116,0.63592,0.708205,0.743061,0.648201,0.637494,0.668239,0.654638,0.712521,0.674892,0.726312,0.61401,0.735318,0.729131,0.681997,0.692372,0.640208,0.703808,0.681966,0.69675,0.766855,0.663082,0.697028,0.679302,0.719181,0.689785,0.718797,0.668022,0.683242,0.636238,0.713518,0.678458,0.695431,0.647795,0.691857,0.683067,0.721086,0.675069,0.694029,0.740764,0.645426,0.68635,0.687518,0.745733,0.626581,0.701126,0.667629,0.711452,0.669563,0.702877,0.68227,4
-1.615671,-1.601517,-1.651627,-1.60257,-1.671236,-1.625695,-1.677391,-1.626121,-1.673324,-1.623524,-1.708008,-1.618799,-1.664294,-1.644373,-1.707512,-1.646444,-1.663329,-1.61815,-1.681349,-1.686595,-1.639247,-1.657094,-1.620475,-1.672586,-1.583499,-1.651652,-1.683087,-1.608088,-1.667152,-1.657416,-1.620098,-1.667231,-1.663451,-1.590049,-1.621991,-1.567015,-1.489483,-1.505624,-1.410418,-1.409536,-1.30671,-1.226977,-1.107025,-0.950558,-0.742024,-0.590249,-0.441128,-0.271652,-0.142299,-0.075392,0.079245,0.100101,0.330005,0.438169,0.439048,0.577563,0.587818,0.630109,0.629701,0.558267,0.65629,0.643463,0.587311,0.667521,0.687502,0.65078,0.702117,0.612505,0.703518,0.636075,0.664034,0.636288,0.70927,0.654676,0.689864,0.608096,0.670717,0.682453,0.637945,0.685234,0.596172,0.660328,0.617407,0.663132,0.645162,0.710532,0.665446,0.690907,0.650995,0.731561,0.657925,0.675948,0.59523,0.666481,0.682934,0.632693,0.679842,0.638091,0.716068,0.738843,0.660706,0.671953,0.618063,0.702297,0.660102,0.691817,0.643056,0.687214,0.641946,0.690666,0.652472,0.693337,0.663067,0.717601,0.638043,0.687123,0.637728,0.687296,0.609992,0.704536,0.644294,0.661479,0.616607,0.67868,0.711645,0.64114,0.698604,0.648189,0.702311,0.698905,0.643933,0.699366,0.698311,0.607986,0.675757,0.655894,0.688487,0.628856,0.705933,0.624161,0.712666,0.64941,0.719567,0.62257,0.719682,0.696286,0.736305,0.639616,0.688564,0.618365,0.66579,0.642761,0.697838,0.69189,0.575349,0.689978,0.623429,0.690541,0.629543,0.668671,0.635113,0.669407,0.657921,0.690843,0.623796,0.681121,0.65475,4
0.701572,0.601629,0.646918,0.631706,0.667979,0.715225,0.647518,0.676508,0.587997,0.665271,0.667684,0.626539,0.708148,0.627932,0.69482,0.633798,0.705805,0.693977,0.619352,0.656113,0.64503,0.718493,0.706262,0.61019,0.740574,0.668755,0.692913,0.640345,0.699236,0.63547,0.708825,0.62073,0.643772,0.630328,0.689109,0.635007,0.651714,0.630721,0.714018,0.636647,0.676284,0.659268,0.699189,0.639326,0.63713,0.709628,0.606859,0.642489,0.698141,0.679546,0.755279,0.595709,0.694768,0.713539,0.640548,0.686704,0.654218,0.664294,0.736314,0.670339,0.657204,0.723617,0.657359,0.729433,0.691788,0.712396,0.752603,1.077556,3.458171,3.783629,3.781474,3.223254,-1.12619,-1.652899,-1.838563,-1.792275,-1.804525,-1.738653,-1.820352,-1.731336,-1.739826,-1.787487,-1.70641,-1.716057,-1.675067,-1.722073,-1.634061,-1.656298,-1.655755,-1.615501,-1.635337,-1.593014,-1.597867,-1.541725,-1.581276,-1.495168,-1.561202,-1.504518,-1.549106,-1.487402,-1.50258,-1.437742,-1.469758,-1.349794,-1.372126,-1.313409,-1.327476,-1.248848,-1.209645,-1.244931,-1.192519,-1.218157,-1.099657,-1.060261,-0.916143,-0.92247,-0.85276,-0.719637,-0.701789,-0.722864,-0.64533,-0.554663,-0.551409,-0.455917,-0.42104,-0.322628,-0.294658,-0.31718,-0.146825,-0.11048,-0.114642,-0.007296,0.012318,-0.029589,-0.010683,0.069614,0.098695,0.059205,0.155485,0.177859,0.157048,0.273816,0.257358,0.323692,0.273328,0.325705,0.295126,0.372769,0.446227,0.37422,0.45722,0.414833,0.469071,0.424894,0.526599,0.462333,0.570756,0.477882,0.551943,0.577929,0.557659,0.58157,0.557855,0.584319,0.507422,0.599818,0.598639,1
-2.033962,-1.999625,-2.040356,-1.996125,-2.044732,-1.996025,-2.068255,-1.942883,-2.071774,-2.032742,-2.061515,-1.980363,-2.00339,-1.974168,-2.048613,-1.964476,-2.023381,-2.028512,-2.070684,-2.003496,-2.048344,-1.994547,-2.018595,-1.911746,-1.906668,-1.963343,-1.904678,-1.921879,-1.787894,-1.800793,-1.678523,-1.686126,-1.583411,-1.470464,-1.213151,-1.172474,-0.940633,-0.702352,-0.644842,-0.30828,-0.254889,-0.065676,-0.067941,0.023184,0.161256,0.265772,0.354326,0.420311,0.479822,0.450352,0.558332,0.518003,0.593832,0.596573,0.527737,0.559424,0.501579,0.615133,0.53275,0.574199,0.512314,0.552966,0.528077,0.581366,0.481827,0.587952,0.528137,0.553163,0.513624,0.647833,0.535872,0.582016,0.529522,0.557723,0.500794,0.596999,0.481131,0.467683,0.552638,0.503366,0.546768,0.581582,0.585492,0.528362,0.584277,0.532666,0.616615,0.534866,0.597997,0.534151,0.568672,0.523032,0.588742,0.525367,0.565804,0.569318,0.695959,0.773309,0.908728,1.090973,1.04957,0.960639,0.651915,0.531428,0.410871,0.339663,0.01043,-0.027102,0.048828,0.269981,0.437016,0.552066,0.568932,0.498725,0.566373,0.55316,0.589641,0.518653,0.591304,0.531255,0.518745,0.563512,0.516588,0.517266,0.585167,0.513144,0.512661,0.58174,0.486067,0.546035,0.558638,0.538225,0.503107,0.576229,0.516243,0.582399,0.52796,0.545475,0.496852,0.57431,0.501677,0.572554,0.517134,0.560495,0.521465,0.539328,0.605438,0.533498,0.598832,0.504765,0.61471,0.600604,0.535637,0.525203,0.570932,0.509624,0.580107,0.519603,0.556205,0.528665,0.583724,0.551349,0.533152,0.561855,0.521083,0.579969,0.593103,3
0.606528,0.633044,0.56836,0.627838,0.561733,0.652794,0.595897,0.66719,0.592221,0.633749,0.601041,0.65527,0.600804,0.583047,0.638019,0.64006,0.588487,0.652835,0.605182,0.68358,0.591338,0.6294,0.56864,0.629774,0.632667,0.692965,0.563156,0.655723,0.589075,0.635788,0.601748,0.671839,0.589389,0.685819,0.608649,0.662303,0.616637,0.656058,0.592563,0.653106,0.592367,0.65122,0.61928,0.661793,0.618715,0.655698,0.678281,1.08762,3.482882,3.774702,3.774577,3.162508,-1.171403,-1.777204,-1.835233,-1.851758,-1.903412,-1.861539,-1.76613,-1.91789,-1.784952,-1.84351,-1.768474,-1.76228,-1.840942,-1.754703,-1.771116,-1.713976,-1.774965,-1.766548,-1.679596,-1.700858,-1.628843,-1.680196,-1.639363,-1.656838,-1.587052,-1.628818,-1.539644,-1.604387,-1.436371,-1.464518,-1.399404,-1.436104,-1.303447,-1.353417,-1.270798,-1.293259,-1.171924,-1.146047,-1.200187,-1.174874,-1.051318,-1.020281,-1.03154,-0.910077,-0.947805,-0.843709,-0.898395,-0.888556,-0.751039,-0.748419,-0.64693,-0.63277,-0.538253,-0.603466,-0.574626,-0.378272,-0.437823,-0.316663,-0.332018,-0.271821,-0.168465,-0.106028,-0.023133,-0.031095,0.067706,0.105,0.17708,0.121818,0.182468,0.265069,0.231518,0.302581,0.335034,0.424263,0.34754,0.413025,0.357702,0.372192,0.457335,0.462228,0.417096,0.516505,0.458843,0.550811,0.456279,0.539396,0.470763,0.459852,0.55102,0.536435,0.586605,0.513491,0.551521,0.500813,0.557109,0.501313,0.648509,0.553465,0.609808,0.529653,0.600463,0.616113,0.545811,0.536503,0.609906,0.566368,0.596835,0.554267,0.572225,0.658939,0.557588,0.53845,0.584649,0.633834,0.558586,1
0.747806,0.762968,0.680653,0.771788,0.66561,0.73768,0.76279,0.725818,0.714228,0.77767,0.708937,0.729629,0.685224,0.717468,0.669562,0.77575,0.728031,0.713287,0.758686,0.672359,0.678403,0.744439,0.654767,0.745082,0.763433,0.643088,0.728473,0.72244,0.65196,0.703771,0.693942,0.609419,0.71691,0.733947,0.665232,0.773881,0.723418,0.770029,0.725189,0.792697,0.736843,0.747714,0.694685,0.698954,0.785697,0.71201,0.706284,0.785121,0.733853,0.721795,0.766017,0.722374,0.825059,0.688558,0.399643,-0.636302,-1.794936,-2.016821,-2.068763,-2.08837,-2.004999,-2.130975,-2.06268,-2.008513,-2.017126,-1.926582,-1.987266,-1.942047,-1.877164,-1.902389,-1.881903,-1.77725,-1.83328,-1.766834,-1.726735,-1.851549,-1.773125,-1.759531,-1.648037,-1.663202,-1.578218,-1.54152,-1.609109,-1.580448,-1.514921,-1.509053,-1.40307,-1.394427,-1.437971,-1.417008,-1.246648,-1.178896,-1.222176,-1.120343,-0.968213,-0.917049,-0.759766,-0.76176,-0.659818,-0.585628,-0.602346,-0.511671,-0.474663,-0.324538,-0.325565,-0.22635,-0.228011,-0.113845,-0.196099,-0.109693,-0.133752,-0.020841,-0.009547,0.094396,0.038198,0.115268,0.137194,0.244737,0.202341,0.268334,0.228467,0.352938,0.334432,0.392483,0.37182,0.451211,0.43382,0.517277,0.475195,0.570032,0.559837,0.61327,0.52,0.60942,0.532779,0.50802,0.650016,0.554386,0.681504,0.632539,0.580362,0.65414,0.627379,0.694035,0.656635,0.696213,0.627054,0.697995,0.615852,0.699051,0.643229,0.663302,0.614086,0.696802,0.719446,0.643615,0.68141,0.643016,0.679667,0.751983,0.642603,0.781384,0.741093,0.66191,0.716611,0.678644,0.724275,2
-1.265726,-1.238093,-1.264015,-1.224892,-1.281235,-1.261939,-1.284487,-1.231758,-1.267253,-1.221744,-1.263929,-1.202953,-1.277919,-1.213181,-1.271259,-1.259108,-1.199884,-1.242818,-1.24691,-1.213821,-1.29451,-1.214243,-1.266886,-1.214328,-1.257127,-1.254594,-1.194375,-1.249354,-1.263315,-1.197989,-1.25801,-1.198722,-1.263693,-1.263355,-1.201768,-1.260839,-1.21973,-1.190262,-1.23629,-1.227237,-1.290639,-1.224089,-1.251317,-1.195099,-1.278091,-1.220507,-1.204738,-1.256487,-1.195223,-1.25868,-1.266388,-1.220801,-1.182465,-1.202758,-1.133884,-1.120953,-1.085439,-1.07782,-1.121756,-0.936431,-0.894931,-0.803791,-0.767154,-0.623086,-0.589948,-0.483846,-0.414324,-0.15907,-0.008722,0.227753,0.438695,0.535364,0.703,0.633078,0.754239,0.72866,0.764932,0.758795,0.822901,0.784804,0.832867,0.85864,0.822761,0.888515,0.858387,0.861013,0.931657,0.849905,0.878464,0.835338,0.889938,0.911371,0.872155,0.896859,0.855886,0.874725,0.830173,0.919538,0.921605,0.829879,0.915392,0.865344,0.897264,0.900619,0.850037,0.848504,0.891538,0.867112,0.907225,0.835656,0.8871,0.803039,0.897955,0.851375,0.894163,0.854639,0.903957,0.840722,0.879656,0.843295,0.885257,0.835004,0.838987,0.903405,0.850567,0.899149,0.850632,0.912,0.844625,0.892459,0.829441,0.872269,0.903599,0.848239,0.883948,0.84933,0.871195,0.83795,0.850504,0.925254,0.88104,0.859478,0.825379,0.888024,0.84253,0.898549,0.867798,0.890054,0.830094,0.899327,0.841574,0.846694,0.902997,0.828392,0.87152,0.825429,0.876934,0.843248,0.901581,0.923418,0.829264,0.875439,0.870189,0.825957,0.845533,0.902312,0.845766,4
0.674236,0.736954,0.67882,0.666761,0.618875,0.671192,0.638799,0.661986,0.7342,0.676467,0.628534,0.718214,0.62492,0.717178,0.641658,0.67277,0.630936,0.665714,0.74639,0.668631,0.700173,0.666413,0.683962,0.652053,0.718732,0.645396,0.683818,0.614265,0.738434,0.736708,0.608885,0.700855,0.643382,0.671842,0.643233,0.661555,0.644856,0.67156,0.651573,0.718653,0.736634,0.735847,0.652986,0.654201,0.737232,0.66958,0.659086,0.726592,0.643169,0.691708,0.669427,0.687876,0.754326,0.661454,0.67707,0.766954,0.689431,0.744642,0.741984,0.686345,0.790948,0.744529,1.086089,2.274946,3.535159,3.77116,3.733544,3.157553,1.082638,-1.121385,-1.668976,-1.741783,-1.814407,-1.776668,-1.713271,-1.696814,-1.750584,-1.627642,-1.672451,-1.597061,-1.649533,-1.614168,-1.648802,-1.549277,-1.563489,-1.502843,-1.540331,-1.468305,-1.468659,-1.504027,-1.415919,-1.423908,-1.325214,-1.430875,-1.319614,-1.317862,-1.229974,-1.109934,-1.021869,-1.046535,-0.981142,-1.020933,-0.944387,-0.871497,-0.820531,-0.845359,-0.812786,-0.665862,-0.644884,-0.559738,-0.557833,-0.44847,-0.480353,-0.365537,-0.342669,-0.306288,-0.213279,-0.264814,-0.229586,-0.242523,-0.13803,-0.18107,-0.085895,-0.088669,-0.005929,-0.054584,-0.00341,-0.005892,0.110594,0.108306,0.23158,0.21893,0.241203,0.30772,0.333399,0.286879,0.383712,0.326713,0.381979,0.378189,0.468193,0.328609,0.477177,0.442907,0.470322,0.5417,0.547326,0.514096,0.579911,0.504124,0.571034,0.567994,0.601276,0.548824,0.559313,0.640793,0.653356,0.605973,0.633479,0.577682,0.633449,0.64352,0.604948,0.594663,0.680926,0.612721,0.650197,1
0.768163,0.716779,0.760637,0.825192,0.696791,0.762911,0.721205,0.810071,0.696657,0.795705,0.789096,0.712756,0.805692,0.757282,0.698521,0.822936,0.700585,0.699179,0.750269,0.710627,0.774605,0.770627,0.82454,0.711216,0.756177,0.706104,0.78994,0.82583,0.751503,0.830818,0.755775,0.771676,0.729573,0.832375,0.766299,0.778285,0.739993,0.798355,0.762611,0.804727,0.815502,0.84475,0.77686,0.82315,0.476848,-1.601444,-1.941893,-2.034588,-1.89439,-1.929824,-1.923675,-1.993659,-1.941224,-1.872093,-1.904427,-1.80556,-1.850169,-1.858298,-1.774666,-1.84023,-1.779275,-1.802196,-1.711383,-1.798684,-1.67361,-1.664917,-1.610531,-1.625468,-1.533668,-1.517482,-1.545121,-1.499332,-1.533692,-1.400848,-1.413063,-1.374157,-1.290411,-1.187385,-1.031881,-1.030694,-0.960595,-0.980722,-0.866913,-0.892713,-0.832217,-0.705411,-0.714775,-0.644209,-0.628801,-0.528234,-0.563942,-0.4532,-0.40544,-0.360192,-0.236096,-0.197732,-0.098395,-0.119441,-0.022369,0.122026,0.167644,0.111176,0.214193,0.268052,0.273347,0.356152,0.287219,0.362615,0.318096,0.39976,0.414894,0.465988,0.466671,0.423263,0.533358,0.453726,0.533395,0.513646,0.551671,0.511824,0.607361,0.612523,0.656388,0.617505,0.635347,0.559543,0.644862,0.603764,0.69208,0.628689,0.681332,0.648052,0.6777,0.759902,0.706533,0.59226,0.658081,0.643162,0.71564,0.679561,0.689777,0.78905,0.697469,0.761029,0.688049,0.679359,0.770116,0.675856,0.75017,0.69121,0.72862,0.810175,0.825002,0.748695,0.817352,0.747276,0.772159,0.758083,0.689126,0.766262,0.759026,0.703826,0.780627,0.740593,0.767407,0.755615,0.679058,2
