@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.250286,-0.25332,-0.147034,-0.010076,0.138902,0.295933,0.452689,0.614899,0.741396,0.851912,0.807244,0.762844,0.887793,0.860836,0.759341,0.632132,0.49367,0.342407,0.193741,0.029966,-0.129488,-0.236322,-0.331775,-0.339412,-0.247933,-0.114748,0.028464,0.1724,0.314198,0.450682,0.590385,0.762279,0.847348,0.854315,0.842468,0.817266,0.807628,0.768832,0.648014,0.51994,0.380198,0.243737,0.088658,-0.058345,-0.189352,-0.259012,-0.509695,-0.545706,-0.558642,-0.564445,-0.567316,-0.568798,-0.569566,-0.569949,-0.570123,-0.570187,-0.570202,-0.570205,-0.570227,-0.57029,-0.570416,-0.570629,-0.57096,-0.571447,-0.572144,-0.57313,-0.574525,-0.576516,-0.579414,-0.583768,-0.590619,-0.6022,-0.624291,6
-0.601079,-0.510436,-0.346536,-0.162102,0.040769,0.237482,0.430284,0.607047,0.836594,0.892141,0.802079,0.777087,0.863262,0.843321,0.652871,0.483279,0.315801,0.138909,-0.054947,-0.220447,-0.400522,-0.526603,-0.499309,-0.3928,-0.236393,-0.049248,0.140585,0.328193,0.510871,0.701308,0.860258,0.887998,0.854057,0.799765,0.832629,0.832485,0.838467,0.767361,0.624429,0.488573,0.310421,0.149504,-0.019926,-0.177598,-0.350407,-0.491771,-0.391644,-0.423272,-0.48492,-0.574866,-0.646374,-0.709117,-0.708981,-0.605953,-0.557597,-0.519388,-0.43204,-0.378906,-0.32551,-0.306213,-0.32468,-0.342948,-0.429325,-0.515579,-0.590429,-0.643024,-0.658587,-0.590421,-0.50914,-0.412083,-0.299724,-0.219613,-0.207369,2
-0.284937,-0.279826,-0.146412,0.010048,0.173159,0.329879,0.477639,0.613585,0.744226,0.78388,0.780133,0.826159,0.808682,0.69343,0.544357,0.4186,0.268563,0.115235,-0.042811,-0.206699,-0.343095,-0.405252,-0.316318,-0.153149,0.007581,0.166353,0.321319,0.463648,0.604637,0.76818,0.873494,0.942096,0.894662,0.782158,0.752041,0.74873,0.78635,0.725128,0.608262,0.477814,0.361434,0.213882,0.079728,-0.0689,-0.193499,-0.277446,-0.513417,-0.547421,-0.559558,-0.564934,-0.56754,-0.568844,-0.569485,-0.569776,-0.569884,-0.569902,-0.569886,-0.569874,-0.569894,-0.569966,-0.570115,-0.570364,-0.570743,-0.571295,-0.572074,-0.573163,-0.574688,-0.576843,-0.579954,-0.584585,-0.591812,-0.603922,-0.62679,6
-0.289642,-0.275906,-0.155902,-0.006406,0.152424,0.309993,0.458101,0.586348,0.74619,0.797131,0.766572,0.773529,0.845892,0.71531,0.571398,0.434607,0.288402,0.128817,-0.023958,-0.185503,-0.32539,-0.391646,-0.325868,-0.187328,-0.018935,0.140236,0.296024,0.446546,0.592208,0.73645,0.886667,0.963835,0.893702,0.788945,0.74532,0.769997,0.798958,0.720541,0.600619,0.483914,0.357772,0.219513,0.077838,-0.058934,-0.197943,-0.279083,-0.511008,-0.544551,-0.556594,-0.561979,-0.564629,-0.565987,-0.566684,-0.56703,-0.567188,-0.567251,-0.567275,-0.567298,-0.567346,-0.567442,-0.567608,-0.567867,-0.568249,-0.568793,-0.569554,-0.570612,-0.572087,-0.574167,-0.577166,-0.581631,-0.588604,-0.600306,-0.622452,6
-0.251836,-0.234292,-0.117202,0.038249,0.197773,0.361748,0.509515,0.630154,0.801163,0.833362,0.746821,0.803409,0.858718,0.729149,0.588255,0.474585,0.336176,0.184437,0.037349,-0.127106,-0.273676,-0.358755,-0.363666,-0.224632,-0.067378,0.087208,0.249031,0.405352,0.561534,0.721626,0.82614,0.890157,0.838234,0.773696,0.748945,0.753869,0.766823,0.704854,0.593082,0.461228,0.32718,0.190391,0.060953,-0.077166,-0.198331,-0.255468,-0.511234,-0.548004,-0.56129,-0.567297,-0.570296,-0.571861,-0.572685,-0.573108,-0.573311,-0.573399,-0.573436,-0.573464,-0.573514,-0.573613,-0.573785,-0.574058,-0.574466,-0.575053,-0.575881,-0.57704,-0.578664,-0.580964,-0.58429,-0.589251,-0.597007,-0.610024,-0.634666,6
-0.698498,-0.582357,-0.402568,-0.198266,0.003896,0.208727,0.404994,0.619319,0.809689,0.732761,0.727332,0.778907,0.856706,0.75159,0.564459,0.384633,0.199172,0.015072,-0.185696,-0.385114,-0.518021,-0.564158,-0.449696,-0.267393,-0.086512,0.105674,0.300513,0.492153,0.6712,0.868706,0.916771,0.919138,0.782658,0.778463,0.794328,0.823422,0.851747,0.780834,0.646339,0.496929,0.323162,0.1703,0.00402,-0.179504,-0.360594,-0.542821,-0.371907,-0.41366,-0.488609,-0.582774,-0.654516,-0.714973,-0.673697,-0.639319,-0.55717,-0.465649,-0.396294,-0.319983,-0.285398,-0.274874,-0.331641,-0.427568,-0.495009,-0.593807,-0.638855,-0.673801,-0.656741,-0.547608,-0.423016,-0.296306,-0.189089,-0.103486,-0.146664,4
-0.266028,-0.262891,-0.146249,-0.008938,0.149289,0.301496,0.44185,0.558848,0.730028,0.828661,0.787227,0.750437,0.851967,0.777612,0.64625,0.492145,0.342092,0.181487,0.027286,-0.139562,-0.277463,-0.355994,-0.3258,-0.189859,-0.04231,0.115646,0.270019,0.42377,0.57078,0.702696,0.848242,0.90812,0.864339,0.81122,0.761774,0.7928,0.7877,0.71993,0.599487,0.479804,0.34151,0.206048,0.064347,-0.09798,-0.213217,-0.292949,-0.517908,-0.550185,-0.56167,-0.566753,-0.569226,-0.570479,-0.571118,-0.571436,-0.57159,-0.571667,-0.57172,-0.571786,-0.57189,-0.572053,-0.572299,-0.572652,-0.573143,-0.573814,-0.574722,-0.575952,-0.577629,-0.579952,-0.583248,-0.588087,-0.595551,-0.607943,-0.631194,6
-0.581342,-0.48497,-0.359325,-0.17123,0.037431,0.234699,0.425906,0.631995,0.797419,0.829219,0.811854,0.885678,0.809914,0.738554,0.565955,0.387289,0.200603,0.022203,-0.157751,-0.321122,-0.460566,-0.536426,-0.462605,-0.331623,-0.17302,-0.017518,0.174719,0.359896,0.551778,0.743167,0.906113,0.873376,0.855601,0.835142,0.879677,0.86491,0.876052,0.787992,0.645854,0.49648,0.338946,0.158961,-0.026446,-0.205892,-0.358759,-0.520061,-0.36588,-0.391756,-0.470787,-0.55351,-0.645097,-0.730856,-0.78177,-0.701976,-0.589819,-0.488397,-0.399428,-0.320904,-0.264202,-0.250804,-0.242224,-0.294436,-0.385067,-0.475675,-0.557126,-0.635742,-0.670591,-0.634842,-0.551191,-0.453139,-0.333408,-0.223841,-0.146263,3
-0.670547,-0.563555,-0.430311,-0.213711,0.003728,0.21718,0.415276,0.634907,0.769739,0.834137,0.738016,0.737049,0.838645,0.794478,0.625468,0.42733,0.230326,0.046689,-0.139852,-0.318151,-0.448767,-0.541714,-0.444865,-0.335963,-0.141775,0.075403,0.275647,0.477333,0.669765,0.867745,0.94637,0.798867,0.721731,0.800708,0.811492,0.787054,0.823676,0.757429,0.625102,0.463066,0.302601,0.129895,-0.026137,-0.220747,-0.372255,-0.540149,-0.412959,-0.419688,-0.47863,-0.564454,-0.663809,-0.73316,-0.796314,-0.709642,-0.554248,-0.44843,-0.35688,-0.328455,-0.263452,-0.238873,-0.251223,-0.263809,-0.365702,-0.465412,-0.543508,-0.623362,-0.659255,-0.605378,-0.486382,-0.355657,-0.23821,-0.183192,-0.228266,3
-0.459069,-0.406915,-0.284167,-0.125199,0.052125,0.231537,0.399864,0.56396,0.746101,0.839746,0.814608,0.787944,0.808451,0.712624,0.552959,0.39603,0.233188,0.059793,-0.112519,-0.26696,-0.384801,-0.429158,-0.392003,-0.259663,-0.103782,0.075269,0.261539,0.445722,0.635934,0.829212,0.94775,0.858682,0.84404,0.743535,0.787498,0.842918,0.852907,0.789958,0.654574,0.49098,0.338346,0.168994,-0.00027,-0.161215,-0.303759,-0.421582,-0.37312,-0.414537,-0.480159,-0.54469,-0.588736,-0.685856,-0.784986,-0.736748,-0.650523,-0.552295,-0.472691,-0.413498,-0.349269,-0.312604,-0.323134,-0.366606,-0.437834,-0.499774,-0.578381,-0.640165,-0.664044,-0.667572,-0.604636,-0.519509,-0.420948,-0.320546,-0.252864,2
-0.469408,-0.4121,-0.301803,-0.134427,0.01777,0.20295,0.359656,0.521094,0.712851,0.8175,0.843497,0.850856,0.870138,0.790808,0.674208,0.513732,0.349314,0.174203,0.007942,-0.165205,-0.307028,-0.400115,-0.399286,-0.316674,-0.159518,0.015633,0.198514,0.384781,0.574262,0.752869,0.871025,0.826065,0.792363,0.833483,0.81348,0.857791,0.835923,0.768419,0.639041,0.491289,0.337104,0.16361,0.025895,-0.143223,-0.29347,-0.420126,-0.408537,-0.454419,-0.506582,-0.573684,-0.626987,-0.671921,-0.66944,-0.610382,-0.596141,-0.556411,-0.493611,-0.434401,-0.390583,-0.40312,-0.430151,-0.457152,-0.501607,-0.577568,-0.627494,-0.662115,-0.652605,-0.606432,-0.545343,-0.474626,-0.402298,-0.328084,-0.303988,2
-0.60375,-0.51178,-0.334876,-0.187952,-0.002249,0.192036,0.376545,0.548194,0.762824,0.845199,0.798264,0.812085,0.869857,0.714383,0.553128,0.394011,0.221501,0.033895,-0.143533,-0.302963,-0.457658,-0.465886,-0.487174,-0.338535,-0.15755,0.032021,0.224435,0.408821,0.587015,0.786017,0.953308,0.99173,0.85793,0.827567,0.819231,0.856236,0.86796,0.803562,0.658351,0.506844,0.366171,0.159376,0.004391,-0.180227,-0.34301,-0.499517,-0.409404,-0.448547,-0.517219,-0.58006,-0.637832,-0.688255,-0.686181,-0.595953,-0.534375,-0.468189,-0.415865,-0.358479,-0.311518,-0.30704,-0.320587,-0.417918,-0.497369,-0.572136,-0.642673,-0.681547,-0.667485,-0.57307,-0.462298,-0.345793,-0.236046,-0.191099,-0.249291,3
-0.272295,-0.265678,-0.138734,0.017583,0.182446,0.346508,0.498448,0.64617,0.77314,0.764515,0.739236,0.72795,0.730464,0.594622,0.433971,0.288063,0.135726,-0.017994,-0.166252,-0.291269,-0.360921,-0.329392,-0.177806,-0.018891,0.143773,0.303297,0.452689,0.600849,0.740701,0.874382,0.942578,0.867412,0.736029,0.701164,0.70027,0.793613,0.798866,0.71421,0.600061,0.47554,0.348122,0.211391,0.072487,-0.065925,-0.194509,-0.262081,-0.507646,-0.543124,-0.555971,-0.561799,-0.564733,-0.566289,-0.567136,-0.567599,-0.567852,-0.567997,-0.568092,-0.568178,-0.568285,-0.568436,-0.568654,-0.568966,-0.569402,-0.570003,-0.570826,-0.571955,-0.573515,-0.575704,-0.578848,-0.583519,-0.590806,-0.603031,-0.626163,6
-0.560482,-0.484493,-0.357007,-0.190235,0.015047,0.197643,0.384765,0.59653,0.769146,0.897117,0.803377,0.750948,0.821757,0.904103,0.80177,0.672373,0.518922,0.357602,0.193796,0.015006,-0.168248,-0.322295,-0.427719,-0.417421,-0.368039,-0.213181,-0.029744,0.157565,0.348709,0.548396,0.756697,0.867745,0.786191,0.828207,0.826143,0.802429,0.817597,0.749645,0.626091,0.465823,0.308044,0.127426,-0.044382,-0.18741,-0.339599,-0.503852,-0.372312,-0.410565,-0.470913,-0.535951,-0.631472,-0.736912,-0.792728,-0.715502,-0.630282,-0.546836,-0.440888,-0.3672,-0.30865,-0.285624,-0.286581,-0.316517,-0.379188,-0.471746,-0.540827,-0.611116,-0.660311,-0.675359,-0.597368,-0.496133,-0.380243,-0.267569,-0.173705,3
-0.591902,-0.496787,-0.372197,-0.208951,-0.006741,0.189303,0.377306,0.550558,0.750457,0.876535,0.86263,0.820198,0.862257,0.805762,0.675187,0.489246,0.304382,0.126731,-0.065696,-0.231311,-0.393015,-0.43401,-0.445593,-0.367297,-0.199007,-0.024125,0.157465,0.343096,0.547047,0.743721,0.878862,0.854688,0.751888,0.808151,0.83163,0.841178,0.860583,0.767949,0.626487,0.47281,0.302816,0.146981,-0.022164,-0.19623,-0.344877,-0.507484,-0.411692,-0.449744,-0.516466,-0.609795,-0.6835,-0.732323,-0.657614,-0.561695,-0.501057,-0.450564,-0.407803,-0.355738,-0.30949,-0.310366,-0.297306,-0.350231,-0.436867,-0.500752,-0.576611,-0.635925,-0.678134,-0.60756,-0.511882,-0.410675,-0.305536,-0.230727,-0.218464,3
-0.619744,-0.5405,-0.363128,-0.176256,-0.004524,0.190457,0.373098,0.576766,0.702813,0.832661,0.830515,0.844654,0.781377,0.633909,0.469293,0.294333,0.112963,-0.075929,-0.2472,-0.41573,-0.519477,-0.488237,-0.36775,-0.197989,-0.012039,0.168306,0.352542,0.538616,0.713797,0.903125,0.944275,0.912142,0.783356,0.790427,0.828033,0.865585,0.873345,0.792697,0.650663,0.50128,0.344,0.166131,-0.000398,-0.172787,-0.353232,-0.514492,-0.403916,-0.439718,-0.500561,-0.566379,-0.636164,-0.671437,-0.654843,-0.619057,-0.543099,-0.500635,-0.428149,-0.374548,-0.323362,-0.267482,-0.269185,-0.313733,-0.391883,-0.489594,-0.555298,-0.625696,-0.66978,-0.618261,-0.53543,-0.451915,-0.35978,-0.258809,-0.233037,2
-0.246324,-0.257202,-0.148699,0.009094,0.159298,0.325441,0.49048,0.645465,0.816564,0.847504,0.767476,0.769591,0.875319,0.824695,0.684467,0.529997,0.388714,0.240701,0.087268,-0.072039,-0.220419,-0.32309,-0.315352,-0.259457,-0.120816,0.021694,0.181684,0.336535,0.489869,0.651015,0.812181,0.898275,0.837128,0.757947,0.732896,0.773048,0.752456,0.691863,0.571251,0.445992,0.324388,0.189854,0.062522,-0.074017,-0.197122,-0.266499,-0.512318,-0.547925,-0.560832,-0.566677,-0.569596,-0.571116,-0.571908,-0.572303,-0.572476,-0.572529,-0.572524,-0.572501,-0.572489,-0.572512,-0.572593,-0.572756,-0.573032,-0.573459,-0.574092,-0.575011,-0.576335,-0.578254,-0.581082,-0.585373,-0.592183,-0.603772,-0.625986,6
-0.559405,-0.467851,-0.35934,-0.169517,0.031779,0.234697,0.424159,0.64497,0.800992,0.87739,0.759551,0.734011,0.628823,0.618493,0.688429,0.547921,0.361379,0.174532,-0.015297,-0.220172,-0.366622,-0.429302,-0.461352,-0.385714,-0.235864,-0.075804,0.11679,0.312206,0.500307,0.70874,0.903904,0.920017,0.800738,0.795764,0.775614,0.818382,0.841928,0.798073,0.667297,0.514989,0.343605,0.148223,0.001036,-0.161495,-0.332958,-0.510848,-0.388465,-0.433607,-0.513012,-0.607393,-0.653198,-0.641456,-0.709631,-0.651103,-0.546488,-0.477267,-0.415172,-0.371336,-0.314444,-0.3007,-0.306188,-0.350831,-0.42534,-0.492544,-0.575421,-0.639032,-0.668513,-0.625687,-0.541576,-0.432915,-0.307786,-0.198644,-0.15545,3
-0.238436,-0.245602,-0.128403,0.011101,0.154849,0.310167,0.464432,0.601691,0.756182,0.859086,0.803478,0.728098,0.788536,0.808481,0.679562,0.540475,0.396605,0.243637,0.081433,-0.075249,-0.21724,-0.336474,-0.341095,-0.239257,-0.107704,0.039436,0.194914,0.348197,0.494913,0.652475,0.80543,0.895098,0.871052,0.813565,0.789027,0.779895,0.772382,0.722057,0.59886,0.476231,0.33856,0.205582,0.062675,-0.087591,-0.215665,-0.283918,-0.519063,-0.552629,-0.564545,-0.569792,-0.572315,-0.573559,-0.574155,-0.574409,-0.574484,-0.574473,-0.57443,-0.574391,-0.574385,-0.574434,-0.574558,-0.574784,-0.575142,-0.575673,-0.576435,-0.577511,-0.579027,-0.581183,-0.584309,-0.58898,-0.596296,-0.608603,-0.631964,5
-0.262532,-0.24074,-0.137693,-0.007872,0.131022,0.290392,0.447236,0.601202,0.775046,0.822143,0.788407,0.762619,0.758395,0.6687,0.527919,0.390106,0.236471,0.069464,-0.096553,-0.24453,-0.374323,-0.390833,-0.274443,-0.127457,0.030111,0.189138,0.336118,0.48335,0.638047,0.799181,0.893738,0.942836,0.850875,0.740344,0.794226,0.799659,0.789305,0.723537,0.61808,0.49743,0.35902,0.236776,0.085302,-0.037997,-0.17956,-0.256637,-0.507964,-0.544527,-0.557833,-0.5639,-0.566971,-0.568612,-0.56951,-0.570004,-0.570275,-0.570426,-0.570519,-0.570596,-0.570687,-0.570815,-0.571004,-0.571278,-0.571668,-0.572212,-0.572965,-0.574006,-0.575454,-0.577498,-0.58045,-0.58486,-0.591779,-0.60346,-0.625753,6
-0.52229,-0.440984,-0.360143,-0.197688,-0.021754,0.160505,0.337843,0.490637,0.619944,0.80308,0.889011,0.821645,0.829622,0.815984,0.706041,0.54355,0.393115,0.224599,0.044515,-0.121172,-0.308885,-0.375165,-0.488581,-0.403209,-0.27163,-0.091792,0.097333,0.290638,0.482308,0.679359,0.911267,0.960046,0.863106,0.781499,0.803258,0.843103,0.860798,0.834866,0.698401,0.534136,0.387033,0.213403,0.032108,-0.172383,-0.351456,-0.510015,-0.421153,-0.455685,-0.534647,-0.622671,-0.715469,-0.691789,-0.657097,-0.592723,-0.528277,-0.47338,-0.435386,-0.388608,-0.342557,-0.318986,-0.353502,-0.43062,-0.517392,-0.584097,-0.648727,-0.703502,-0.691969,-0.602902,-0.491871,-0.375463,-0.283168,-0.214272,-0.23969,2
-0.393605,-0.426476,-0.296529,-0.128437,0.049369,0.232572,0.395516,0.572652,0.737403,0.841512,0.784061,0.835036,0.768359,0.582748,0.429017,0.302165,0.151527,-0.009172,-0.187402,-0.31679,-0.420718,-0.390383,-0.272818,-0.165713,0.011878,0.202205,0.390919,0.570326,0.751364,0.841741,0.816296,0.716208,0.770111,0.781138,0.843038,0.809255,0.843538,0.774698,0.664617,0.537328,0.361024,0.222509,0.025911,-0.157496,-0.298514,-0.385893,-0.347152,-0.401245,-0.469209,-0.515216,-0.580452,-0.605353,-0.661187,-0.735353,-0.723873,-0.677598,-0.566156,-0.470695,-0.388982,-0.317482,-0.290105,-0.331187,-0.371768,-0.471295,-0.571054,-0.641258,-0.709791,-0.706142,-0.630484,-0.55443,-0.440252,-0.328002,-0.260376,2
-0.228275,-0.229119,-0.119387,0.031785,0.191672,0.345233,0.490965,0.654347,0.780938,0.828717,0.738984,0.774507,0.870938,0.777586,0.642753,0.502824,0.366472,0.213868,0.049648,-0.109997,-0.23889,-0.346084,-0.38247,-0.261572,-0.112564,0.04227,0.196559,0.345685,0.494391,0.653576,0.776254,0.845536,0.851051,0.8207,0.787958,0.763929,0.782548,0.734244,0.610877,0.48606,0.359359,0.224603,0.079432,-0.060859,-0.183201,-0.252078,-0.511404,-0.548873,-0.562453,-0.568617,-0.571717,-0.573358,-0.574243,-0.57472,-0.574973,-0.575109,-0.575194,-0.575269,-0.575367,-0.575513,-0.575735,-0.576058,-0.576517,-0.577158,-0.578041,-0.579257,-0.58094,-0.583302,-0.586692,-0.59172,-0.599545,-0.612636,-0.637368,6
-0.557898,-0.478948,-0.334866,-0.148006,0.054116,0.250383,0.447618,0.634938,0.783224,0.826579,0.784815,0.80751,0.827948,0.722697,0.543037,0.381384,0.200112,0.021392,-0.15135,-0.318111,-0.417458,-0.483583,-0.441079,-0.310346,-0.133866,0.055705,0.242988,0.427381,0.617064,0.814513,0.922722,0.896857,0.747984,0.788812,0.792805,0.822833,0.842961,0.773432,0.646553,0.499739,0.340162,0.185346,-0.004087,-0.177411,-0.351692,-0.496615,-0.431372,-0.478628,-0.566614,-0.651244,-0.709234,-0.736161,-0.656985,-0.559207,-0.503513,-0.426332,-0.374907,-0.316896,-0.268234,-0.276598,-0.313242,-0.401232,-0.485147,-0.536991,-0.615979,-0.678976,-0.68534,-0.599181,-0.490364,-0.381442,-0.284523,-0.193189,-0.276758,2
-0.665738,-0.560814,-0.363622,-0.162728,0.044775,0.249915,0.43887,0.632715,0.815404,0.880938,0.758437,0.721338,0.872914,0.867207,0.782859,0.636821,0.475421,0.306179,0.129145,-0.049296,-0.220694,-0.381419,-0.510447,-0.507408,-0.384417,-0.207953,-0.020081,0.169146,0.345665,0.55761,0.74767,0.849954,0.819275,0.850627,0.852605,0.822239,0.819493,0.763174,0.631402,0.483689,0.31794,0.15129,-0.029409,-0.206339,-0.380207,-0.57381,-0.359536,-0.39051,-0.471314,-0.574967,-0.660618,-0.786123,-0.83304,-0.721484,-0.587715,-0.468532,-0.360475,-0.28207,-0.229303,-0.226601,-0.246313,-0.282711,-0.380293,-0.467517,-0.545162,-0.631239,-0.698015,-0.669947,-0.575049,-0.452624,-0.336023,-0.210927,-0.122227,4
-0.585724,-0.504685,-0.344271,-0.165518,0.034743,0.225148,0.410792,0.60416,0.79218,0.819222,0.792438,0.822453,0.823733,0.696746,0.495425,0.329539,0.145316,-0.037608,-0.21582,-0.368825,-0.480847,-0.476963,-0.359966,-0.184445,-0.018123,0.173635,0.356012,0.531586,0.714956,0.857768,0.922885,0.784156,0.691654,0.807034,0.854943,0.848445,0.845947,0.752094,0.605709,0.464244,0.323382,0.139117,-0.032455,-0.189497,-0.343344,-0.51275,-0.38458,-0.416246,-0.492217,-0.575236,-0.682816,-0.746311,-0.742393,-0.710587,-0.590563,-0.505474,-0.410673,-0.342845,-0.290715,-0.281777,-0.250972,-0.292211,-0.384465,-0.465663,-0.53665,-0.607021,-0.659539,-0.648443,-0.567523,-0.456072,-0.343869,-0.261699,-0.198059,2
-0.438862,-0.417497,-0.255468,-0.152689,0.023126,0.196178,0.352314,0.502059,0.689602,0.806693,0.800499,0.810864,0.701446,0.525665,0.361572,0.207708,0.044158,-0.113449,-0.25181,-0.36119,-0.41237,-0.341339,-0.215942,-0.038835,0.133934,0.312851,0.500776,0.688464,0.86128,0.93208,0.897227,0.821852,0.708811,0.729685,0.811267,0.879287,0.8925,0.818612,0.677588,0.50596,0.334318,0.105099,-0.0478,-0.222462,-0.357989,-0.418475,-0.378804,-0.42503,-0.492577,-0.563588,-0.607059,-0.663944,-0.683014,-0.650002,-0.649203,-0.565981,-0.47287,-0.411196,-0.35398,-0.360519,-0.390432,-0.433838,-0.492742,-0.601307,-0.665683,-0.697477,-0.68815,-0.615308,-0.526074,-0.428276,-0.320147,-0.221996,-0.228103,2
-0.245263,-0.254337,-0.133653,0.011031,0.167934,0.328726,0.479051,0.624937,0.780343,0.789176,0.744187,0.808873,0.921339,0.79129,0.682611,0.548251,0.425699,0.279238,0.135317,-0.023026,-0.171625,-0.272198,-0.360014,-0.325958,-0.207952,-0.056017,0.097974,0.251847,0.406512,0.554447,0.719728,0.885051,0.924192,0.851983,0.781735,0.7921,0.800249,0.742525,0.620682,0.51028,0.368292,0.206385,0.057062,-0.09251,-0.199906,-0.266834,-0.513294,-0.548488,-0.561034,-0.566593,-0.569288,-0.57063,-0.571281,-0.571562,-0.571644,-0.571625,-0.571564,-0.571498,-0.571457,-0.571462,-0.571538,-0.571709,-0.572005,-0.572468,-0.573155,-0.574148,-0.575574,-0.57763,-0.580642,-0.585183,-0.592344,-0.604448,-0.627492,6
-0.232354,-0.226262,-0.111329,0.031637,0.191522,0.353769,0.504134,0.642993,0.788234,0.859134,0.745052,0.689219,0.80872,0.792003,0.664475,0.542792,0.412959,0.268622,0.109986,-0.043791,-0.194855,-0.289386,-0.296762,-0.290358,-0.173482,-0.024722,0.135995,0.290678,0.454557,0.611869,0.786214,0.89629,0.920368,0.829651,0.770249,0.746158,0.759072,0.729665,0.607278,0.474762,0.34138,0.195914,0.065337,-0.065448,-0.186528,-0.239127,-0.512154,-0.5513,-0.565428,-0.571795,-0.574952,-0.576576,-0.577404,-0.577798,-0.577954,-0.577982,-0.57795,-0.577903,-0.577874,-0.577889,-0.577974,-0.578157,-0.578471,-0.578961,-0.579688,-0.58074,-0.582253,-0.584436,-0.587638,-0.592467,-0.600084,-0.612961,-0.637493,6
-0.560723,-0.452067,-0.347521,-0.197884,-0.01794,0.174964,0.360913,0.516978,0.678559,0.848249,0.821869,0.816443,0.771532,0.619549,0.452948,0.307012,0.159577,-0.014507,-0.185316,-0.345099,-0.452759,-0.434893,-0.413421,-0.226278,-0.042108,0.158236,0.341785,0.531796,0.704819,0.887547,0.964687,0.9304,0.790083,0.741751,0.805081,0.87433,0.882283,0.80014,0.668572,0.510898,0.340597,0.152284,-0.004934,-0.182529,-0.340915,-0.469219,-0.41888,-0.455886,-0.512883,-0.565952,-0.594344,-0.593498,-0.605032,-0.588779,-0.537952,-0.490958,-0.477774,-0.430377,-0.372953,-0.331039,-0.349051,-0.373116,-0.453764,-0.522617,-0.600544,-0.647371,-0.648567,-0.598078,-0.515824,-0.424159,-0.307377,-0.238342,-0.270651,2
-0.613769,-0.513765,-0.350116,-0.19266,0.005386,0.212956,0.409419,0.590177,0.792068,0.85391,0.794654,0.807237,0.831906,0.724085,0.560798,0.378036,0.19494,0.00339,-0.173969,-0.333758,-0.455029,-0.497218,-0.418929,-0.237285,-0.065778,0.112405,0.296164,0.484052,0.66863,0.850674,0.910341,0.872795,0.777354,0.803146,0.810182,0.852418,0.848264,0.735202,0.610521,0.464695,0.289668,0.111625,-0.019542,-0.188186,-0.349202,-0.517388,-0.403634,-0.440134,-0.495862,-0.568478,-0.623512,-0.691555,-0.650929,-0.569315,-0.573967,-0.500288,-0.434199,-0.388854,-0.335351,-0.318005,-0.328712,-0.344401,-0.439245,-0.502508,-0.564651,-0.618246,-0.652838,-0.592845,-0.501053,-0.401184,-0.300911,-0.234247,-0.255586,3
-0.435822,-0.390385,-0.306106,-0.152163,0.018516,0.200148,0.373415,0.541896,0.696337,0.852589,0.84124,0.86742,0.819306,0.708466,0.570435,0.42271,0.268663,0.137101,-0.048731,-0.20954,-0.359224,-0.441133,-0.413624,-0.289979,-0.134889,0.044282,0.226667,0.410885,0.594396,0.786033,0.871044,0.870797,0.752929,0.785999,0.866713,0.864434,0.862794,0.822432,0.697138,0.544617,0.375158,0.20252,0.046322,-0.133031,-0.295286,-0.434437,-0.390475,-0.422443,-0.46076,-0.520232,-0.618884,-0.684361,-0.776163,-0.768434,-0.685168,-0.613561,-0.541468,-0.47789,-0.444026,-0.399703,-0.31999,-0.369528,-0.385696,-0.442783,-0.462637,-0.547164,-0.615388,-0.640496,-0.621814,-0.549007,-0.4718,-0.37476,-0.294419,2
