@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3}

@data
-0.415159,-0.260917,0.185245,0.704388,1.084775,1.470427,1.394667,1.545404,1.238448,0.821709,0.354365,-0.149568,-0.422931,-0.279319,0.11526,0.594683,1.091822,1.286214,1.225528,1.402889,1.265072,1.206147,0.76946,0.292523,-0.142481,-1.09191,-1.09191,-1.09191,-1.09191,-1.09191,-1.09191,-1.09191,-1.09191,-1.09191,-1.09191,-1.09191,-1.09191,-1.09191,-1.09191,-1.09191,3
-0.498222,-0.312271,0.138679,0.670417,1.143238,1.466697,1.44605,1.457712,1.064476,0.615437,0.113406,-0.35192,-0.515026,-0.199328,0.241069,0.724614,1.202309,1.481226,1.418522,1.401508,1.456756,1.090092,0.687355,0.222029,-0.239111,-1.061714,-1.061714,-1.061714,-1.061714,-1.061714,-1.061714,-1.061714,-1.061714,-1.061714,-1.061714,-1.061714,-1.061714,-1.061714,-1.061714,-1.061714,2
-0.37886,-0.292326,0.200501,0.698469,1.1703,1.416585,1.358313,1.516504,1.158303,0.698469,0.213218,-0.227319,-0.431065,-0.195543,0.221855,0.699497,1.190524,1.285816,1.301755,1.309125,1.263878,1.267306,0.769595,0.293376,-0.122789,-1.092366,-1.092366,-1.092366,-1.092366,-1.092366,-1.092366,-1.092366,-1.092366,-1.092366,-1.092366,-1.092366,-1.092366,-1.092366,-1.092366,-1.092366,3
-0.401918,-0.300979,0.168732,0.691071,1.155646,1.403315,1.422792,1.453727,1.042219,0.602296,0.083738,-0.372358,-0.440644,-0.129521,0.289932,0.758746,1.23451,1.380973,1.329988,1.328651,1.428521,1.258762,0.753819,0.247711,-0.177412,-1.080821,-1.080821,-1.080821,-1.080821,-1.080821,-1.080821,-1.080821,-1.080821,-1.080821,-1.080821,-1.080821,-1.080821,-1.080821,-1.080821,-1.080821,3
-0.475135,-0.281221,0.224596,0.740949,1.150978,1.474585,1.469995,1.484392,1.116134,0.650064,0.170703,-0.300875,-0.456399,-0.178025,0.22349,0.742765,1.143258,1.366299,1.31226,1.363795,1.371724,1.152855,0.689623,0.194801,-0.254014,-1.073173,-1.073173,-1.073173,-1.073173,-1.073173,-1.073173,-1.073173,-1.073173,-1.073173,-1.073173,-1.073173,-1.073173,-1.073173,-1.073173,-1.073173,2
-0.510097,-0.380513,0.132648,0.64916,1.164733,1.455928,1.457032,1.411383,1.06957,0.651847,0.152399,-0.33157,-0.510023,-0.212773,0.222215,0.736647,1.224003,1.405125,1.386534,1.443227,1.406414,1.173016,0.679642,0.192617,-0.26168,-1.053832,-1.053832,-1.053832,-1.053832,-1.053832,-1.053832,-1.053832,-1.053832,-1.053832,-1.053832,-1.053832,-1.053832,-1.053832,-1.053832,-1.053832,3
-0.469622,-0.261247,0.171821,0.698937,1.133536,1.416052,1.44756,1.438231,1.023522,0.534832,0.053041,-0.373813,-0.42053,-0.094765,0.370198,0.873023,1.376975,1.317832,1.341067,1.327161,1.454249,1.173317,0.666989,0.182752,-0.242677,-1.075896,-1.075896,-1.075896,-1.075896,-1.075896,-1.075896,-1.075896,-1.075896,-1.075896,-1.075896,-1.075896,-1.075896,-1.075896,-1.075896,-1.075896,3
-0.459433,-0.229325,0.248306,0.764701,1.191111,1.437863,1.46875,1.441981,1.104285,0.64081,0.161188,-0.319326,-0.470397,-0.175616,0.248186,0.745825,1.184762,1.328386,1.317919,1.361676,1.30076,1.229205,0.702584,0.238422,-0.207001,-1.083708,-1.083708,-1.083708,-1.083708,-1.083708,-1.083708,-1.083708,-1.083708,-1.083708,-1.083708,-1.083708,-1.083708,-1.083708,-1.083708,-1.083708,3
-0.454046,-0.329704,0.096143,0.624547,1.102415,1.464274,1.408603,1.557114,1.247758,0.725554,0.279006,-0.279334,-0.466247,-0.223863,0.206034,0.707553,1.18192,1.348599,1.285094,1.356599,1.292095,1.244758,0.736222,0.252988,-0.195478,-1.077907,-1.077907,-1.077907,-1.077907,-1.077907,-1.077907,-1.077907,-1.077907,-1.077907,-1.077907,-1.077907,-1.077907,-1.077907,-1.077907,-1.077907,3
-0.430444,-0.317579,0.124905,0.627951,1.106961,1.515624,1.437967,1.538991,1.183915,0.674369,0.174978,-0.27037,-0.463966,-0.213006,0.213947,0.706556,1.182685,1.38157,1.341336,1.338174,1.389476,1.172143,0.700934,0.189912,-0.206119,-1.073394,-1.073394,-1.073394,-1.073394,-1.073394,-1.073394,-1.073394,-1.073394,-1.073394,-1.073394,-1.073394,-1.073394,-1.073394,-1.073394,-1.073394,3
-0.515128,-0.33899,0.148566,0.637637,1.095837,1.443172,1.426355,1.505455,1.104349,0.677457,0.171943,-0.365004,-0.553391,-0.212056,0.24332,0.727388,1.200058,1.475974,1.350784,1.366148,1.35639,1.260058,0.766523,0.240185,-0.231987,-1.065403,-1.065403,-1.065403,-1.065403,-1.065403,-1.065403,-1.065403,-1.065403,-1.065403,-1.065403,-1.065403,-1.065403,-1.065403,-1.065403,-1.065403,3
-0.387041,-0.197673,0.267806,0.744891,1.14703,1.375492,1.344608,1.405224,1.06608,0.594501,0.05634,-0.357404,-0.415086,-0.123092,0.309355,0.778307,1.228747,1.381055,1.34691,1.306052,1.316602,1.326193,0.80027,0.274635,-0.161859,-1.095196,-1.095196,-1.095196,-1.095196,-1.095196,-1.095196,-1.095196,-1.095196,-1.095196,-1.095196,-1.095196,-1.095196,-1.095196,-1.095196,-1.095196,3
-0.521688,-0.231417,0.267654,0.767917,1.197157,1.388952,1.439162,1.279877,0.863392,0.420089,0.001641,-0.495294,-0.490985,-0.073518,0.401718,0.871856,1.345284,1.370677,1.399341,1.419347,1.501875,1.198119,0.733502,0.229256,-0.24623,-1.069179,-1.069179,-1.069179,-1.069179,-1.069179,-1.069179,-1.069179,-1.069179,-1.069179,-1.069179,-1.069179,-1.069179,-1.069179,-1.069179,-1.069179,3
-0.452049,-0.271289,0.228346,0.719286,1.180504,1.463887,1.441359,1.433849,1.067863,0.565955,0.079185,-0.381816,-0.451061,-0.165327,0.255973,0.734858,1.192756,1.409938,1.378319,1.361126,1.461516,1.16924,0.68911,0.225145,-0.216154,-1.074701,-1.074701,-1.074701,-1.074701,-1.074701,-1.074701,-1.074701,-1.074701,-1.074701,-1.074701,-1.074701,-1.074701,-1.074701,-1.074701,-1.074701,3
-0.43771,-0.290723,0.213008,0.719308,1.230199,1.395746,1.438497,1.49321,1.124643,0.66945,0.215295,-0.314773,-0.491104,-0.239107,0.200007,0.683067,1.119893,1.420552,1.274885,1.330653,1.269431,1.279987,0.796715,0.28658,-0.176072,-1.080776,-1.080776,-1.080776,-1.080776,-1.080776,-1.080776,-1.080776,-1.080776,-1.080776,-1.080776,-1.080776,-1.080776,-1.080776,-1.080776,-1.080776,3
-0.386519,-0.251024,0.232435,0.741794,1.15613,1.451602,1.374272,1.562699,1.260811,0.708026,0.271421,-0.222051,-0.448517,-0.23853,0.170977,0.662777,1.117465,1.258616,1.304541,1.32801,1.321594,1.228056,0.705662,0.228332,-0.189177,-1.08996,-1.08996,-1.08996,-1.08996,-1.08996,-1.08996,-1.08996,-1.08996,-1.08996,-1.08996,-1.08996,-1.08996,-1.08996,-1.08996,-1.08996,3
-0.396421,-0.312752,0.11677,0.622472,1.097947,1.431935,1.339076,1.436521,1.112659,0.604989,0.112949,-0.351692,-0.358628,-0.021697,0.435817,0.875543,1.261693,1.375952,1.309269,1.271055,1.376525,1.160808,0.76927,0.270084,-0.153153,-1.092466,-1.092466,-1.092466,-1.092466,-1.092466,-1.092466,-1.092466,-1.092466,-1.092466,-1.092466,-1.092466,-1.092466,-1.092466,-1.092466,-1.092466,3
-0.495543,-0.276902,0.258345,0.760376,1.167641,1.45874,1.424407,1.419562,1.021038,0.569329,0.069405,-0.338219,-0.453711,-0.16674,0.278672,0.764294,1.226409,1.387756,1.353001,1.373643,1.334044,1.23673,0.740007,0.250531,-0.228288,-1.075635,-1.075635,-1.075635,-1.075635,-1.075635,-1.075635,-1.075635,-1.075635,-1.075635,-1.075635,-1.075635,-1.075635,-1.075635,-1.075635,-1.075635,3
-0.418639,-0.328581,0.125603,0.658833,1.141527,1.434494,1.362847,1.436833,1.147693,0.686344,0.169293,-0.294947,-0.375098,-0.152418,0.227759,0.704819,1.132173,1.434494,1.346052,1.359233,1.291625,1.217639,0.839142,0.312715,-0.142,-1.087829,-1.087829,-1.087829,-1.087829,-1.087829,-1.087829,-1.087829,-1.087829,-1.087829,-1.087829,-1.087829,-1.087829,-1.087829,-1.087829,-1.087829,3
-0.418164,-0.251976,0.202152,0.727185,1.17369,1.317769,1.366923,1.36155,0.976079,0.522529,-0.01731,-0.334881,-0.295816,0.046889,0.483225,0.980656,1.357769,1.244934,1.265431,1.24374,1.466624,1.214088,0.791443,0.298589,-0.173389,-1.103316,-1.103316,-1.103316,-1.103316,-1.103316,-1.103316,-1.103316,-1.103316,-1.103316,-1.103316,-1.103316,-1.103316,-1.103316,-1.103316,-1.103316,3
-0.447223,-0.269984,0.209851,0.705758,1.124491,1.445028,1.452359,1.462989,1.049167,0.548513,0.053339,-0.356285,-0.424645,-0.123644,0.313911,0.803954,1.26854,1.368605,1.38345,1.34423,1.354677,1.195049,0.712117,0.23692,-0.199407,-1.080784,-1.080784,-1.080784,-1.080784,-1.080784,-1.080784,-1.080784,-1.080784,-1.080784,-1.080784,-1.080784,-1.080784,-1.080784,-1.080784,-1.080784,3
-0.437801,-0.249146,0.230279,0.737558,1.146216,1.357591,1.420449,1.458452,1.074526,0.657856,0.186607,-0.293721,-0.457994,-0.192348,0.250698,0.727739,1.190381,1.425996,1.351429,1.340542,1.424763,1.164293,0.721186,0.24322,-0.203296,-1.085032,-1.085032,-1.085032,-1.085032,-1.085032,-1.085032,-1.085032,-1.085032,-1.085032,-1.085032,-1.085032,-1.085032,-1.085032,-1.085032,-1.085032,3
-0.485061,-0.269471,0.173758,0.716982,1.199153,1.442887,1.4416,1.526217,1.08492,0.615993,0.117561,-0.339446,-0.386666,-0.093007,0.366041,0.854982,1.20228,1.315042,1.363605,1.307132,1.410328,1.059534,0.682362,0.187444,-0.244601,-1.083304,-1.083304,-1.083304,-1.083304,-1.083304,-1.083304,-1.083304,-1.083304,-1.083304,-1.083304,-1.083304,-1.083304,-1.083304,-1.083304,-1.083304,3
-0.470528,-0.221969,0.228467,0.767375,1.146174,1.412314,1.359166,1.377758,1.006537,0.527506,0.019739,-0.369872,-0.379248,-0.078472,0.393405,0.915621,1.349871,1.32845,1.363208,1.330067,1.371695,1.196694,0.727605,0.22487,-0.230315,-1.086408,-1.086408,-1.086408,-1.086408,-1.086408,-1.086408,-1.086408,-1.086408,-1.086408,-1.086408,-1.086408,-1.086408,-1.086408,-1.086408,-1.086408,3
-0.439904,-0.28832,0.171959,0.645819,1.106175,1.512618,1.441408,1.554061,1.239646,0.804485,0.301363,-0.248298,-0.503624,-0.298359,0.090846,0.543789,0.954221,1.286536,1.421368,1.439463,1.35366,1.151898,0.767907,0.26568,-0.165764,-1.073909,-1.073909,-1.073909,-1.073909,-1.073909,-1.073909,-1.073909,-1.073909,-1.073909,-1.073909,-1.073909,-1.073909,-1.073909,-1.073909,-1.073909,3
-0.388067,-0.234895,0.251146,0.742845,1.132373,1.354386,1.404766,1.423941,1.089512,0.608002,0.085679,-0.331032,-0.410061,-0.143872,0.299684,0.78204,1.23163,1.324684,1.299869,1.354198,1.307953,1.308141,0.786665,0.304459,-0.160565,-1.094898,-1.094898,-1.094898,-1.094898,-1.094898,-1.094898,-1.094898,-1.094898,-1.094898,-1.094898,-1.094898,-1.094898,-1.094898,-1.094898,-1.094898,3
-0.471967,-0.253382,0.196447,0.700459,1.185659,1.37732,1.371897,1.455527,0.988763,0.512802,0.006288,-0.425064,-0.345563,0.042263,0.520706,0.97406,1.352293,1.336235,1.315588,1.27638,1.375651,1.090141,0.706236,0.224936,-0.203163,-1.087368,-1.087368,-1.087368,-1.087368,-1.087368,-1.087368,-1.087368,-1.087368,-1.087368,-1.087368,-1.087368,-1.087368,-1.087368,-1.087368,-1.087368,3
-0.379245,-0.287547,0.196094,0.717718,1.126187,1.364389,1.436588,1.469456,1.15647,0.717109,0.233652,-0.193411,-0.296632,-0.095822,0.286297,0.769624,1.212974,1.361988,1.263753,1.301607,1.325612,1.150931,0.701967,0.224217,-0.172878,-1.106073,-1.106073,-1.106073,-1.106073,-1.106073,-1.106073,-1.106073,-1.106073,-1.106073,-1.106073,-1.106073,-1.106073,-1.106073,-1.106073,-1.106073,3
-0.386337,-0.190119,0.240029,0.728693,1.180669,1.404069,1.414304,1.476698,1.107449,0.613116,0.08914,-0.337307,-0.414601,-0.125126,0.266226,0.733417,1.217476,1.272588,1.359783,1.31156,1.334982,1.196415,0.765992,0.278804,-0.135716,-1.09348,-1.09348,-1.09348,-1.09348,-1.09348,-1.09348,-1.09348,-1.09348,-1.09348,-1.09348,-1.09348,-1.09348,-1.09348,-1.09348,-1.09348,3
-0.453116,-0.228816,0.253405,0.733983,1.176801,1.427872,1.413615,1.3556,0.957016,0.46331,-0.014159,-0.473907,-0.430841,-0.048651,0.40872,0.881913,1.313821,1.342334,1.404111,1.341938,1.43203,1.177198,0.715212,0.26489,-0.216362,-1.079861,-1.079861,-1.079861,-1.079861,-1.079861,-1.079861,-1.079861,-1.079861,-1.079861,-1.079861,-1.079861,-1.079861,-1.079861,-1.079861,-1.079861,3
-0.407317,-0.260225,0.234651,0.717962,1.233521,1.361686,1.436605,1.479763,1.10741,0.632226,0.106896,-0.304971,-0.409932,-0.140598,0.290214,0.759065,1.215398,1.254819,1.276305,1.379248,1.369159,1.230531,0.719625,0.243058,-0.162569,-1.090835,-1.090835,-1.090835,-1.090835,-1.090835,-1.090835,-1.090835,-1.090835,-1.090835,-1.090835,-1.090835,-1.090835,-1.090835,-1.090835,-1.090835,3
-0.869152,-0.569505,0.044006,0.727154,1.317499,1.428683,1.589849,1.477804,0.860919,0.291159,-0.373745,-0.806056,-0.825677,-0.361077,0.121835,0.706535,1.301355,1.409475,1.450025,1.426101,1.561141,1.285004,0.642819,-0.004598,-0.574083,-0.268343,-0.584616,-0.910149,-1.360966,-1.492649,-1.124636,-0.801753,-0.371473,-0.353229,-0.731153,-1.093449,-1.368722,-1.287523,-0.94347,-0.56534,1
-0.689249,-0.459725,0.082988,0.592804,1.169819,1.471132,1.492874,1.468438,0.932782,0.274188,-0.175638,-0.557924,-0.639618,-0.25016,0.253319,0.798119,1.36542,1.398621,1.481681,1.458952,1.468135,1.306797,0.665087,0.046827,-0.448987,-0.496227,-0.688907,-0.903595,-1.279828,-1.42932,-1.221452,-0.900369,-0.658097,-0.532692,-0.835864,-1.126667,-1.30582,-1.32126,-1.060038,-0.746544,2
-0.889324,-0.579172,0.057485,0.756581,1.397884,1.350981,1.416467,1.516928,1.00842,0.31278,-0.351381,-0.909691,-0.831605,-0.330976,0.26989,0.917177,1.475153,1.237438,1.263305,1.385285,1.446758,1.373392,0.695183,0.005675,-0.57501,-0.398396,-0.384161,-0.87732,-1.288601,-1.45596,-1.145065,-0.625741,-0.275747,-0.593667,-0.893896,-1.28704,-1.232814,-1.215829,-1.003127,-0.742258,2
-0.842593,-0.689591,-0.205859,0.438628,1.076205,1.594076,1.506199,1.703381,1.396895,0.747328,0.152895,-0.437156,-0.804698,-0.609611,-0.128527,0.409664,1.052851,1.447695,1.458048,1.497291,1.457566,1.121949,0.494941,-0.120005,-0.56548,-0.377713,-0.339913,-0.683813,-1.052318,-1.432322,-1.294377,-0.914219,-0.596634,-0.409276,-0.651094,-0.988782,-1.335186,-1.289345,-1.055737,-0.731363,2
-0.711891,-0.504721,0.021754,0.666139,1.270099,1.427088,1.478295,1.553694,1.162391,0.500776,-0.165331,-0.669187,-0.682694,-0.315294,0.204668,0.773847,1.385924,1.262366,1.425227,1.387271,1.362534,1.17423,0.638515,0.016845,-0.461215,-0.314941,-0.585478,-0.964493,-1.320727,-1.548123,-1.196079,-0.861919,-0.493011,-0.619712,-0.909692,-1.193833,-1.353999,-1.270323,-0.943766,-0.625231,3
-0.61109,-0.372014,0.182388,0.637,1.129757,1.366,1.422936,1.239225,0.82241,0.332879,-0.285782,-0.570547,-0.515006,-0.108262,0.426129,1.010873,1.509167,1.385095,1.407372,1.343941,1.449659,1.380779,0.809724,0.202049,-0.322533,-0.656996,-0.863769,-1.090682,-1.369021,-1.33366,-1.094301,-0.807749,-0.600235,-0.726792,-0.969182,-1.172293,-1.317692,-1.342358,-1.106682,-0.82074,2
-0.843546,-0.599795,-0.040747,0.56354,1.14405,1.494919,1.469607,1.651101,1.242606,0.656414,0.055789,-0.542977,-0.815244,-0.541389,-0.067567,0.50473,1.137856,1.396902,1.395825,1.449411,1.49088,1.186327,0.56004,-0.068509,-0.538507,-0.513195,-0.085097,-0.296534,-0.730099,-1.129277,-1.546825,-1.28018,-0.923063,-0.556818,-0.578603,-0.955323,-1.347984,-1.390458,-1.164983,-0.843276,1
-0.749481,-0.462301,0.061703,0.672691,1.086851,1.355362,1.4572,1.317763,0.848718,0.279745,-0.259187,-0.642518,-0.499152,-0.021466,0.484206,1.031442,1.513693,1.499701,1.442272,1.419712,1.570261,1.193365,0.631387,0.06421,-0.44524,-0.573155,-0.637654,-0.929699,-1.13166,-1.256144,-1.204208,-1.036811,-0.825691,-0.780571,-1.026635,-1.232465,-1.263402,-1.207066,-0.982413,-0.763361,3
-0.637221,-0.439768,0.044804,0.64362,1.192706,1.479179,1.498412,1.423205,1.021124,0.45076,-0.162229,-0.615441,-0.572599,-0.163055,0.329016,0.880686,1.357902,1.329054,1.462459,1.470173,1.51097,1.209929,0.594679,0.030092,-0.426815,-0.531623,-0.785517,-0.954695,-1.216005,-1.371908,-1.207347,-0.902453,-0.700874,-0.918097,-1.119317,-1.243221,-1.283759,-1.134782,-0.876583,-0.665459,1
-0.587584,-0.37046,0.145328,0.577756,1.199193,1.36169,1.400803,1.370539,0.88913,0.287759,-0.2446,-0.566608,-0.528369,-0.134107,0.371994,0.9242,1.458416,1.4598,1.336561,1.361726,1.499823,1.309721,0.71181,0.133201,-0.366527,-0.510742,-0.731982,-0.91928,-1.252322,-1.445414,-1.202503,-0.910467,-0.672621,-0.624148,-0.9514,-1.200827,-1.35178,-1.352257,-1.088223,-0.787228,1
-0.775466,-0.572529,0.007741,0.536128,1.080376,1.49052,1.499638,1.534986,1.106028,0.588588,0.015221,-0.503406,-0.712283,-0.40754,0.100107,0.682015,1.263408,1.502785,1.416325,1.469331,1.555566,1.137588,0.544701,-0.049696,-0.541098,-0.317903,-0.608583,-0.94572,-1.338852,-1.422878,-1.101013,-0.691254,-0.357938,-0.588871,-1.005339,-1.332331,-1.426425,-1.221504,-0.976156,-0.634267,2
-0.665219,-0.421763,0.169218,0.638346,1.216353,1.34348,1.454677,1.361871,0.927634,0.384982,-0.188749,-0.563395,-0.506479,-0.069534,0.485736,1.082204,1.351856,1.37185,1.317748,1.251066,1.411588,1.285031,0.668069,0.083005,-0.413245,-0.560865,-0.856747,-1.112642,-1.421778,-1.428867,-1.159009,-0.842028,-0.527934,-0.444323,-0.766899,-1.129927,-1.395636,-1.381887,-1.141332,-0.806459,2
