@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3,4,5,6}

@data
0.45987,0.403645,0.439987,0.440779,0.459237,0.479813,0.474656,0.454852,0.469975,0.467511,0.182665,0.187317,0.19662,0.22067,0.165148,0.091811,-0.029427,-0.133573,-0.224299,-0.34915,-0.483323,-0.616913,-0.723355,-0.767733,-0.783845,-0.714606,-0.618516,-0.505552,-0.386224,-0.265906,-0.161166,-0.039027,0.087753,0.137733,0.158319,0.153766,0.14476,0.167127,0.176628,0.181973,6
0.180505,0.341439,0.392076,0.398214,0.393896,0.41296,0.404137,0.412266,0.415474,0.318658,0.488769,0.396194,0.34639,0.283661,0.146125,-0.038607,-0.343085,-0.504417,-0.596538,-0.714423,-0.792823,-0.810391,-0.757919,-0.623175,-0.385847,-0.221412,-0.171994,-0.140698,-0.102416,-0.070504,-0.006973,0.085818,0.017181,-0.086576,-0.059476,0.018508,0.147915,0.275301,0.254571,0.297218,3
0.459268,0.51753,0.490564,0.444214,0.450682,0.452312,0.478882,0.478615,0.488546,0.547315,0.12311,0.107171,0.118227,0.167608,0.205196,0.159132,0.045169,-0.081323,-0.184599,-0.308006,-0.43483,-0.556633,-0.659411,-0.734524,-0.71724,-0.666597,-0.598321,-0.514272,-0.409218,-0.302294,-0.181836,-0.061608,0.056869,0.13223,0.082205,0.080454,0.067003,0.090128,0.097037,0.071241,6
0.567925,0.578141,0.525535,0.489217,0.466061,0.42941,0.419061,0.427526,0.465905,0.411461,0.30574,0.294794,0.23266,0.137908,0.029772,-0.091954,-0.293729,-0.429449,-0.514925,-0.616373,-0.656117,-0.703159,-0.669787,-0.575922,-0.491186,-0.442059,-0.382274,-0.317459,-0.24819,-0.186194,-0.070298,-0.066147,-0.016609,0.006751,0.056545,0.07152,0.103251,0.169728,0.233591,0.349327,1
0.268686,0.28868,0.276923,0.263872,0.255882,0.260893,0.275925,0.275765,0.28623,0.321873,0.654634,0.663437,0.615335,0.600278,0.543238,0.345142,0.150198,-0.128811,-0.42183,-0.631281,-0.733157,-0.806732,-0.846893,-0.859968,-0.777615,-0.643294,-0.542793,-0.507163,-0.463456,-0.385067,-0.350927,-0.263087,-0.084624,0.036277,0.147686,0.185323,0.243595,0.342458,0.503926,0.640439,4
0.325693,0.434575,0.455831,0.384749,0.339962,0.313063,0.280273,0.328631,0.348743,0.365502,0.513604,0.475032,0.392046,0.360091,0.259557,0.068756,-0.128817,-0.33171,-0.459349,-0.545033,-0.641717,-0.687122,-0.703988,-0.718056,-0.656125,-0.490523,-0.380096,-0.338834,-0.30269,-0.255662,-0.23408,-0.135619,-0.02799,0.102875,0.168377,0.157185,0.166862,0.134706,0.282407,0.378889,4
0.426083,0.46062,0.444072,0.443418,0.445082,0.454392,0.457448,0.456909,0.461456,0.503058,0.240088,0.196192,0.207042,0.223523,0.266011,0.200499,0.080489,-0.042586,-0.135099,-0.265304,-0.380179,-0.501755,-0.641849,-0.746686,-0.794135,-0.777861,-0.707561,-0.610642,-0.50501,-0.387642,-0.269097,-0.150918,-0.032978,0.077921,0.150391,0.113286,0.120989,0.166956,0.168198,0.185177,6
0.476022,0.465221,0.485459,0.458527,0.47616,0.471224,0.477826,0.448776,0.46326,0.477771,0.188099,0.186442,0.184324,0.196938,0.173735,0.096207,0.010484,-0.126341,-0.219863,-0.365915,-0.474123,-0.610082,-0.722185,-0.790451,-0.77651,-0.714386,-0.625478,-0.526192,-0.412137,-0.303966,-0.18516,-0.066584,0.058916,0.148875,0.160292,0.1509,0.183956,0.177971,0.149519,0.152466,6
0.424114,0.473087,0.462847,0.488967,0.484304,0.483558,0.517271,0.490616,0.467878,0.50909,0.144903,0.11308,0.139231,0.189118,0.188698,0.140912,0.052165,-0.083529,-0.211702,-0.327735,-0.445017,-0.559968,-0.670297,-0.728324,-0.73201,-0.671463,-0.605486,-0.500155,-0.398595,-0.28418,-0.167686,-0.041728,0.076006,0.121692,0.054475,0.037146,0.059832,0.125893,0.118856,0.064138,6
0.474899,0.54506,0.495582,0.492667,0.492336,0.501486,0.520992,0.515842,0.501054,0.530768,0.094106,0.087944,0.139721,0.194808,0.140916,0.048215,-0.028025,-0.095436,-0.194759,-0.31608,-0.434477,-0.549802,-0.628037,-0.692753,-0.718687,-0.681073,-0.615042,-0.51697,-0.418107,-0.305844,-0.181883,-0.051752,0.071206,0.118477,0.110476,0.047847,0.049594,0.094382,0.08684,0.073505,6
0.460656,0.528134,0.537336,0.5185,0.519618,0.51223,0.524365,0.502229,0.486617,0.498752,0.130457,0.132055,0.155647,0.16608,0.165234,0.078666,-0.00198,-0.115618,-0.242735,-0.36958,-0.503896,-0.633429,-0.712252,-0.757359,-0.751767,-0.694158,-0.618672,-0.51276,-0.396894,-0.27741,-0.155716,-0.038356,0.069079,0.143992,0.115606,0.090415,0.103199,0.139104,0.130363,0.074249,6
0.411995,0.458852,0.436828,0.382817,0.371086,0.350269,0.304205,0.332309,0.366179,0.378042,0.389955,0.425196,0.398084,0.329186,0.227047,0.079637,-0.166477,-0.429789,-0.618744,-0.703209,-0.756382,-0.795985,-0.77682,-0.699959,-0.53872,-0.338488,-0.230302,-0.167997,-0.125783,-0.062173,0.01145,0.063032,0.03805,-0.057966,-0.057421,0.004311,0.022041,0.114531,0.274746,0.356365,2
0.436946,0.382796,0.359725,0.320535,0.333904,0.334198,0.32619,0.331621,0.36078,0.387777,0.407044,0.402893,0.364844,0.249107,0.139993,-0.032582,-0.247709,-0.378951,-0.486481,-0.567281,-0.640559,-0.68748,-0.699068,-0.677656,-0.569979,-0.530373,-0.470689,-0.391478,-0.295889,-0.21808,-0.098762,0.013933,0.098702,0.098306,0.132366,0.198865,0.230273,0.285513,0.346598,0.450108,1
0.368019,0.371362,0.369388,0.342182,0.332721,0.330641,0.326124,0.348192,0.341061,0.369708,0.529961,0.402178,0.347623,0.319011,0.281545,0.161551,-0.0554,-0.240335,-0.424096,-0.505308,-0.570218,-0.635976,-0.685233,-0.70835,-0.604769,-0.50759,-0.426361,-0.423018,-0.370294,-0.311204,-0.213954,-0.127177,-0.054276,0.04651,0.070347,0.077868,0.130699,0.182054,0.343978,0.470835,2
0.469086,0.496713,0.491654,0.490914,0.484415,0.482165,0.473506,0.460297,0.43762,0.455078,0.177361,0.202958,0.218856,0.247852,0.202658,0.106669,0.025079,-0.104246,-0.221272,-0.349857,-0.472113,-0.602007,-0.709324,-0.805473,-0.805143,-0.741511,-0.655931,-0.554363,-0.444646,-0.330459,-0.216733,-0.102216,0.01288,0.132266,0.199958,0.168462,0.166662,0.177161,0.169962,0.165062,6
0.439387,0.457345,0.439814,0.364805,0.331623,0.349188,0.355271,0.371708,0.397491,0.387137,0.390178,0.373929,0.343088,0.292427,0.168977,-0.033121,-0.206738,-0.369452,-0.512646,-0.636733,-0.707693,-0.752237,-0.735151,-0.656775,-0.564577,-0.457513,-0.391013,-0.338199,-0.247402,-0.191187,-0.0689,0.014631,0.051594,0.061379,0.073951,0.139247,0.16011,0.23558,0.295195,0.375279,2
0.220646,0.288769,0.424328,0.414529,0.375349,0.369879,0.358737,0.364081,0.377662,0.407059,0.589831,0.495468,0.400651,0.3781,0.357986,0.277142,0.149694,-0.089855,-0.295735,-0.413354,-0.489796,-0.56428,-0.622277,-0.68643,-0.68257,-0.652892,-0.510379,-0.478247,-0.429081,-0.421095,-0.383837,-0.304962,-0.21785,-0.086,-0.053864,0.024731,0.104606,0.251324,0.348953,0.40298,3
0.478665,0.500267,0.50086,0.490001,0.497103,0.486261,0.488653,0.466125,0.460425,0.488221,0.191006,0.17842,0.188668,0.22166,0.199995,0.120347,-0.01216,-0.13406,-0.240452,-0.377589,-0.5074,-0.630567,-0.713118,-0.785935,-0.770823,-0.721883,-0.636581,-0.534611,-0.423059,-0.301141,-0.18282,-0.063581,0.042317,0.164666,0.15208,0.125022,0.123403,0.164486,0.16116,0.145967,6
0.354431,0.398897,0.484026,0.46076,0.463049,0.404782,0.402081,0.4239,0.424262,0.385526,0.42877,0.425776,0.361314,0.263245,0.139931,-0.073157,-0.265539,-0.416152,-0.527017,-0.576117,-0.64292,-0.697882,-0.698708,-0.626899,-0.508128,-0.433651,-0.383128,-0.319234,-0.259556,-0.187815,-0.131665,-0.019192,0.020885,0.005742,-0.052439,0.04255,0.091009,0.164367,0.267616,0.406279,2
0.452647,0.4575,0.472458,0.445044,0.433963,0.388782,0.394685,0.393653,0.39629,0.378446,0.357909,0.37132,0.334812,0.275207,0.195905,-0.027156,-0.186658,-0.33407,-0.533937,-0.656432,-0.748589,-0.792015,-0.800956,-0.701824,-0.561044,-0.434517,-0.359647,-0.293814,-0.236253,-0.170878,-0.050158,0.000801,-0.01378,0.070908,0.080993,0.119851,0.158499,0.167955,0.196898,0.357202,3
0.420012,0.471037,0.489688,0.470792,0.457348,0.45846,0.475509,0.450644,0.464438,0.460018,0.164613,0.159887,0.162775,0.21949,0.248722,0.174328,0.091357,-0.032486,-0.14539,-0.27564,-0.400849,-0.523485,-0.648826,-0.710932,-0.738667,-0.714494,-0.653018,-0.563115,-0.456671,-0.338455,-0.220458,-0.100666,0.013375,0.10361,0.074991,0.05276,0.064138,0.107374,0.151835,0.115951,6
0.321179,0.382367,0.369674,0.309919,0.30607,0.311107,0.338896,0.318845,0.340356,0.282444,0.471453,0.371366,0.34314,0.29006,0.137561,-0.02355,-0.24862,-0.424657,-0.496319,-0.534249,-0.620005,-0.666739,-0.688031,-0.609032,-0.491556,-0.400286,-0.356118,-0.318502,-0.309685,-0.264248,-0.208356,-0.121835,0.013563,0.063134,0.10666,0.107315,0.202803,0.330556,0.48169,0.581627,3
0.285563,0.364141,0.374296,0.357971,0.333676,0.320332,0.331922,0.284032,0.340865,0.326183,0.493541,0.452029,0.382569,0.3522,0.223038,0.047422,-0.171133,-0.323804,-0.369173,-0.4133,-0.479013,-0.517433,-0.526966,-0.533056,-0.492612,-0.314046,-0.340669,-0.379583,-0.339617,-0.277539,-0.201607,-0.163618,-0.032925,-0.002142,0.047342,-0.059533,-0.059517,0.100461,0.240304,0.339399,4
0.413674,0.453338,0.368328,0.372028,0.347786,0.295993,0.297742,0.316832,0.321843,0.331209,0.409788,0.459692,0.424742,0.415298,0.304173,0.094676,-0.173217,-0.404563,-0.597303,-0.668933,-0.698029,-0.721974,-0.743984,-0.74798,-0.645331,-0.491201,-0.343284,-0.293427,-0.245646,-0.160714,-0.065511,0.018188,0.137103,0.098281,0.093396,0.111425,0.07457,0.112377,0.271408,0.45721,2
0.471906,0.418668,0.423709,0.389823,0.383271,0.397583,0.420846,0.421816,0.39895,0.370773,0.373031,0.340401,0.297833,0.20314,0.079284,-0.101277,-0.316448,-0.446534,-0.559159,-0.675548,-0.783401,-0.847579,-0.787027,-0.701556,-0.558762,-0.439437,-0.366577,-0.271184,-0.215116,-0.151335,-0.054852,0.078935,0.145209,0.158175,0.116318,0.111691,0.205907,0.252339,0.350482,0.465704,2
0.38886,0.344653,0.300447,0.295612,0.302411,0.299485,0.271978,0.285102,0.282759,0.343434,0.620497,0.503602,0.411722,0.373054,0.316306,0.206793,-0.024845,-0.263537,-0.419923,-0.494417,-0.570613,-0.615822,-0.701608,-0.694903,-0.631465,-0.581042,-0.547115,-0.520651,-0.492778,-0.409078,-0.340263,-0.247963,-0.095339,0.056553,0.127874,0.219713,0.28089,0.392165,0.455576,0.571875,1
0.485964,0.555036,0.595824,0.534276,0.494849,0.437713,0.3991,0.386656,0.436188,0.411829,0.265938,0.243755,0.1977,0.118909,0.035624,-0.127615,-0.295738,-0.452552,-0.567249,-0.661063,-0.727684,-0.732239,-0.693586,-0.611826,-0.485862,-0.372565,-0.332427,-0.274945,-0.21057,-0.10191,-0.067608,0.062891,0.080589,0.036423,0.010177,0.0682,0.082329,0.185866,0.248309,0.341293,2
0.357344,0.422573,0.373217,0.31203,0.317745,0.331379,0.323576,0.336007,0.401671,0.400067,0.394286,0.413417,0.370092,0.326166,0.184461,0.032799,-0.161606,-0.387033,-0.521143,-0.620193,-0.659098,-0.730961,-0.748271,-0.655205,-0.53985,-0.405999,-0.355589,-0.302189,-0.247068,-0.181153,-0.074887,0.012565,0.113484,0.071581,0.031462,0.062356,0.158229,0.193935,0.272298,0.377511,2
0.378119,0.431157,0.393513,0.364203,0.330826,0.356707,0.34777,0.371863,0.417533,0.409216,0.431212,0.366574,0.291449,0.26648,0.142766,-0.017863,-0.227836,-0.373526,-0.46194,-0.576096,-0.664226,-0.714674,-0.731746,-0.594773,-0.521982,-0.460809,-0.400694,-0.35196,-0.315282,-0.253872,-0.134445,-0.024593,0.077763,0.049342,0.095674,0.078621,0.172514,0.254843,0.342262,0.455907,4
0.437537,0.50945,0.448837,0.460353,0.481248,0.468987,0.467217,0.453251,0.46004,0.489688,0.143255,0.140449,0.142823,0.161171,0.172288,0.112387,-0.024555,-0.128059,-0.25805,-0.386724,-0.506991,-0.629329,-0.728916,-0.760432,-0.731161,-0.673678,-0.576174,-0.455627,-0.339991,-0.209136,-0.084391,-0.048979,0.060473,0.169374,0.160092,0.114438,0.142499,0.128576,0.106235,0.111523,5
0.600027,0.538456,0.562574,0.530925,0.481523,0.47088,0.458469,0.401637,0.405212,0.366052,0.359927,0.314883,0.248231,0.153745,0.023594,-0.164454,-0.303156,-0.505861,-0.616639,-0.7227,-0.788374,-0.818403,-0.759462,-0.668009,-0.553763,-0.468334,-0.38648,-0.315671,-0.220302,-0.123705,0.032924,0.072652,0.071062,0.065047,0.069777,0.120811,0.126293,0.214533,0.298014,0.428065,1
0.462769,0.444764,0.441587,0.39846,0.438094,0.431051,0.412842,0.377278,0.396974,0.425124,0.338165,0.321962,0.28926,0.214861,0.10882,-0.03929,-0.178696,-0.307379,-0.460118,-0.57236,-0.678073,-0.711551,-0.713651,-0.685073,-0.554448,-0.43566,-0.367077,-0.312133,-0.215828,-0.177702,-0.096142,-0.029104,0.038607,0.075717,0.023878,0.039085,0.135446,0.207243,0.241822,0.270474,1
0.428117,0.484181,0.42752,0.387847,0.369067,0.347628,0.358578,0.384145,0.360437,0.287197,0.412715,0.38331,0.321992,0.18943,0.077217,-0.126845,-0.370949,-0.581869,-0.672017,-0.723425,-0.777902,-0.767635,-0.756053,-0.689448,-0.586206,-0.396966,-0.278612,-0.20991,-0.153231,-0.081578,-0.017156,0.105633,0.18995,0.187462,0.136385,0.139626,0.141758,0.212507,0.356429,0.500674,1
0.479494,0.533721,0.518099,0.455467,0.468828,0.465891,0.46991,0.476876,0.479165,0.489425,0.14331,0.146498,0.168525,0.212676,0.169781,0.113554,0.032111,-0.06817,-0.187793,-0.319096,-0.453906,-0.571007,-0.663482,-0.737717,-0.73109,-0.729737,-0.658719,-0.564988,-0.454466,-0.336215,-0.217732,-0.089424,0.025638,0.145532,0.156062,0.103989,0.093845,0.121186,0.171423,0.142537,6
0.490286,0.460301,0.421526,0.411433,0.437402,0.421526,0.454161,0.418225,0.437843,0.438621,0.365824,0.32972,0.274291,0.160785,0.047363,-0.16943,-0.305537,-0.443526,-0.568963,-0.660229,-0.68515,-0.660212,-0.650939,-0.598706,-0.534783,-0.452923,-0.371715,-0.301483,-0.203411,-0.078129,0.032946,0.015569,-0.013268,0.035606,0.086623,0.096294,0.115744,0.207298,0.249668,0.289347,2
