@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2}

@data
-0.218808,-0.199679,-0.01645,0.183662,0.42867,0.66791,0.825438,0.945955,0.981985,0.939604,0.82758,0.68535,0.520776,0.378338,0.175981,-0.058989,-0.259093,-0.327368,-0.207662,0.009034,0.253184,0.489524,0.741846,0.965131,0.986557,0.939307,0.962476,0.962525,0.951666,0.983196,0.872258,0.685027,0.438384,0.193209,-0.057658,-0.204248,-0.773306,-0.779652,-0.780175,-0.780118,-0.780023,-0.779971,-0.779974,-0.78003,-0.780137,-0.780298,-0.780516,-0.780801,-0.781168,-0.781642,-0.782264,-0.783102,-0.784278,-0.78603,-0.788896,-0.794336,-0.807901,2
-0.31621,-0.275896,-0.06032,0.135488,0.373367,0.644892,0.859641,1.009195,1.037931,0.94606,0.820153,0.673368,0.498837,0.271004,0.000719,-0.255128,-0.388137,-0.368104,-0.158258,0.057995,0.294639,0.507086,0.739831,0.975072,1.002924,0.957942,0.996714,1.051409,1.043292,1.05733,0.868234,0.644742,0.403266,0.158867,-0.107716,-0.273321,-0.746846,-0.751646,-0.751901,-0.751758,-0.751615,-0.75152,-0.751477,-0.751479,-0.751524,-0.751611,-0.751741,-0.751922,-0.752164,-0.752483,-0.752909,-0.753491,-0.754318,-0.755563,-0.757625,-0.761597,-0.771718,2
-0.238274,-0.239471,-0.037419,0.116475,0.341083,0.580936,0.772971,0.9457,1.00184,0.935456,0.845694,0.629205,0.452177,0.269031,0.02704,-0.174907,-0.375876,-0.328915,-0.143961,0.042058,0.279159,0.520641,0.75989,0.998122,1.040423,0.932433,0.961617,1.020459,1.043596,1.061702,0.958851,0.721217,0.432601,0.188621,-0.091691,-0.257766,-0.753074,-0.758449,-0.758926,-0.758924,-0.758886,-0.758877,-0.758908,-0.758977,-0.759083,-0.759227,-0.759415,-0.759654,-0.759956,-0.760342,-0.760845,-0.761522,-0.762472,-0.763898,-0.766249,-0.770772,-0.782263,2
-0.271631,-0.225739,-0.002558,0.243717,0.497194,0.719325,0.942955,1.038764,0.976317,0.930278,0.848663,0.565323,0.372225,0.160734,0.015878,-0.176665,-0.362191,-0.300616,-0.076479,0.160395,0.406422,0.58699,0.801772,1.013619,0.983698,0.942976,0.974572,0.982785,0.994792,0.962875,0.823805,0.597725,0.343821,0.088576,-0.141619,-0.282315,-0.760762,-0.765808,-0.76613,-0.766024,-0.76591,-0.765844,-0.765828,-0.765859,-0.765933,-0.76605,-0.766214,-0.766431,-0.766715,-0.767086,-0.767578,-0.76825,-0.769204,-0.770647,-0.773043,-0.777664,-0.789406,2
0.112298,0.084539,0.190237,0.341291,0.22413,0.328678,0.511343,0.811718,0.997299,1.055391,1.109086,0.931513,0.731303,0.650573,0.40989,0.162654,-0.062279,-0.169745,-0.198405,-0.023805,0.227429,0.489627,0.759399,0.950831,1.055841,0.98166,0.806128,0.695704,0.65331,0.476042,0.471903,0.615335,0.593567,0.367157,0.203843,0.085322,-0.821501,-0.831998,-0.832823,-0.832708,-0.832568,-0.83254,-0.832637,-0.832854,-0.833186,-0.833636,-0.834213,-0.834937,-0.83584,-0.836975,-0.838422,-0.840319,-0.842903,-0.846634,-0.85251,-0.863182,-0.888421,1
-0.049183,-0.070474,0.085341,0.284542,0.505987,0.632452,0.777754,0.869601,0.886374,0.850198,0.763257,0.698324,0.539128,0.367303,0.175571,-0.054194,-0.212379,-0.190245,-0.067985,0.112105,0.334268,0.567463,0.80921,0.975669,0.962268,0.838461,0.888242,0.936015,0.912942,0.973733,0.950476,0.651979,0.374124,0.114949,-0.092879,-0.086894,-0.792035,-0.803219,-0.805266,-0.80592,-0.806224,-0.806423,-0.806595,-0.806775,-0.806979,-0.807221,-0.807515,-0.807879,-0.808336,-0.808922,-0.809693,-0.810742,-0.812232,-0.814488,-0.818229,-0.825411,-0.843401,1
-0.110868,-0.149014,0.006962,0.206562,0.404193,0.666602,0.778623,0.827924,0.843604,0.836488,0.750412,0.642664,0.467892,0.311977,0.11468,-0.123976,-0.255036,-0.177963,0.049091,0.292029,0.547244,0.818558,1.08247,1.308078,1.412239,1.219866,1.061151,0.934921,0.666634,0.520146,0.346115,0.181298,0.237222,-0.014507,-0.140474,-0.139338,-0.769141,-0.778062,-0.779173,-0.77924,-0.779119,-0.778989,-0.778899,-0.778863,-0.778887,-0.778977,-0.77914,-0.77939,-0.779747,-0.780241,-0.780923,-0.781877,-0.783251,-0.785335,-0.788766,-0.795255,-0.811195,1
-0.232847,-0.191542,0.005905,0.219443,0.419976,0.72798,0.853246,0.934098,0.943357,0.838745,0.704066,0.543305,0.330789,0.192839,0.02546,-0.214171,-0.324251,-0.221386,0.013676,0.2157,0.468011,0.698876,0.936184,1.028114,0.935947,0.90748,0.920046,0.947282,0.99433,1.02494,0.923114,0.650797,0.40856,0.173463,-0.06082,-0.22257,-0.776447,-0.782347,-0.782813,-0.782794,-0.78277,-0.782804,-0.7829,-0.783052,-0.78326,-0.783524,-0.783849,-0.784246,-0.784732,-0.785332,-0.78609,-0.787076,-0.788414,-0.790349,-0.793416,-0.799073,-0.812856,2
-0.176406,-0.178102,0.026659,0.279264,0.529659,0.748417,0.924509,0.973873,0.941508,0.835989,0.739548,0.592652,0.430334,0.140185,-0.097499,-0.331109,-0.310439,-0.188066,0.057884,0.307067,0.537333,0.627816,0.864616,0.956423,0.899666,0.871362,0.944501,0.957216,1.035629,0.936695,0.765115,0.599933,0.469447,0.205865,-0.054897,-0.223935,-0.78469,-0.7901,-0.79014,-0.789771,-0.789454,-0.789234,-0.789105,-0.789055,-0.789075,-0.789165,-0.789324,-0.789562,-0.789894,-0.790345,-0.790957,-0.791802,-0.793009,-0.794832,-0.797835,-0.803553,-0.817812,1
-0.271021,-0.238173,-0.03114,0.253578,0.491199,0.705455,0.843901,0.914889,0.934291,0.838473,0.679982,0.474284,0.220634,0.07747,-0.151154,-0.272212,-0.319882,-0.180502,0.08105,0.305571,0.56118,0.795035,0.990808,0.917195,0.848482,0.926079,0.955748,1.041023,1.077121,1.050761,0.911162,0.654847,0.398484,0.151164,-0.089388,-0.267332,-0.76843,-0.773035,-0.773063,-0.77278,-0.772554,-0.772414,-0.772352,-0.772353,-0.772413,-0.772528,-0.772699,-0.772935,-0.773247,-0.773657,-0.774201,-0.774939,-0.775978,-0.777533,-0.780076,-0.784906,-0.796967,2
-0.292374,-0.229666,-0.028697,0.216228,0.459807,0.671006,0.8727,0.918625,0.929352,0.881649,0.785453,0.622073,0.38499,0.213606,0.002753,-0.211718,-0.355237,-0.287831,-0.037694,0.188248,0.437578,0.688265,0.91873,1.034571,0.940259,0.9008,0.950659,0.985977,1.015418,1.035427,0.864616,0.615822,0.374304,0.123571,-0.114596,-0.261811,-0.764276,-0.769472,-0.769729,-0.769555,-0.769386,-0.769279,-0.769235,-0.769249,-0.769316,-0.769436,-0.769613,-0.769853,-0.77017,-0.770588,-0.771141,-0.771891,-0.772947,-0.774524,-0.777099,-0.781977,-0.79413,2
-0.232456,-0.233422,-0.035213,0.206944,0.449043,0.669297,0.837887,0.950357,0.961389,0.886505,0.746274,0.547143,0.34949,0.084149,-0.104796,-0.271268,-0.332151,-0.24141,-0.009008,0.206674,0.442111,0.682432,0.877907,1.033739,0.926098,0.907329,0.962933,0.99924,1.006842,1.050936,0.93676,0.666983,0.420002,0.173445,-0.068686,-0.222346,-0.765331,-0.77102,-0.771318,-0.77112,-0.77091,-0.770752,-0.770651,-0.770601,-0.770598,-0.770641,-0.770733,-0.77088,-0.771094,-0.771396,-0.771818,-0.772418,-0.773302,-0.774674,-0.777004,-0.781576,-0.793321,2
-0.101103,-0.092538,0.023894,0.249216,0.486267,0.721327,0.80925,0.876733,0.89775,0.830533,0.746282,0.629833,0.466984,0.277947,0.064132,-0.12098,-0.208558,-0.224898,-0.084681,0.114565,0.345951,0.587197,0.805882,0.953418,0.865863,0.857093,0.887121,0.961923,1.002487,1.080755,0.982498,0.729062,0.47424,0.217963,0.013441,-0.116345,-0.797046,-0.804911,-0.805623,-0.805612,-0.805553,-0.805551,-0.80562,-0.805757,-0.805962,-0.806236,-0.806586,-0.807026,-0.807576,-0.80827,-0.809163,-0.810347,-0.811984,-0.814395,-0.818287,-0.825572,-0.843428,1
-0.132956,-0.154966,0.053795,0.316822,0.426561,0.683409,0.858169,0.94546,0.887317,0.773542,0.644983,0.48461,0.216729,0.052042,-0.052763,-0.227855,-0.136674,0.045322,0.329518,0.591921,0.826141,0.553407,0.336635,0.506617,0.719727,0.962845,0.920565,0.871842,0.951933,1.009763,1.178565,0.924484,0.570928,0.280109,-0.003696,-0.16892,-0.795769,-0.803606,-0.804887,-0.805423,-0.805837,-0.806244,-0.806669,-0.807124,-0.807615,-0.808152,-0.808746,-0.809416,-0.810185,-0.81109,-0.812185,-0.813559,-0.815368,-0.817909,-0.82183,-0.828861,-0.845458,1
-0.277448,-0.208568,0.012105,0.144429,0.393181,0.48606,0.644332,0.816845,1.004077,0.985894,0.910842,0.708758,0.505164,0.284115,0.070928,-0.142238,-0.284424,-0.296439,-0.151713,0.126758,0.375616,0.624405,0.913528,0.993567,1.000304,0.988231,0.963718,1.04859,1.009774,0.997937,0.873664,0.60892,0.353969,0.121856,-0.112926,-0.264954,-0.766073,-0.771148,-0.771337,-0.771102,-0.770873,-0.770702,-0.770589,-0.770528,-0.770515,-0.770547,-0.770626,-0.770757,-0.770954,-0.771233,-0.771627,-0.772192,-0.773029,-0.774342,-0.776602,-0.781114,-0.792969,2
-0.240165,-0.205463,0.000147,0.222333,0.409487,0.690979,0.843379,0.87824,0.965176,0.881045,0.813757,0.626847,0.474607,0.315975,0.131903,-0.11835,-0.311059,-0.29089,-0.098052,0.134803,0.377471,0.616113,0.86093,0.997735,0.977767,0.9925,0.97206,0.940824,0.927516,0.954891,0.889793,0.639745,0.394454,0.134359,-0.130285,-0.190288,-0.768392,-0.777298,-0.779091,-0.779828,-0.780299,-0.780686,-0.781049,-0.781414,-0.781796,-0.782209,-0.782664,-0.783178,-0.78377,-0.78447,-0.785324,-0.786404,-0.787839,-0.789875,-0.793056,-0.798848,-0.812794,2
0.122556,0.011575,0.094055,0.329191,0.518465,0.604201,0.704698,0.781811,0.828456,0.780433,0.651303,0.554766,0.433308,0.263175,0.139821,0.012343,-0.031501,0.120125,0.208073,0.345013,0.582545,0.78739,0.797146,0.876558,0.721525,0.739527,0.852527,0.872936,1.072444,1.065937,0.864798,0.585146,0.326154,0.093328,0.030205,0.056149,-0.824356,-0.837394,-0.83951,-0.840148,-0.840494,-0.840797,-0.841127,-0.841508,-0.841952,-0.842473,-0.843088,-0.843818,-0.8447,-0.845784,-0.847152,-0.848935,-0.85137,-0.854904,-0.860521,-0.87082,-0.895334,1
-0.049088,-0.018226,0.135224,0.318715,0.481369,0.570981,0.715801,0.80521,0.854436,0.854268,0.789368,0.657294,0.559292,0.393355,0.225326,0.091334,-0.061577,-0.170969,-0.13654,0.057667,0.260844,0.510437,0.74569,0.881818,0.909223,0.859818,0.864184,0.874032,0.994064,1.040333,1.011574,0.757828,0.467657,0.209095,-0.029191,-0.154788,-0.808068,-0.816241,-0.817293,-0.817517,-0.817618,-0.817726,-0.817872,-0.818064,-0.818309,-0.818614,-0.818992,-0.81946,-0.820043,-0.820782,-0.821741,-0.823024,-0.824819,-0.82749,-0.831845,-0.840059,-0.860279,1
-0.096156,-0.070049,0.029988,0.235171,0.451683,0.656336,0.808097,0.900027,0.920242,0.940097,0.883176,0.799115,0.715499,0.623934,0.502558,0.334839,0.156896,-0.054152,-0.163713,-0.109542,0.080374,0.320787,0.539521,0.696116,0.829655,0.834448,0.864276,0.903692,0.896893,0.944445,0.874658,0.681973,0.411065,0.172858,0.00687,-0.124338,-0.817222,-0.824657,-0.824999,-0.824701,-0.824411,-0.824215,-0.824116,-0.824107,-0.824182,-0.82434,-0.824587,-0.824935,-0.825406,-0.826035,-0.82688,-0.828038,-0.829682,-0.832151,-0.836195,-0.843834,-0.862645,1
-0.159624,-0.151502,0.059285,0.307302,0.565524,0.819068,0.931939,1.002309,0.945296,0.814277,0.631194,0.464791,0.349613,0.111115,-0.147773,-0.258664,-0.144201,0.064889,0.317892,0.462896,0.373019,0.452057,0.581243,0.831408,0.915691,0.893416,0.93219,0.965794,0.880565,0.987855,0.875901,0.645538,0.492068,0.323145,0.060314,-0.133835,-0.803029,-0.810008,-0.810354,-0.810086,-0.809799,-0.809578,-0.809429,-0.809348,-0.809331,-0.809379,-0.809495,-0.809689,-0.809978,-0.810391,-0.810971,-0.811798,-0.813008,-0.814876,-0.818012,-0.824074,-0.83936,1
-0.241444,-0.222518,-0.031567,0.18399,0.368161,0.578663,0.812257,0.905529,0.969909,0.927377,0.820922,0.662693,0.556274,0.277508,0.046242,-0.225727,-0.342686,-0.292036,-0.112124,0.106802,0.332075,0.566685,0.802937,0.995441,0.998479,0.956702,0.959876,1.00775,0.984149,1.008549,0.913221,0.714678,0.443465,0.181646,-0.059294,-0.227461,-0.768473,-0.77388,-0.774136,-0.773982,-0.773858,-0.773811,-0.773838,-0.773931,-0.774086,-0.774303,-0.774587,-0.774948,-0.775403,-0.775978,-0.776719,-0.777696,-0.779038,-0.780991,-0.784098,-0.789809,-0.803559,2
-0.165294,-0.191708,-0.017118,0.212671,0.446362,0.642292,0.830279,0.968376,0.989061,0.878814,0.761661,0.604465,0.432636,0.220387,-0.006253,-0.214082,-0.292334,-0.199534,-0.022265,0.183037,0.412813,0.632768,0.861704,0.960607,0.905212,0.948284,0.949361,0.981778,0.965696,0.993411,0.917512,0.670678,0.404013,0.18318,-0.009361,-0.165521,-0.7852,-0.791479,-0.791686,-0.791392,-0.791124,-0.790943,-0.790845,-0.79082,-0.790861,-0.790966,-0.791136,-0.791381,-0.791714,-0.792162,-0.792767,-0.793598,-0.794786,-0.796582,-0.799548,-0.805215,-0.819382,2
-0.214927,-0.21972,-0.037321,0.180179,0.431227,0.704573,0.89485,0.998862,0.997933,0.897804,0.815865,0.560701,0.35945,0.181319,-0.032541,-0.238502,-0.316147,-0.30593,-0.095546,0.112825,0.351526,0.572198,0.812195,1.001958,0.994173,0.907774,0.958943,1.004345,0.994744,1.029982,0.941304,0.687109,0.444799,0.180922,-0.059527,-0.230982,-0.7667,-0.771811,-0.771901,-0.771627,-0.771407,-0.771279,-0.771237,-0.771268,-0.771365,-0.771527,-0.771756,-0.77206,-0.772453,-0.772961,-0.773624,-0.77451,-0.77574,-0.777551,-0.780468,-0.785914,-0.799259,2
-0.181332,-0.162447,0.023005,0.248594,0.479371,0.66166,0.82941,0.917824,0.95796,0.893317,0.777025,0.61205,0.425957,0.243111,0.017031,-0.17453,-0.297568,-0.229811,-0.062598,0.176126,0.409648,0.655393,0.878129,0.959869,0.915336,0.95029,0.972726,0.980478,0.982598,0.990246,0.843682,0.623983,0.397674,0.140265,-0.094267,-0.189652,-0.77611,-0.783731,-0.784766,-0.784998,-0.785098,-0.785196,-0.785322,-0.785488,-0.785699,-0.78596,-0.786281,-0.786676,-0.787164,-0.787776,-0.788561,-0.7896,-0.791037,-0.793151,-0.796558,-0.802919,-0.818466,2
-0.060858,-0.069807,0.093275,0.288153,0.524817,0.717214,0.817994,0.868873,0.938557,0.933836,0.819553,0.714813,0.56606,0.459584,0.38264,0.296512,0.08028,-0.141912,-0.181605,-0.074998,0.126818,0.34279,0.603521,0.827136,0.86551,0.812868,0.882664,0.996536,0.864566,0.864131,0.848128,0.705862,0.458447,0.245108,0.048969,-0.081517,-0.814293,-0.822956,-0.823786,-0.823778,-0.823686,-0.823636,-0.823648,-0.823726,-0.823869,-0.824081,-0.82437,-0.824749,-0.82524,-0.825879,-0.826721,-0.827862,-0.82947,-0.831877,-0.835819,-0.843287,-0.861789,1
-0.235553,-0.279235,-0.067095,0.191342,0.440246,0.654496,0.852276,0.943726,0.994764,0.957209,0.846931,0.660846,0.453601,0.163558,-0.048374,-0.201989,-0.307895,-0.306497,-0.13068,0.118028,0.361246,0.609246,0.864328,0.985597,0.957752,0.850718,0.897752,0.957886,1.003584,1.059086,0.908114,0.687191,0.422847,0.178475,-0.074784,-0.232903,-0.760927,-0.766324,-0.766551,-0.766331,-0.766119,-0.765974,-0.765896,-0.765878,-0.765915,-0.766005,-0.76615,-0.766357,-0.766637,-0.767009,-0.767506,-0.768182,-0.769135,-0.770558,-0.772881,-0.777277,-0.788228,2
-0.225936,-0.200182,-0.004433,0.212378,0.292912,0.479862,0.725926,0.935227,1.028953,1.007507,0.891619,0.750002,0.519731,0.296595,0.092935,-0.049746,-0.235016,-0.350645,-0.250223,-0.031006,0.216968,0.465642,0.712216,0.954103,1.056555,0.917677,0.929125,0.948305,1.004035,1.037357,0.956142,0.748623,0.481572,0.201413,-0.050151,-0.211064,-0.765256,-0.770757,-0.770918,-0.770662,-0.770448,-0.770327,-0.770295,-0.770342,-0.770462,-0.770655,-0.770923,-0.771279,-0.771737,-0.772327,-0.773093,-0.774112,-0.775513,-0.777553,-0.780786,-0.786697,-0.800836,2
-0.277018,-0.252776,-0.040145,0.215551,0.461017,0.674215,0.875099,0.930228,0.929324,0.824928,0.72697,0.549317,0.288897,0.041825,-0.23839,-0.358028,-0.342454,-0.20625,0.039569,0.267196,0.521237,0.74101,1.005953,1.031974,0.97908,0.958345,0.970559,0.994698,0.950228,0.996436,0.860743,0.652519,0.421844,0.182865,-0.063329,-0.26129,-0.759168,-0.76328,-0.763069,-0.762631,-0.762289,-0.762055,-0.761911,-0.761841,-0.761833,-0.761883,-0.76199,-0.762161,-0.762404,-0.762738,-0.763195,-0.763827,-0.764733,-0.766104,-0.768373,-0.772726,-0.783738,2
-0.305607,-0.235378,-0.002265,0.304711,0.54465,0.745659,0.939382,1.05159,0.986174,0.860771,0.653063,0.513531,0.300505,0.125808,-0.11644,-0.31298,-0.35996,-0.241067,0.000764,0.235011,0.485799,0.720986,0.901981,0.960055,0.933416,0.971201,1.011306,0.969203,1.002285,0.950022,0.815734,0.574134,0.333508,0.106917,-0.120853,-0.282397,-0.755852,-0.760457,-0.760624,-0.760448,-0.760299,-0.760215,-0.760192,-0.760222,-0.7603,-0.760426,-0.760602,-0.760836,-0.76114,-0.761535,-0.762058,-0.762765,-0.763763,-0.765258,-0.767714,-0.772393,-0.784118,2
-0.2516,-0.220112,-0.043954,0.184925,0.408637,0.634376,0.829341,0.940138,0.993153,0.916782,0.770783,0.630318,0.406132,0.145208,-0.10865,-0.273968,-0.324028,-0.223751,-0.040849,0.18205,0.39475,0.624068,0.871889,0.996201,0.930221,0.949941,0.968944,0.993207,0.968067,1.017407,0.957042,0.679572,0.441155,0.182756,-0.05525,-0.23827,-0.765928,-0.770798,-0.770842,-0.770559,-0.770335,-0.770203,-0.770151,-0.770167,-0.770243,-0.770377,-0.77057,-0.77083,-0.77117,-0.771613,-0.772195,-0.772979,-0.774079,-0.775715,-0.778386,-0.783443,-0.796045,2
-0.290455,-0.228648,-0.042443,0.218887,0.439886,0.646249,0.828513,0.984364,0.959428,0.902631,0.772525,0.624721,0.42476,0.217652,-0.007229,-0.276623,-0.368295,-0.313019,-0.098417,0.137006,0.363381,0.615438,0.854137,0.993422,0.965069,0.934614,0.985944,1.005205,1.02461,1.014661,0.896151,0.671171,0.415286,0.168492,-0.086753,-0.25989,-0.758971,-0.763871,-0.76407,-0.763889,-0.763726,-0.763626,-0.763586,-0.763598,-0.763659,-0.763768,-0.763929,-0.764148,-0.76444,-0.764827,-0.765344,-0.766054,-0.767066,-0.768596,-0.771128,-0.775978,-0.788157,2
-0.236632,-0.186036,0.057388,0.316891,0.418604,0.486807,0.706917,0.889182,0.97571,0.93469,0.796964,0.619955,0.414394,0.132426,-0.093905,-0.346305,-0.361614,-0.23475,0.009402,0.249125,0.492188,0.737553,0.98914,0.973284,0.890658,0.922114,0.956901,0.939416,0.983879,1.03854,0.926904,0.673107,0.432072,0.176952,-0.071987,-0.239446,-0.772274,-0.777457,-0.777558,-0.777259,-0.776993,-0.776808,-0.776699,-0.776657,-0.776675,-0.776752,-0.776889,-0.777095,-0.777384,-0.777778,-0.778315,-0.779062,-0.780134,-0.781765,-0.784471,-0.789671,-0.802793,2
-0.242996,-0.232269,-0.035036,0.184291,0.392827,0.634539,0.854911,0.992672,1.035631,0.958924,0.792114,0.627333,0.374526,0.233502,-0.008681,-0.135243,-0.29825,-0.312556,-0.161742,0.057911,0.279709,0.521613,0.758548,0.983637,1.019587,0.994562,0.985372,1.026462,0.978639,1.023721,0.932409,0.682416,0.4374,0.15339,-0.10882,-0.294042,-0.759459,-0.7635,-0.763441,-0.763145,-0.762928,-0.762809,-0.762774,-0.762809,-0.762908,-0.763068,-0.763292,-0.763588,-0.763969,-0.76446,-0.765099,-0.765951,-0.767129,-0.768858,-0.771633,-0.776793,-0.789401,2
-0.223575,-0.221915,-0.036947,0.200042,0.431903,0.625912,0.83333,0.976068,0.993022,0.9148,0.7894,0.643788,0.501267,0.256351,0.036689,-0.238292,-0.306963,-0.279283,-0.115662,0.101118,0.33778,0.558554,0.742158,0.922189,0.975341,0.914382,0.946508,1.039748,0.976093,0.977443,0.896186,0.734842,0.487126,0.238084,-0.025593,-0.189849,-0.772473,-0.778704,-0.779105,-0.778955,-0.778782,-0.778662,-0.778603,-0.778601,-0.778653,-0.778761,-0.778928,-0.779164,-0.779483,-0.779911,-0.780489,-0.781284,-0.782419,-0.784133,-0.786956,-0.792323,-0.805654,2
-0.172901,-0.196784,-0.011899,0.225651,0.450525,0.68118,0.804996,0.91857,0.894447,0.905001,0.817369,0.708242,0.54889,0.44213,0.329999,0.098263,-0.138318,-0.287114,-0.225571,-0.036426,0.200456,0.446861,0.673747,0.917091,0.974301,0.898519,0.892526,0.899998,0.926799,0.941531,0.949235,0.757591,0.500937,0.246721,0.008045,-0.161914,-0.791176,-0.797917,-0.798405,-0.798314,-0.798203,-0.798146,-0.798149,-0.798207,-0.798318,-0.798482,-0.798703,-0.798991,-0.799363,-0.799845,-0.80048,-0.80134,-0.802554,-0.804375,-0.80737,-0.813071,-0.827285,2
-0.22708,-0.192325,-0.026695,0.191729,0.421628,0.651949,0.815553,0.910359,0.960183,0.912013,0.796576,0.628718,0.441875,0.208873,0.009502,-0.201796,-0.303428,-0.255564,-0.085598,0.132332,0.362199,0.590614,0.82038,1.011953,0.978318,0.912719,0.957389,0.995096,0.948606,0.989341,0.930834,0.723327,0.472634,0.222768,-0.023876,-0.19582,-0.776119,-0.782005,-0.782267,-0.782056,-0.781861,-0.781741,-0.781694,-0.781713,-0.781794,-0.781935,-0.78214,-0.782419,-0.782788,-0.783273,-0.783918,-0.784797,-0.78604,-0.787905,-0.790962,-0.796755,-0.811106,2
-0.256548,-0.234945,-0.029672,0.191708,0.352706,0.445801,0.661075,0.865622,0.995995,0.9983,0.896378,0.774577,0.589962,0.404688,0.134687,-0.190441,-0.365786,-0.366395,-0.194419,0.029834,0.261687,0.517939,0.771974,0.996879,1.045039,0.937655,0.93645,1.000077,1.052096,1.01787,0.912037,0.710521,0.423529,0.187606,-0.070415,-0.270453,-0.762453,-0.76649,-0.766285,-0.765868,-0.765552,-0.765347,-0.765235,-0.765199,-0.76523,-0.765325,-0.765484,-0.765716,-0.766033,-0.76646,-0.767033,-0.767819,-0.768931,-0.770593,-0.7733,-0.778386,-0.790885,2
-0.186816,-0.18397,-0.003341,0.233819,0.462321,0.655392,0.874426,0.93902,0.948218,0.885649,0.705356,0.570195,0.438038,0.149076,-0.100803,-0.307389,-0.309837,-0.184146,0.034402,0.259289,0.511612,0.743028,0.975564,0.987466,0.917581,0.935048,0.93773,0.950702,0.978621,0.97336,0.868184,0.602001,0.375653,0.121338,-0.094992,-0.199418,-0.771815,-0.779013,-0.779935,-0.780124,-0.780203,-0.780288,-0.780403,-0.780557,-0.780753,-0.780996,-0.781295,-0.781661,-0.782114,-0.782683,-0.783414,-0.784382,-0.785723,-0.787701,-0.790896,-0.796878,-0.811546,2
-0.045629,-0.067932,0.111011,0.364613,0.531258,0.733822,0.800561,0.873869,0.93524,0.871679,0.749087,0.704629,0.54109,0.306902,0.075035,-0.079157,-0.078156,-0.158817,-0.082492,0.085613,0.326513,0.553485,0.738171,0.901124,0.930387,0.92169,0.900056,0.895232,0.876336,0.994105,0.894553,0.684434,0.41417,0.180804,-0.036926,-0.192137,-0.807233,-0.8135,-0.813684,-0.81336,-0.813067,-0.812871,-0.812769,-0.812752,-0.812815,-0.812957,-0.813182,-0.813501,-0.813935,-0.814516,-0.815298,-0.816373,-0.817902,-0.820207,-0.823998,-0.831203,-0.849101,1
0.092046,0.006798,0.151493,0.074674,0.281851,0.628852,0.8916,1.051208,1.094321,1.105305,0.986884,0.894152,0.739409,0.53474,0.305489,0.328256,0.175948,-0.022043,-0.194357,-0.143566,0.058119,0.281791,0.543511,0.808191,0.813495,0.580607,0.542368,0.508299,0.603497,0.678408,0.865104,0.886906,0.63802,0.359194,0.110133,0.042352,-0.803505,-0.816005,-0.818266,-0.819065,-0.819509,-0.819842,-0.820141,-0.820436,-0.820746,-0.821082,-0.82146,-0.821897,-0.822417,-0.823055,-0.823868,-0.824947,-0.826463,-0.828747,-0.832557,-0.839983,-0.859059,1
-0.072205,-0.075464,0.058214,0.187405,0.446287,0.512546,0.747358,0.803423,0.88031,0.833591,0.720113,0.623969,0.532237,0.439274,0.207437,0.034881,-0.128682,-0.16511,-0.045777,0.167349,0.419015,0.65016,0.925328,0.964314,0.942519,0.823656,0.82832,0.885058,0.876582,0.9741,0.863423,0.749564,0.491613,0.226415,0.048048,-0.072558,-0.81331,-0.821429,-0.821766,-0.821362,-0.820948,-0.820626,-0.820406,-0.820277,-0.820234,-0.820274,-0.820399,-0.82062,-0.820955,-0.821434,-0.822108,-0.823066,-0.824466,-0.826622,-0.83024,-0.837241,-0.854927,1
-0.013318,-0.067718,0.095384,0.300063,0.479018,0.635241,0.733594,0.779735,0.790261,0.70954,0.605151,0.550838,0.409918,0.221371,0.137575,-0.054882,-0.180619,-0.141733,0.033087,0.285998,0.470753,0.722808,1.006279,0.950439,0.787337,0.82264,0.733809,0.803939,0.954853,1.157907,1.072642,0.804873,0.535249,0.28802,0.056767,-0.042553,-0.813633,-0.823708,-0.825044,-0.825316,-0.825414,-0.82551,-0.825645,-0.82583,-0.826072,-0.826378,-0.82676,-0.827232,-0.82782,-0.828563,-0.829521,-0.830795,-0.832564,-0.835176,-0.839397,-0.847294,-0.866594,1
