@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.690614,-0.598238,-0.430884,0.142235,0.34882,1.164054,1.397919,1.331217,1.339385,1.544391,1.39438,1.201081,0.551349,-0.310821,-0.532244,-0.649177,-0.586831,-0.445777,-0.229308,0.244275,1.132201,1.335301,1.429773,1.288746,1.30127,1.332307,1.481773,1.43304,1.244913,0.341742,-0.45095,-0.588002,-0.522416,-0.788216,-0.972014,-1.421781,-1.486863,-1.47453,-0.412017,-0.416782,-0.528324,-0.880292,-1.119276,-1.275957,-1.294035,-1.354911,-1.366291,-1.183174,-1.034578,-0.628377,3
-0.487824,-0.475027,-0.293357,-0.066971,0.178189,0.451033,0.688585,0.962052,1.134207,1.374747,1.437082,1.447349,1.428281,1.512067,1.454132,1.25356,0.990103,0.777797,0.539457,0.283609,0.046901,-0.124191,-0.35791,-0.440468,-0.469197,-0.368232,-0.201468,0.02248,0.251378,0.520959,0.784764,1.220192,1.474116,1.437632,1.395647,1.416731,1.464766,1.38703,1.374197,1.430115,1.352379,1.168858,0.947385,0.701125,0.201253,-0.033511,-0.251171,-0.426094,-1.065486,-1.065486,6
-0.386493,-0.390275,-0.250998,-0.026372,0.492628,0.74182,0.955573,1.156156,1.31723,1.451628,1.371597,1.374298,1.471888,1.562725,1.455004,1.260837,0.988159,0.708052,0.521449,0.271447,0.013221,-0.222025,-0.415854,-0.448491,-0.365033,-0.238504,-0.055649,0.171003,0.408073,0.662803,0.903401,1.117491,1.322295,1.258642,1.246486,1.304567,1.381052,1.328036,1.283631,1.32162,1.355388,1.228082,0.95456,0.705688,0.228358,0.029987,-0.189151,-0.338964,-1.089935,-1.089935,6
-0.759831,-0.766149,-0.569881,0.004939,0.324715,0.576336,1.230268,1.364471,1.355092,1.492947,1.44773,1.298884,1.093762,0.482348,0.290358,-0.55517,-0.761344,-0.764339,-0.622469,-0.42857,-0.176981,0.081288,0.382503,1.393826,1.551393,1.573969,1.365985,1.346865,1.603192,1.625702,1.462868,-0.010791,-0.50018,-0.702569,-0.533681,-0.856583,-1.315603,-1.440354,-1.105177,-0.783031,-0.601967,-0.433868,-0.389112,-0.505083,-0.672688,-1.077006,-1.198572,-1.34471,-1.225689,-0.636488,5
-0.707006,-0.740151,-0.545033,-0.012578,0.306762,0.736739,1.052682,1.297379,1.375106,1.342704,1.422929,1.346022,1.130097,0.756258,-0.444742,-0.647784,-0.703142,-0.634433,-0.19899,0.349431,1.279929,1.446431,1.311941,1.387911,1.365893,1.396461,1.5582,1.511236,1.316157,0.985613,0.782531,-0.176035,-0.640679,-0.352765,-0.547922,-0.655201,-0.688072,-1.526075,-1.541284,-1.220371,-1.000737,-0.798983,-0.433459,-0.552099,-1.241296,-1.331086,-1.329876,-1.183674,-0.870229,-0.461294,2
-0.391501,-0.403912,-0.272149,-0.080538,0.153475,0.393223,0.635591,0.833141,1.100708,1.331982,1.379915,1.378716,1.394294,1.457291,1.490331,1.424766,1.274292,1.079994,0.888777,0.634393,0.385332,0.103916,-0.160106,-0.326895,-0.435941,-0.401686,-0.289062,-0.135216,0.057473,0.280839,0.747548,0.987895,1.216944,1.378203,1.293294,1.260426,1.343281,1.306133,1.298429,1.362454,1.32154,1.116799,0.874569,0.62395,0.369206,0.101896,-0.127341,-0.292366,-1.09272,-1.09272,6
-0.848959,-0.743506,-0.552575,0.010216,0.670409,1.224215,1.365716,1.307467,1.33824,1.465454,1.393467,1.054139,0.709452,0.42851,-0.271743,-0.584667,-0.763536,-0.823901,-0.766833,-0.590053,0.209526,1.171461,1.325876,1.351429,1.465454,1.342087,1.365442,1.309391,1.503921,1.502822,1.378081,0.064618,-0.528396,-0.728202,-0.173516,-0.26427,-0.882095,-1.395512,-1.589789,-1.617825,-0.273117,-0.193711,-0.313919,-1.027086,-1.429005,-1.514593,-1.485715,-1.373256,-0.821978,-0.325679,3
-0.42018,-0.419069,-0.252231,-0.032161,0.240807,0.464449,0.710746,0.931982,1.097451,1.336214,1.329366,1.339176,1.421355,1.535739,1.485395,1.350281,1.147239,0.95012,0.713726,0.192814,-0.075157,-0.442298,-0.382181,-0.306017,-0.172994,0.024346,0.287357,0.522252,0.785392,1.020639,1.262364,1.377674,1.283464,1.225347,1.245706,1.310857,1.279022,1.212946,1.272174,1.358055,1.25385,1.053955,0.8126,0.556364,0.304681,0.047797,-0.17951,-0.363265,-1.096399,-1.096399,6
-0.710428,-0.645754,-0.48673,-0.237453,0.376321,0.622986,0.972903,1.415718,1.336367,1.458039,1.433427,1.2715,0.593923,0.108013,-0.457022,-0.665947,-0.743717,-0.665108,0.625211,1.218954,1.394751,1.334852,1.403396,1.340174,1.389203,1.305885,1.41488,1.396913,1.495811,1.389397,-0.166812,-0.422637,-0.596208,-0.483666,-0.576145,-0.764683,-1.196822,-1.396976,-1.463037,-1.411301,-1.187951,-0.975543,-0.551275,-0.990768,-1.212273,-1.33975,-1.365694,-0.980382,-0.511826,-0.415379,2
-0.437821,-0.418768,-0.290834,-0.061408,0.212897,0.719197,0.976754,1.230089,1.468294,1.395636,1.365025,1.438386,1.51984,1.493099,1.298348,1.124533,0.904272,0.66934,0.469839,0.215184,-0.054142,-0.314883,-0.491478,-0.491215,-0.399592,-0.239217,-0.028158,0.199896,0.442113,0.924856,1.119783,1.348488,1.420442,1.292543,1.274774,1.306793,1.330543,1.295182,1.269321,1.337404,1.279876,1.035162,0.796605,0.546085,0.28647,0.038589,-0.176182,-0.363931,-1.080886,-1.080886,6
-0.37025,-0.396422,-0.256179,-0.055157,0.421613,0.674439,1.151363,1.347318,1.408638,1.402641,1.32662,1.372465,1.46106,1.436106,1.248857,1.076696,0.860818,0.609346,0.375826,0.103077,-0.131294,-0.338313,-0.427837,-0.357851,-0.260589,-0.085469,0.124433,0.341143,0.581259,0.811549,1.051742,1.297023,1.282709,1.230287,1.248277,1.318302,1.305341,1.300892,1.224097,1.305148,1.32662,1.116931,0.843408,0.609095,0.339034,0.106114,-0.118392,-0.286181,-1.101818,-1.101818,6
-0.621633,-0.593585,-0.174938,0.395281,0.591647,1.111184,1.311035,1.371663,1.378937,1.181353,0.916611,0.709453,0.203347,-0.361593,-0.524194,-0.601502,-0.23428,0.015338,0.80432,1.42583,1.525603,1.469778,1.478338,1.5254,1.326361,1.397342,1.421567,1.569416,1.586502,0.161124,-0.346707,-0.54111,-0.523348,-0.55258,-0.849057,-1.046742,-1.325041,-1.37688,-1.275313,-0.90955,-0.720966,-0.785654,-1.275594,-1.349069,-1.348203,-1.267975,-1.111701,-1.021672,-0.760043,-0.59098,5
-0.422766,-0.35875,-0.206301,0.020525,0.265757,0.521539,0.765132,0.978393,1.10782,1.303184,1.370064,1.319762,1.361586,1.465579,1.439581,1.285663,1.081633,0.545879,0.296352,0.070713,-0.176705,-0.375083,-0.464118,-0.437611,-0.301987,-0.123973,0.102005,0.310349,0.557936,0.785761,1.012304,1.241391,1.473492,1.352543,1.270215,1.263056,1.30827,1.300735,1.264563,1.281707,1.401525,1.341239,0.851604,0.580675,0.309125,0.05939,-0.16461,-0.350083,-1.093183,-1.093183,6
-0.480378,-0.441267,-0.309336,0.590908,0.868722,1.060844,1.224501,1.347931,1.339173,0.985713,0.749071,-0.058097,-0.40851,-0.427486,-0.26928,-0.011859,0.122776,1.184403,1.412931,1.572295,1.515796,1.323503,1.327925,1.376009,1.592731,1.6327,1.180453,0.638391,-0.096607,-0.301995,-0.418384,-0.809153,-0.838947,-0.959329,-1.073048,-1.22978,-1.297502,-1.206889,-1.181323,-1.054368,-0.969113,-0.84118,-0.869944,-0.952761,-0.977957,-1.15012,-1.243308,-1.264551,-0.944131,-0.850926,4
-0.629746,-0.604873,-0.511117,-0.261337,0.031997,0.248391,0.809377,1.131242,1.28994,1.385068,1.46162,1.29184,0.937011,0.322832,-0.261724,-0.511575,-0.626615,-0.627951,-0.494442,-0.296166,0.236676,1.122939,1.369448,1.376378,1.271119,1.359492,1.440653,1.35717,1.520899,1.533916,0.320933,-0.373668,-0.548972,-0.629781,-1.105243,-1.357507,-1.40733,-1.393201,-1.253,-1.194249,-1.036219,-0.829042,-0.451839,-0.453281,-0.973317,-1.210819,-1.380603,-1.359928,-1.0276,-0.729834,2
-0.438944,-0.437848,-0.312439,-0.084575,0.188256,0.443985,0.690634,0.909087,1.059366,1.29633,1.420584,1.354837,1.397298,1.462654,1.481635,1.39769,1.254455,0.968181,0.722901,0.495467,0.25958,-0.006598,-0.240333,-0.356408,-0.397911,-0.284888,-0.144843,0.048954,0.278932,0.518674,0.770842,1.011817,1.221386,1.374404,1.260521,1.303961,1.352097,1.325094,1.283219,1.340552,1.337617,1.176772,0.951549,0.709282,0.219545,-0.007948,-0.196482,-0.348835,-1.093656,-1.093656,6
-0.829908,-0.824301,-0.415677,0.561734,0.931572,1.23292,1.453404,1.405156,1.400844,1.57928,1.49114,1.011356,-0.266701,-0.824975,-0.889369,-0.783062,-0.441014,0.432031,1.407582,1.513782,1.379011,1.371464,1.591679,1.394105,0.022867,-0.283413,-0.765029,-0.356189,-0.399262,-0.691687,-1.160447,-1.35422,-1.421632,-1.394921,-1.240231,-1.025945,-0.875218,-0.676674,-0.389612,-0.431957,-0.529989,-0.697321,-0.786081,-1.19705,-1.326915,-1.360581,-1.137158,-0.696539,-0.519531,-0.448615,4
-0.694342,-0.68382,-0.564838,-0.32751,0.547875,0.910552,1.195424,1.391908,1.463225,1.326141,0.967587,0.698452,0.073766,-0.49713,-0.764263,-0.524419,-0.300282,0.189989,1.327444,1.534238,1.555767,1.535451,1.432115,1.434146,1.383327,1.403734,1.543335,1.582753,1.561224,1.298487,0.672618,-0.174204,-0.610169,-0.48112,-0.512776,-0.844252,-0.926181,-1.375229,-1.313631,-1.193496,-0.676785,-0.5669,-0.604074,-1.094223,-1.264288,-1.281742,-1.253291,-0.860171,-0.746495,-0.566263,3
-0.738207,-0.531198,0.513815,1.098829,1.275119,1.329585,1.317449,1.455586,1.379709,1.232066,0.508816,-0.119942,-0.644208,-0.693214,-0.026435,0.275593,0.792689,1.423815,1.574484,1.506467,1.361587,1.283276,1.30324,1.145697,1.273343,1.556789,1.643717,1.411678,0.113084,-0.433646,-0.629012,-0.374181,-0.443414,-1.093024,-1.188832,-1.214717,-1.343396,-1.381627,-1.352026,-1.077039,-0.853782,-0.57037,-0.54192,-0.671177,-0.870063,-1.180314,-1.385422,-1.375217,-1.323935,-0.501926,3
-0.419644,-0.411891,-0.306435,-0.06196,0.174427,0.436326,0.710339,0.943298,1.141796,1.3897,1.392337,1.384425,1.438402,1.528069,1.522091,1.335196,1.112611,0.883695,0.412028,0.150235,-0.096702,-0.273733,-0.400885,-0.362662,-0.255817,-0.090882,0.307768,0.55437,0.80405,1.033141,1.269968,1.372646,1.282275,1.24131,1.272781,1.331152,1.344163,1.250804,1.259419,1.324823,1.205091,0.97389,0.733019,0.493502,0.244298,0.029079,-0.177437,-0.332175,-1.094962,-1.094962,6
-0.390841,-0.387091,-0.31079,-0.079948,0.173983,0.437045,0.687173,0.955528,1.103538,1.346632,1.451585,1.418395,1.410501,1.516171,1.475446,1.289402,1.063171,0.825459,0.292677,0.059504,-0.198876,-0.353847,-0.446169,-0.428444,-0.302627,-0.130648,0.078305,0.29657,0.783657,1.04236,1.267156,1.409604,1.322771,1.269488,1.334791,1.417318,1.359191,1.289222,1.326718,1.412115,1.24455,0.985847,0.759796,0.501595,0.258644,0.04124,-0.158402,-0.329717,-1.08306,-1.08306,6
-0.465284,-0.383949,-0.250336,-0.056633,0.48038,0.734658,0.969436,1.142534,1.322029,1.362542,1.368551,1.444148,1.562002,1.479039,1.333078,1.156878,0.922721,0.706008,0.471812,0.274871,0.035964,-0.222055,-0.389745,-0.398119,-0.330993,-0.190672,0.013285,0.229745,0.717794,0.965753,1.191769,1.372427,1.310205,1.193126,1.198554,1.334047,1.311174,1.354594,1.305165,1.385802,1.233445,0.998512,0.747509,0.492223,0.260178,0.02352,-0.203621,-0.373657,-1.094176,-1.094176,6
-0.563843,-0.612666,-0.484607,0.837162,1.157854,1.287378,1.352055,1.225088,1.024204,0.675419,0.456942,-0.42617,-0.673865,-0.637214,-0.211921,0.096565,1.195733,1.506707,1.583011,1.573396,1.301766,1.141352,1.260376,1.488706,1.470397,1.318882,1.109883,0.203144,-0.302578,-0.485971,-0.561558,-0.441785,-0.565411,-1.328852,-1.457616,-1.515716,-1.368861,-1.172529,-1.064348,-0.868817,-0.568104,-0.500052,-0.924697,-1.110989,-1.200827,-1.367116,-1.442802,-1.405956,-1.184223,-0.701481,4
-0.62808,-0.565667,-0.427161,0.092189,0.494214,1.032183,1.209056,1.356306,1.310552,1.188139,0.664492,0.341349,0.145707,-0.152712,-0.384648,-0.540604,-0.587376,-0.45799,-0.041267,1.092937,1.31417,1.528619,1.319484,1.354497,1.491005,1.471181,1.34025,0.987899,0.113031,-0.14785,-0.57769,-0.437865,-0.545579,-0.684763,-1.429469,-1.494222,-1.50704,-1.43181,-0.863445,-0.548519,-0.515616,-0.626685,-0.94572,-1.162882,-1.40484,-1.437395,-1.425003,-1.195558,-0.802503,-0.548519,2
-0.43598,-0.429592,-0.247325,-0.022084,0.2321,0.475089,0.739379,0.926556,1.148038,1.356537,1.36804,1.42227,1.50074,1.460273,1.311345,1.076347,0.891882,0.659677,0.419708,0.188428,-0.074691,-0.2919,-0.458638,-0.456173,-0.363591,-0.190527,0.014542,0.252519,0.480984,0.72956,0.957451,1.192202,1.366191,1.427817,1.396388,1.35325,1.351401,1.342363,1.345033,1.426584,1.337844,1.166114,0.961641,0.723008,0.466893,0.245041,-0.010765,-0.393582,-1.083211,-1.083211,6
-0.599138,-0.542024,-0.348534,0.203703,0.61567,0.875806,1.202873,1.368333,1.360747,1.268018,0.816461,0.459904,-0.120119,-0.515576,-0.618487,-0.448281,-0.006945,0.539937,1.450191,1.513227,1.321644,1.260514,1.365088,1.538823,1.603522,1.544786,1.023945,0.376789,-0.36841,-0.475174,-0.682172,-0.760744,-1.154944,-1.358129,-1.414216,-1.294038,-1.143059,-0.982304,-0.829784,-0.426782,-0.432461,-0.634469,-1.09998,-1.238465,-1.294484,-1.410314,-1.357046,-1.244915,-1.017635,-0.675722,1
-0.466409,-0.484534,-0.307496,-0.082927,0.173459,0.420328,0.678951,0.954354,1.136003,1.354853,1.367714,1.445282,1.426681,1.477733,1.403134,1.266205,0.968403,0.748286,0.487091,0.235157,-0.012741,-0.248549,-0.497515,-0.431207,-0.272769,-0.083758,0.114018,0.340802,0.572059,0.832977,1.267392,1.466256,1.414809,1.342584,1.375629,1.428462,1.385523,1.366923,1.443105,1.431034,1.213174,0.982056,0.741084,0.467205,0.225896,-0.026018,-0.233589,-0.387813,-1.070106,-1.070106,6
-0.366915,-0.345096,-0.234718,-0.039177,0.17756,0.463237,0.720163,0.956552,1.132111,1.388257,1.384444,1.337131,1.378205,1.477336,1.424478,1.256198,1.050657,0.747892,0.532958,0.344158,0.099,-0.156487,-0.294976,-0.366031,-0.335547,-0.216157,-0.044029,0.161598,0.393481,0.606024,0.848582,1.105248,1.331066,1.392069,1.297618,1.249265,1.272315,1.321014,1.308883,1.229509,1.261224,1.363647,1.239907,1.015303,0.559127,0.3013,-0.115553,-0.284023,-1.106827,-1.106827,5
-0.387253,-0.377214,-0.283061,-0.050574,0.198893,0.4648,0.712114,0.981713,1.232961,1.467508,1.448581,1.356173,1.344668,1.446726,1.516125,1.355616,1.206426,0.984682,0.737981,0.510058,0.233277,-0.02003,-0.266751,-0.418371,-0.440861,-0.377771,-0.233647,-0.021849,0.183807,0.662699,0.918809,1.121811,1.344297,1.356915,1.246321,1.241311,1.29401,1.252074,1.230549,1.256527,1.377512,1.265063,1.000826,0.786876,0.542716,0.087891,-0.125632,-0.302768,-1.0934,-1.0934,6
-0.485342,-0.441856,-0.269752,-0.08216,0.173476,0.466546,0.7167,0.985857,1.198871,1.397722,1.442606,1.401953,1.441318,1.528879,1.525935,1.32874,1.084638,0.854516,0.615712,0.117279,-0.123236,-0.339727,-0.404404,-0.386947,-0.268538,-0.093289,0.120866,0.36576,0.61882,0.8547,1.014369,1.201998,1.357253,1.31476,1.326901,1.363323,1.370313,1.30685,1.329108,1.410046,1.228855,1.059253,0.903815,0.682081,0.187162,-0.0496,-0.244882,-0.400688,-1.083586,-1.083586,5
-0.595689,-0.628638,-0.433609,0.096894,0.439627,0.666218,1.016637,1.264684,1.353001,1.309447,1.497609,1.456226,1.0498,0.384296,-0.202784,-0.677671,-0.608392,-0.405677,0.296371,1.185548,1.370721,1.300979,1.346453,1.34777,1.280412,1.394846,1.485689,1.351577,-0.158128,-0.572773,-0.665502,-0.6681,-0.768763,-1.11292,-1.221162,-1.530601,-1.466328,-1.13402,-0.928779,-0.368528,-0.411655,-0.557829,-0.9133,-1.382562,-1.394119,-1.36371,-1.250945,-1.056877,-0.930985,-0.763497,2
-0.431909,-0.382444,-0.207939,0.01299,0.24306,0.504712,0.761557,1.012036,1.270857,1.448536,1.394567,1.362642,1.403309,1.485022,1.335848,1.185154,0.950276,0.665345,0.410514,0.166686,-0.087935,-0.329863,-0.417334,-0.453002,-0.346395,-0.195397,0.007289,0.208797,0.422239,0.656033,1.142397,1.358081,1.441315,1.360552,1.306963,1.305633,1.306583,1.28701,1.274658,1.320265,1.399698,1.178503,1.003295,0.746906,0.504484,0.034881,-0.182646,-0.354966,-1.088559,-1.088559,6
-0.539195,-0.487824,-0.298989,-0.070683,0.168086,0.652251,0.914679,1.112578,1.340186,1.509693,1.473556,1.387504,1.34917,1.447002,1.427834,1.255132,1.024929,0.802752,0.545056,0.312257,0.059992,-0.200799,-0.358347,-0.492476,-0.454501,-0.319434,-0.130081,0.114937,0.363988,0.604693,1.10539,1.330203,1.420846,1.403077,1.420447,1.386106,1.361149,1.301652,1.339387,1.382113,1.189246,0.956447,0.731235,0.473479,0.2407,-0.021048,-0.255804,-0.461569,-1.069462,-1.069462,6
-0.631862,-0.47624,-0.254317,0.330844,0.455134,0.932031,1.228488,1.422716,1.481104,1.400616,1.229048,0.952733,0.76378,-0.085626,-0.524077,-0.636657,-0.540782,-0.381244,-0.17123,0.3579,1.216539,1.462041,1.541451,1.554799,1.377156,1.342307,1.35038,1.438782,1.478467,1.461801,1.348742,1.000291,-0.145373,-0.553012,-0.560205,-0.751236,-1.07331,-1.38869,-1.40281,-1.018399,-0.703478,-0.591058,-1.122666,-1.275091,-1.365411,-1.405935,-1.362502,-1.112755,-0.756111,-0.639255,1
-0.7744,-0.771616,-0.658088,-0.383168,0.89804,1.124591,1.398217,1.450243,1.383875,1.415371,1.564699,1.183928,0.942866,-0.557889,-0.720659,-0.73981,-0.628785,-0.472905,-0.24357,0.290859,1.213175,1.40581,1.467678,1.377969,1.382469,1.430557,1.561887,1.471896,1.254795,0.901133,0.627619,-0.006306,-0.496949,-0.69234,-0.172141,-0.170959,-0.337526,-1.473062,-1.621526,-1.525456,-0.659775,-0.501702,-0.409996,-0.654769,-1.079748,-1.423089,-1.429782,-1.161527,-0.980562,-0.250938,4
-0.50199,-0.46516,-0.291801,-0.072224,0.45515,1.056253,1.188499,1.26562,1.278639,1.124603,0.855588,0.251984,-0.287758,-0.492774,-0.523711,-0.327809,-0.096447,0.088253,0.661159,0.899271,1.217552,1.425582,1.439972,1.347126,1.238417,1.433086,1.5235,1.557692,1.463441,0.510344,-0.25915,-0.404244,-0.504114,-0.49966,-0.593363,-1.203579,-1.441879,-1.301633,-1.203305,-1.044336,-0.872073,-0.869915,-1.203305,-1.381173,-1.403867,-1.379522,-1.224273,-0.869367,-0.704265,-0.606348,2
-0.765324,-0.683442,-0.488804,0.126489,0.356115,1.072606,1.307583,1.394659,1.373761,1.52999,1.518591,1.338994,0.711194,0.035107,-0.535825,-0.726726,-0.662037,-0.22764,0.310393,1.234376,1.418217,1.196791,1.148472,1.166679,1.404506,1.38706,1.439115,1.478378,1.318254,0.349466,-0.493743,-0.695474,-0.314494,-0.764501,-1.56454,-1.552593,-1.367065,-1.22863,-0.569768,-0.357272,-0.481806,-0.734262,-1.226414,-1.32511,-1.374601,-1.382738,-1.318809,-1.188195,-0.660992,-0.437761,3
-0.621516,-0.580974,-0.393891,-0.170914,0.61904,0.848266,1.140027,1.359519,1.408794,1.413561,1.189342,0.772352,0.143281,-0.381353,-0.576928,-0.627244,-0.347782,0.161829,1.025494,1.281561,1.448534,1.503897,1.414442,1.288091,1.289213,1.422294,1.35315,1.454262,1.531179,0.642475,0.424666,-0.137264,-0.384277,-0.735127,-0.743019,-0.822019,-1.363758,-1.403434,-1.225356,-1.037585,-0.929822,-0.732043,-0.659493,-0.726074,-0.795899,-1.360517,-1.36645,-1.313446,-0.870412,-0.709208,2
-0.619025,-0.521074,-0.3682,-0.133972,0.164664,0.357263,0.80644,1.104647,1.282709,1.301872,1.358233,1.192221,0.57847,0.412496,-0.218474,-0.588629,-0.696998,-0.348376,0.414712,0.997834,1.208157,1.470955,1.467534,1.382526,1.232412,1.230235,1.327409,1.361342,1.550326,1.677819,1.432241,0.781136,-0.108862,-0.358366,-0.700924,-0.771433,-0.963838,-1.266204,-1.379599,-1.366406,-1.23025,-0.88295,-0.579223,-0.693305,-1.395873,-1.415506,-1.291781,-0.861377,-0.673482,-0.528848,2
-0.698379,-0.719351,-0.527243,-0.000683,0.555122,0.796638,1.131478,1.383141,1.461923,1.516631,1.400526,1.216077,0.919238,0.666961,0.458502,0.211072,-0.114817,-0.399182,-0.58431,-0.713987,-0.691496,-0.259035,0.515925,0.791953,1.385597,1.47165,1.463442,1.52387,1.487839,1.50167,1.464606,1.494884,1.265776,-0.425098,-0.622182,-0.60163,-0.870937,-1.243307,-1.3082,-1.30566,-1.22029,-0.958509,-0.751148,-0.625866,-0.660572,-0.97444,-1.255305,-1.235623,-1.114102,-0.697895,3
-0.597079,-0.544349,-0.208174,0.095595,0.290065,1.037529,1.221383,1.339273,1.412605,1.461633,1.407193,1.304947,1.132756,0.898547,-0.019257,-0.283741,-0.500525,-0.586498,-0.063989,0.434564,1.320486,1.435094,1.51073,1.373006,1.395494,1.560317,1.515235,1.268071,0.406209,-0.128033,-0.559679,-0.637726,-0.656268,-0.750447,-1.278533,-1.377109,-1.385269,-1.297645,-1.088718,-0.923232,-0.69681,-0.633361,-0.700372,-1.166904,-1.226149,-1.333525,-1.33546,-1.20371,-0.902804,-0.670585,1
-0.455784,-0.404574,-0.251642,-0.042777,0.185645,0.441711,0.68901,0.94227,1.138708,1.375235,1.432929,1.371924,1.432232,1.521648,1.473541,1.30656,1.098096,0.905841,0.458828,0.205916,-0.040093,-0.274912,-0.421412,-0.456481,-0.372172,-0.214778,-0.029983,0.194099,0.429563,0.656695,0.870458,1.127901,1.370878,1.432057,1.409747,1.345953,1.408004,1.427526,1.403123,1.389179,1.384996,1.183504,0.909676,0.437371,0.191031,-0.024597,-0.203988,-0.374037,-1.078058,-1.078058,6
-0.453409,-0.437343,-0.261443,-0.040171,0.210872,0.443573,0.990427,1.229006,1.43466,1.450174,1.405355,1.473274,1.543951,1.519473,1.373291,1.155915,0.913199,0.688582,0.442953,-0.064391,-0.272717,-0.37613,-0.428069,-0.326811,-0.174734,0.046073,0.257467,0.478257,0.702028,0.943538,1.199356,1.377773,1.293133,1.260552,1.312095,1.405872,1.291926,1.238487,1.255208,1.331919,1.181428,0.923886,0.679274,0.444935,0.22037,-0.018916,-0.241015,-0.390972,-1.084558,-1.084558,6
-0.600096,-0.559356,-0.417603,0.033935,0.322688,1.005925,1.214123,1.280216,1.286256,1.360947,1.204423,1.035201,0.771801,0.583179,0.237151,-0.546746,-0.579594,-0.4277,0.046016,0.60249,0.834057,1.42629,1.578669,1.573819,1.313637,1.344677,1.233126,1.387798,1.551421,1.632504,1.469675,-0.094106,-0.570687,-0.561957,-0.646215,-1.007146,-1.3129,-1.40748,-1.116845,-0.953046,-0.635854,-0.679857,-0.808427,-0.880428,-1.050443,-1.403089,-1.3917,-1.187082,-1.021034,-0.64917,1
-0.483703,-0.532754,-0.368051,0.152199,0.299577,0.523082,0.829577,1.202035,1.3085,1.349938,1.291775,1.345551,1.324888,1.154334,0.907166,0.577083,0.31499,-0.388151,-0.577605,-0.601343,-0.283861,-0.042431,0.790126,1.420027,1.457603,1.403264,1.205448,1.227761,1.3262,1.238186,1.264886,1.52593,1.386952,0.86944,-0.269648,-0.407277,-0.527729,-1.207282,-1.273734,-1.434166,-1.518498,-1.304972,-0.574943,-0.479203,-0.596056,-1.248158,-1.429145,-1.442473,-1.343673,-0.634944,2
-0.334492,-0.304127,-0.287641,-0.079675,0.159816,0.410502,0.648394,0.866526,1.022252,1.225763,1.444694,1.435175,1.378443,1.400908,1.472489,1.413282,1.235662,1.045668,0.82807,0.626368,0.368315,0.074985,-0.170884,-0.317891,-0.315835,-0.304204,-0.21191,-0.05546,0.141445,0.363993,0.612071,1.090977,1.288587,1.298296,1.247275,1.362071,1.271453,1.201776,1.204441,1.315049,1.295821,1.101448,0.888609,0.618334,0.354874,0.125701,-0.063912,-0.235954,-1.110517,-1.110517,6
-0.689608,-0.621144,-0.453949,0.070128,0.386803,0.613273,1.263888,1.448139,1.408262,1.561674,1.458078,1.225062,0.608739,0.342331,0.215013,-0.316991,-0.524875,-0.630182,-0.612436,-0.446322,0.016078,0.551836,1.416219,1.477596,1.420543,1.423306,1.336495,1.372078,1.471591,1.488707,1.454355,1.220858,0.056796,-0.431668,-0.600515,-0.6594,-0.557275,-0.660631,-0.83233,-1.388633,-1.444906,-1.027542,-0.923225,-0.597632,-0.50914,-0.999406,-1.297652,-1.308372,-1.227888,-0.781763,3
-0.434867,-0.427279,-0.269751,-0.032764,0.221942,0.475337,0.750822,1.011131,1.2066,1.362936,1.383198,1.407036,1.49762,1.553042,1.468816,1.230239,0.997821,0.784573,0.546871,0.269061,0.040716,-0.213991,-0.346171,-0.432921,-0.398137,-0.281948,-0.103225,0.097906,0.315247,0.783043,0.926109,1.157733,1.342277,1.411009,1.297581,1.276326,1.349627,1.383794,1.3242,1.346647,1.426106,1.239179,1.026029,0.777143,0.248442,0.020493,-0.20376,-0.371598,-1.083413,-1.083413,5
