@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3}

@data
0.489545,0.495802,0.510217,0.527524,0.546505,0.565606,0.584597,0.601554,0.618802,0.636084,0.650382,0.655786,0.655232,0.656201,0.65243,0.653313,0.665071,0.680572,0.693992,0.706485,0.720215,0.734191,0.749365,0.761338,0.770259,0.772192,0.746212,0.71095,0.666184,0.611336,0.546591,0.471659,0.388516,0.295419,0.195056,0.089618,-0.015275,-0.114716,-0.211198,-0.307279,-0.407685,-0.513094,-0.612067,-0.700381,-0.778793,-0.84803,-0.907647,-0.957883,-0.997937,-1.028469,-1.051447,-1.051447,-1.051447,-1.051447,-1.051447,-1.051447,3
0.501684,0.509775,0.522514,0.536708,0.551423,0.565122,0.578417,0.589516,0.599807,0.610124,0.616406,0.618851,0.61971,0.617737,0.611792,0.612951,0.627423,0.643304,0.657722,0.673794,0.690938,0.70918,0.727836,0.744346,0.754583,0.75637,0.727948,0.691932,0.647567,0.593415,0.530314,0.457827,0.376345,0.286263,0.187455,0.082992,-0.021744,-0.121779,-0.218624,-0.315515,-0.416068,-0.52039,-0.616822,-0.702562,-0.780022,-0.847746,-0.906288,-0.955454,-0.994617,-1.0251,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,3
0.416,0.433696,0.457152,0.48332,0.508436,0.532372,0.555568,0.579732,0.602034,0.620878,0.629791,0.626936,0.624954,0.623092,0.624565,0.639673,0.666637,0.692849,0.718102,0.743426,0.771127,0.799156,0.825397,0.845113,0.855312,0.850239,0.812911,0.766251,0.70955,0.643541,0.567917,0.482295,0.38738,0.285367,0.179463,0.075354,-0.022782,-0.118281,-0.21216,-0.309327,-0.413383,-0.519687,-0.616987,-0.704404,-0.782466,-0.851834,-0.911842,-0.961838,-1.001841,-1.032506,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,3
0.45822,0.470266,0.48804,0.507713,0.52724,0.546492,0.565794,0.582224,0.600154,0.617678,0.629456,0.633376,0.6339,0.634196,0.635299,0.646283,0.664466,0.681749,0.698597,0.715212,0.733792,0.753715,0.773498,0.791135,0.801975,0.800648,0.769899,0.729983,0.680728,0.621638,0.552581,0.474974,0.389493,0.294662,0.190756,0.083712,-0.020329,-0.119782,-0.218309,-0.317623,-0.422251,-0.524868,-0.620028,-0.706203,-0.783058,-0.850817,-0.909481,-0.958259,-0.997351,-1.027161,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,3
0.48232,0.49044,0.503655,0.518643,0.534415,0.550646,0.565186,0.578839,0.594675,0.609251,0.617903,0.621892,0.625601,0.623618,0.617854,0.622171,0.639875,0.661346,0.679995,0.697814,0.71625,0.7347,0.751841,0.767233,0.778027,0.779476,0.75258,0.716961,0.672161,0.61743,0.553106,0.479402,0.396895,0.304498,0.203373,0.098051,-0.006397,-0.106905,-0.202746,-0.298133,-0.397159,-0.502752,-0.603482,-0.694118,-0.775023,-0.846197,-0.906981,-0.958029,-0.99845,-1.028972,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,3
0.4994,0.507947,0.521691,0.537295,0.553654,0.569382,0.583593,0.598147,0.611772,0.624554,0.630869,0.635672,0.638659,0.63558,0.630289,0.635158,0.650956,0.666165,0.680182,0.694459,0.709285,0.724327,0.738849,0.752225,0.760922,0.761311,0.733695,0.697157,0.651574,0.596403,0.531621,0.457806,0.373668,0.280056,0.178743,0.073125,-0.032028,-0.131894,-0.228387,-0.325372,-0.425928,-0.528209,-0.624407,-0.710863,-0.787858,-0.855181,-0.912873,-0.960673,-0.999089,-1.028464,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,3
0.460189,0.469848,0.487347,0.505793,0.52482,0.545058,0.565227,0.583067,0.600013,0.613937,0.622645,0.62823,0.629578,0.626661,0.627834,0.638164,0.65464,0.671269,0.688644,0.706271,0.724675,0.743773,0.763136,0.778336,0.789373,0.789977,0.761568,0.724094,0.677074,0.619641,0.552363,0.47457,0.388476,0.29324,0.191537,0.084813,-0.020177,-0.119545,-0.216504,-0.317494,-0.420344,-0.522899,-0.617083,-0.702506,-0.778957,-0.846182,-0.903705,-0.952055,-0.990722,-1.020097,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,3
0.521007,0.523856,0.531164,0.540547,0.552653,0.566014,0.579134,0.591141,0.604071,0.617924,0.629497,0.631907,0.632792,0.633139,0.634882,0.639827,0.6521,0.661295,0.670968,0.679903,0.68785,0.697623,0.706444,0.715574,0.722772,0.725172,0.702856,0.673447,0.634609,0.58581,0.526996,0.458084,0.379473,0.290227,0.190484,0.083993,-0.021114,-0.123523,-0.223424,-0.324465,-0.428872,-0.531737,-0.624608,-0.7088,-0.783677,-0.848224,-0.904194,-0.949945,-0.987302,-1.016331,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,3
0.392361,0.409468,0.433686,0.458711,0.483917,0.508536,0.532393,0.5544,0.576634,0.598594,0.614431,0.620133,0.621978,0.622593,0.628939,0.646914,0.670223,0.692268,0.715714,0.740432,0.766563,0.790103,0.812423,0.830611,0.838989,0.834466,0.801978,0.759113,0.707055,0.645717,0.57566,0.496536,0.408573,0.311195,0.204708,0.095339,-0.009445,-0.110703,-0.210675,-0.313523,-0.41985,-0.523455,-0.615785,-0.699811,-0.774988,-0.841033,-0.89664,-0.942316,-0.977751,-1.003516,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,3
0.481217,0.492409,0.51099,0.531771,0.554831,0.575512,0.593909,0.610923,0.626892,0.640204,0.647704,0.646016,0.643648,0.639714,0.639654,0.64534,0.659548,0.673391,0.687785,0.702705,0.718273,0.734366,0.750348,0.764481,0.773431,0.77239,0.742347,0.70321,0.654273,0.595655,0.528632,0.452763,0.36835,0.274186,0.173379,0.06842,-0.033528,-0.132354,-0.229398,-0.329711,-0.432502,-0.534106,-0.627781,-0.712068,-0.787182,-0.853128,-0.909751,-0.956637,-0.994224,-1.023063,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,3
0.466924,0.476987,0.492641,0.5111,0.529856,0.54735,0.563521,0.57714,0.590288,0.601964,0.608193,0.610359,0.609603,0.607564,0.608594,0.615695,0.635274,0.658191,0.679459,0.701778,0.725335,0.746531,0.767382,0.784684,0.794581,0.794912,0.764907,0.726184,0.678179,0.620872,0.554673,0.479562,0.39599,0.302816,0.202156,0.097889,-0.005465,-0.104674,-0.203564,-0.303393,-0.403277,-0.50656,-0.605922,-0.695073,-0.775373,-0.846061,-0.906579,-0.957465,-0.997806,-1.028436,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,3
0.453146,0.464477,0.481758,0.502802,0.525146,0.548108,0.570795,0.591834,0.613343,0.631491,0.64145,0.640833,0.639841,0.643344,0.645238,0.655103,0.670298,0.685322,0.701277,0.718348,0.735389,0.753029,0.76962,0.783201,0.791559,0.791163,0.761621,0.7222,0.673016,0.613411,0.54409,0.465322,0.377102,0.277936,0.173334,0.067398,-0.034991,-0.134661,-0.237164,-0.337384,-0.441288,-0.542073,-0.633184,-0.715213,-0.788337,-0.852033,-0.906463,-0.952166,-0.988322,-1.015978,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,3
0.432194,0.445533,0.465973,0.489275,0.515238,0.541072,0.566055,0.590563,0.615054,0.637009,0.650035,0.653634,0.651924,0.649259,0.6527,0.665934,0.684878,0.7027,0.72043,0.738806,0.757896,0.776952,0.795909,0.812305,0.822313,0.820123,0.787494,0.745644,0.693267,0.630659,0.558838,0.476681,0.384928,0.283281,0.1766,0.06994,-0.032253,-0.130259,-0.227827,-0.328523,-0.433606,-0.535895,-0.628779,-0.712487,-0.787383,-0.852518,-0.908324,-0.954661,-0.992427,-1.021682,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,3
0.445856,0.460019,0.480002,0.500956,0.523139,0.543696,0.563238,0.580958,0.598702,0.614411,0.622913,0.627993,0.629218,0.626614,0.627731,0.640387,0.656973,0.673965,0.692025,0.711103,0.729906,0.749169,0.768305,0.785358,0.795467,0.793877,0.763787,0.723738,0.674344,0.615097,0.546666,0.468412,0.380717,0.283314,0.179474,0.071833,-0.031841,-0.130381,-0.228107,-0.328151,-0.432531,-0.532911,-0.624619,-0.708721,-0.783628,-0.848702,-0.904348,-0.950486,-0.986807,-1.013474,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,3
0.441646,0.45637,0.479174,0.50426,0.530116,0.554471,0.577985,0.600865,0.622515,0.639682,0.646343,0.64562,0.645578,0.640282,0.636594,0.64579,0.666973,0.688581,0.710065,0.731754,0.75454,0.777415,0.799399,0.817614,0.826509,0.823791,0.789186,0.744533,0.689207,0.624706,0.550618,0.46653,0.373063,0.271702,0.166002,0.061343,-0.038325,-0.132639,-0.224821,-0.319841,-0.422185,-0.52649,-0.623432,-0.710217,-0.787572,-0.855726,-0.914323,-0.963357,-1.00233,-1.032317,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,3
0.453196,0.464856,0.481484,0.498968,0.515762,0.531831,0.546459,0.559852,0.572354,0.582919,0.590258,0.595565,0.598493,0.598298,0.598607,0.607753,0.62859,0.648853,0.66849,0.687972,0.707908,0.728356,0.748629,0.765842,0.776735,0.77644,0.749101,0.713147,0.667757,0.61313,0.549715,0.476566,0.394734,0.303169,0.202343,0.096264,-0.010203,-0.112423,-0.211995,-0.311526,-0.41398,-0.518525,-0.613362,-0.698126,-0.773142,-0.838589,-0.895242,-0.941678,-0.978337,-1.005453,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,3
0.5189,0.523875,0.531825,0.541965,0.553132,0.565623,0.579789,0.591983,0.603239,0.61506,0.624075,0.626792,0.628914,0.629926,0.626648,0.631527,0.644043,0.655914,0.667313,0.678564,0.691536,0.704048,0.716314,0.727058,0.735708,0.737871,0.711725,0.679538,0.639024,0.588362,0.527848,0.45695,0.376938,0.287813,0.188254,0.083405,-0.021806,-0.123338,-0.223556,-0.323596,-0.426893,-0.529734,-0.62427,-0.709552,-0.785116,-0.851903,-0.908873,-0.956316,-0.994214,-1.024361,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,3
0.531729,0.536465,0.547237,0.562001,0.576173,0.588831,0.600444,0.612877,0.626967,0.641946,0.650635,0.651332,0.647009,0.645214,0.64491,0.645596,0.655649,0.666266,0.673817,0.681829,0.689954,0.69895,0.708673,0.718321,0.726038,0.728588,0.704972,0.672954,0.630877,0.578822,0.517381,0.44575,0.363035,0.270131,0.169003,0.064946,-0.036196,-0.132937,-0.227608,-0.327058,-0.427538,-0.530466,-0.626015,-0.711452,-0.788132,-0.854985,-0.912643,-0.960646,-0.999318,-1.0286,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,3
0.466637,0.475834,0.490601,0.507265,0.52684,0.544237,0.56172,0.577445,0.592289,0.605358,0.616579,0.621098,0.621741,0.619874,0.620472,0.630677,0.647986,0.663734,0.678821,0.693487,0.70908,0.724821,0.740796,0.755197,0.766116,0.768195,0.742865,0.708624,0.664619,0.610239,0.546914,0.473633,0.391376,0.300284,0.201285,0.096131,-0.008895,-0.110231,-0.209594,-0.310979,-0.415814,-0.518684,-0.613807,-0.699138,-0.775071,-0.841762,-0.898302,-0.944974,-0.981786,-1.009249,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,3
0.420531,0.435601,0.455888,0.478457,0.500911,0.52463,0.546503,0.566499,0.586667,0.604671,0.615526,0.618853,0.619585,0.620101,0.627018,0.642377,0.66254,0.680919,0.699356,0.718055,0.738118,0.758648,0.7781,0.795201,0.805547,0.803447,0.77357,0.73403,0.683835,0.624231,0.554276,0.47535,0.387278,0.289503,0.184163,0.076897,-0.026251,-0.125474,-0.226696,-0.331949,-0.437876,-0.537722,-0.627948,-0.709274,-0.781213,-0.843994,-0.897454,-0.941282,-0.975861,-1.001594,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,3
0.543952,0.549125,0.558246,0.569156,0.579897,0.592016,0.601974,0.612393,0.621247,0.630215,0.63443,0.634019,0.632771,0.631077,0.635717,0.638431,0.647102,0.656154,0.665177,0.673536,0.682325,0.691452,0.701026,0.709686,0.715462,0.717721,0.693472,0.661948,0.621018,0.570755,0.510034,0.440701,0.362122,0.274264,0.176744,0.074302,-0.02927,-0.12933,-0.228142,-0.328816,-0.430635,-0.531958,-0.627081,-0.713092,-0.789358,-0.856121,-0.913396,-0.961157,-0.999396,-1.02869,-1.051394,-1.051394,-1.051394,-1.051394,-1.051394,-1.051394,3
0.470543,0.480586,0.49583,0.512692,0.530661,0.547815,0.563517,0.576872,0.589158,0.602433,0.612223,0.61577,0.615932,0.61425,0.615816,0.626507,0.638277,0.651897,0.664629,0.67856,0.69323,0.707455,0.722493,0.736522,0.745663,0.746716,0.723429,0.690496,0.647181,0.594059,0.531088,0.458713,0.377371,0.287062,0.185993,0.079973,-0.02522,-0.12629,-0.227633,-0.33092,-0.435062,-0.53299,-0.623326,-0.704403,-0.776797,-0.840377,-0.894084,-0.938541,-0.973133,-0.997736,-1.014383,-1.014383,-1.014383,-1.014383,-1.014383,-1.014383,3
0.439984,0.451492,0.470728,0.492804,0.516522,0.540231,0.563282,0.585055,0.607211,0.625925,0.634303,0.63465,0.63375,0.630614,0.632897,0.6472,0.663928,0.682939,0.701699,0.720691,0.73967,0.75956,0.77728,0.792623,0.80221,0.801018,0.771979,0.732854,0.683825,0.623679,0.554293,0.474493,0.385461,0.285363,0.181261,0.077264,-0.023688,-0.120089,-0.21768,-0.3215,-0.428588,-0.530165,-0.623475,-0.707292,-0.781623,-0.846485,-0.902508,-0.948565,-0.985006,-1.013202,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,3
0.387603,0.408677,0.436395,0.465632,0.493863,0.521009,0.546222,0.570732,0.593548,0.611173,0.617603,0.617648,0.617513,0.619825,0.630708,0.651676,0.676655,0.702188,0.728334,0.755404,0.783105,0.810445,0.835531,0.854785,0.862812,0.855007,0.817491,0.7698,0.71196,0.644842,0.567883,0.481635,0.386803,0.283873,0.176684,0.072528,-0.025756,-0.122593,-0.220674,-0.325785,-0.432492,-0.533223,-0.625604,-0.709111,-0.783552,-0.848926,-0.904832,-0.95114,-0.987858,-1.015404,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,3
0.471171,0.480223,0.494825,0.511917,0.529329,0.546232,0.563567,0.580411,0.596088,0.61218,0.621335,0.624959,0.626876,0.625387,0.623528,0.630388,0.64833,0.669748,0.689815,0.7104,0.731644,0.751196,0.768658,0.78399,0.79344,0.794063,0.763715,0.724693,0.676165,0.618281,0.551405,0.474604,0.38804,0.29245,0.188507,0.081751,-0.022794,-0.123252,-0.220924,-0.31901,-0.420252,-0.523545,-0.62024,-0.70741,-0.784791,-0.85291,-0.911329,-0.960366,-0.999773,-1.030313,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,3
0.500969,0.506744,0.518044,0.531102,0.545793,0.560534,0.574082,0.585147,0.596178,0.606194,0.613582,0.614215,0.615394,0.613074,0.611325,0.621656,0.637663,0.652245,0.666055,0.679395,0.692997,0.70676,0.720229,0.732841,0.742367,0.744173,0.719698,0.686312,0.643339,0.590716,0.527903,0.455775,0.374964,0.284576,0.185776,0.081772,-0.021343,-0.12323,-0.224291,-0.324057,-0.428902,-0.531533,-0.625168,-0.709666,-0.7848,-0.849908,-0.905212,-0.951311,-0.987593,-1.015921,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,3
0.482578,0.489821,0.504348,0.521144,0.538377,0.55531,0.571373,0.586673,0.601927,0.617899,0.628741,0.629604,0.62782,0.626549,0.624452,0.634828,0.649901,0.666267,0.681603,0.696485,0.710573,0.725403,0.740116,0.754734,0.765048,0.767287,0.741091,0.705821,0.660605,0.605483,0.540354,0.465634,0.381319,0.286906,0.184469,0.078255,-0.024282,-0.121286,-0.217565,-0.316875,-0.422512,-0.525245,-0.62091,-0.707136,-0.783766,-0.849849,-0.906246,-0.95309,-0.991218,-1.019759,-1.041555,-1.041555,-1.041555,-1.041555,-1.041555,-1.041555,3
0.449149,0.462209,0.481562,0.503855,0.526572,0.548141,0.567737,0.585883,0.605743,0.621202,0.628336,0.633507,0.634045,0.633644,0.63692,0.648748,0.669024,0.685274,0.702598,0.720881,0.740426,0.759871,0.778544,0.795034,0.805687,0.804644,0.774144,0.734077,0.684303,0.624485,0.55508,0.476553,0.38888,0.29129,0.18759,0.082547,-0.019536,-0.116939,-0.214468,-0.316865,-0.421387,-0.525203,-0.619381,-0.705016,-0.781712,-0.849282,-0.90726,-0.955627,-0.994322,-1.023534,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,3
0.476207,0.486563,0.503252,0.521774,0.539631,0.556175,0.57189,0.587808,0.60415,0.61732,0.62676,0.631076,0.631802,0.627554,0.625517,0.635903,0.653838,0.675868,0.695298,0.713447,0.731525,0.749362,0.767018,0.782716,0.792423,0.792032,0.761093,0.720766,0.67202,0.614119,0.547243,0.471162,0.385077,0.288961,0.186685,0.080988,-0.021564,-0.119337,-0.215672,-0.313444,-0.417287,-0.522086,-0.620908,-0.709193,-0.787317,-0.855854,-0.914601,-0.963536,-1.003141,-1.033569,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,3
0.436383,0.450037,0.469697,0.4906,0.510515,0.530265,0.551066,0.571018,0.592431,0.611873,0.62288,0.622345,0.62154,0.622047,0.624755,0.63929,0.658592,0.677104,0.694545,0.712425,0.730308,0.748501,0.767142,0.783714,0.795022,0.794617,0.766684,0.728461,0.679866,0.621932,0.553255,0.474173,0.385741,0.286779,0.182308,0.075943,-0.024793,-0.121953,-0.219638,-0.321786,-0.428758,-0.531123,-0.623926,-0.707013,-0.781049,-0.845384,-0.900239,-0.945666,-0.981217,-1.007308,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,3
0.519509,0.526012,0.537532,0.550449,0.563442,0.575931,0.587584,0.597953,0.608806,0.621185,0.629807,0.629847,0.627833,0.628397,0.627435,0.632587,0.643278,0.653446,0.663725,0.674044,0.685073,0.697048,0.709159,0.720534,0.728152,0.730554,0.706113,0.673284,0.630791,0.578446,0.516512,0.44509,0.363773,0.273179,0.173248,0.069001,-0.033352,-0.131072,-0.229931,-0.330652,-0.434874,-0.536925,-0.630264,-0.713933,-0.788392,-0.853604,-0.909615,-0.955966,-0.993064,-1.021029,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,3
0.459137,0.470204,0.48712,0.507015,0.526836,0.546184,0.56516,0.582623,0.599945,0.615225,0.626123,0.626629,0.626265,0.625514,0.625386,0.635486,0.653006,0.671311,0.688453,0.705175,0.723257,0.742151,0.761458,0.778228,0.789577,0.789879,0.761145,0.722964,0.674586,0.616831,0.550475,0.47416,0.388431,0.293892,0.191517,0.08459,-0.017964,-0.115958,-0.212435,-0.311294,-0.416419,-0.519801,-0.615937,-0.70239,-0.779158,-0.846526,-0.904673,-0.953192,-0.9912,-1.019863,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,3
0.602168,0.602749,0.605191,0.608296,0.611646,0.615357,0.618362,0.619944,0.620962,0.622328,0.62228,0.619645,0.620601,0.621703,0.617913,0.613858,0.616141,0.620129,0.623373,0.626846,0.630534,0.634571,0.638414,0.642407,0.645814,0.647577,0.628711,0.604486,0.572347,0.530241,0.478139,0.416539,0.345368,0.264906,0.175468,0.07764,-0.025182,-0.126607,-0.224599,-0.322,-0.421688,-0.523563,-0.619474,-0.705484,-0.78182,-0.848704,-0.905962,-0.953363,-0.991262,-1.02003,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,3
0.479362,0.489748,0.505657,0.523353,0.541292,0.558865,0.57571,0.592076,0.607561,0.624813,0.635471,0.638146,0.639068,0.639263,0.638661,0.64399,0.656384,0.670223,0.683321,0.697107,0.711819,0.72667,0.741772,0.754411,0.76281,0.761469,0.73419,0.698067,0.652146,0.596724,0.531043,0.455775,0.371364,0.278957,0.178247,0.0737,-0.029436,-0.130268,-0.229369,-0.33152,-0.434734,-0.536686,-0.630101,-0.713672,-0.788357,-0.853365,-0.908804,-0.954382,-0.989335,-1.015672,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,3
0.4747,0.483258,0.497528,0.514208,0.531134,0.546422,0.560946,0.573792,0.586832,0.601965,0.609964,0.614228,0.619222,0.618451,0.614753,0.622857,0.638635,0.655777,0.670778,0.685775,0.700969,0.717565,0.733958,0.748725,0.759046,0.760853,0.736686,0.702574,0.6581,0.60358,0.540017,0.467411,0.385793,0.294503,0.192807,0.088603,-0.016367,-0.119302,-0.217128,-0.316044,-0.41964,-0.522921,-0.617594,-0.70217,-0.777362,-0.84317,-0.900061,-0.947119,-0.98393,-1.010854,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,3
0.453391,0.463985,0.481089,0.500275,0.519118,0.539057,0.557951,0.576129,0.593355,0.609883,0.622736,0.627025,0.626646,0.626785,0.625958,0.63387,0.650634,0.667508,0.684351,0.701641,0.719149,0.738075,0.757368,0.775159,0.786473,0.786045,0.758015,0.720218,0.67276,0.615984,0.549651,0.473792,0.389289,0.295682,0.194629,0.089564,-0.01576,-0.115385,-0.2122,-0.311234,-0.416303,-0.520375,-0.616556,-0.702574,-0.778942,-0.84547,-0.902615,-0.94955,-0.986513,-1.013752,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,3
0.44107,0.450905,0.466856,0.487215,0.509525,0.531572,0.551421,0.571133,0.590349,0.606921,0.616645,0.623003,0.626187,0.624522,0.623385,0.635529,0.655373,0.675124,0.694737,0.714655,0.734053,0.754784,0.774834,0.792297,0.804187,0.804428,0.776662,0.738873,0.690918,0.632689,0.564286,0.487021,0.400008,0.303404,0.200647,0.094236,-0.011842,-0.111067,-0.207113,-0.305363,-0.409501,-0.513497,-0.609812,-0.697158,-0.774751,-0.842591,-0.901315,-0.949953,-0.988236,-1.016982,-1.037915,-1.037915,-1.037915,-1.037915,-1.037915,-1.037915,3
0.501239,0.507088,0.520313,0.535929,0.551727,0.566247,0.580138,0.592938,0.606638,0.618569,0.624951,0.627226,0.629622,0.627344,0.620332,0.618778,0.632019,0.64987,0.665128,0.680237,0.695421,0.710653,0.727371,0.7411,0.751712,0.755372,0.729923,0.696083,0.652501,0.599158,0.536128,0.46355,0.381599,0.289917,0.188618,0.08301,-0.019577,-0.118838,-0.21389,-0.3083,-0.40694,-0.510663,-0.609569,-0.697794,-0.776217,-0.845119,-0.903985,-0.953923,-0.993742,-1.024362,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,3
0.512139,0.520424,0.533906,0.549048,0.566554,0.583609,0.599914,0.614944,0.630733,0.644563,0.652316,0.6506,0.647667,0.649172,0.647914,0.64773,0.657863,0.66846,0.678683,0.690209,0.702782,0.715187,0.72828,0.740217,0.748683,0.74961,0.722125,0.686183,0.640641,0.585315,0.5203,0.445494,0.361348,0.26707,0.165559,0.062072,-0.037705,-0.133965,-0.232929,-0.332355,-0.432527,-0.535821,-0.631016,-0.715826,-0.791302,-0.857696,-0.914526,-0.961924,-0.999755,-1.029244,-1.051457,-1.051457,-1.051457,-1.051457,-1.051457,-1.051457,3
0.458247,0.469974,0.487863,0.508227,0.531273,0.55438,0.576836,0.597758,0.619262,0.639592,0.651156,0.651066,0.651066,0.652614,0.654015,0.663038,0.678207,0.693784,0.709879,0.727585,0.745978,0.762929,0.777722,0.789089,0.794748,0.791536,0.759955,0.719159,0.668323,0.607458,0.537951,0.458286,0.368994,0.269286,0.163033,0.056548,-0.044827,-0.142568,-0.24072,-0.342644,-0.448678,-0.550045,-0.642607,-0.725299,-0.798384,-0.861873,-0.915593,-0.960119,-0.994985,-1.020858,-1.041486,-1.041486,-1.041486,-1.041486,-1.041486,-1.041486,3
0.465724,0.474196,0.487426,0.501933,0.516759,0.532597,0.54718,0.562095,0.576373,0.58813,0.59468,0.60092,0.603147,0.599181,0.59383,0.600358,0.618852,0.641461,0.663776,0.685364,0.706451,0.727779,0.745879,0.761253,0.772163,0.774809,0.75085,0.717619,0.674659,0.621081,0.55743,0.483828,0.400816,0.308937,0.209368,0.103739,-0.000696,-0.098628,-0.194256,-0.290695,-0.389941,-0.494813,-0.595529,-0.68604,-0.767131,-0.838008,-0.898812,-0.948203,-0.986338,-1.014314,-1.033777,-1.033777,-1.033777,-1.033777,-1.033777,-1.033777,3
0.464001,0.473922,0.490201,0.511644,0.535406,0.558209,0.579781,0.598945,0.616378,0.632998,0.642421,0.64312,0.643264,0.64086,0.641227,0.649128,0.669897,0.689675,0.708933,0.729043,0.750265,0.772491,0.792492,0.809697,0.820034,0.820243,0.78613,0.742899,0.689994,0.627553,0.555619,0.47438,0.385152,0.288082,0.185306,0.080855,-0.020117,-0.11975,-0.216944,-0.316706,-0.41792,-0.522238,-0.619764,-0.707684,-0.78689,-0.856291,-0.9168,-0.968054,-1.009966,-1.043247,-1.070203,-1.070203,-1.070203,-1.070203,-1.070203,-1.070203,3
0.447369,0.462662,0.483861,0.506641,0.528676,0.549136,0.568459,0.588746,0.606062,0.622423,0.632211,0.634618,0.634183,0.63023,0.632708,0.645343,0.663489,0.682373,0.700732,0.719198,0.737802,0.758073,0.776983,0.793379,0.802839,0.800623,0.769188,0.727765,0.676533,0.615668,0.546059,0.46655,0.377378,0.280265,0.176562,0.070789,-0.031573,-0.129756,-0.226789,-0.32718,-0.431683,-0.533392,-0.627298,-0.711798,-0.786888,-0.852571,-0.909266,-0.955844,-0.99239,-1.019595,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,3
