@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-1.017726,-0.595364,0.02717,0.683089,1.34441,1.967617,2.37611,2.389014,2.167558,1.576987,0.961558,0.25574,-0.337895,-0.871795,-0.935081,-0.415832,0.247397,0.855459,1.450726,2.04871,2.66072,2.716564,2.413145,2.527703,2.633894,2.092349,1.465011,0.883929,0.142898,-0.427248,-1.195082,-1.737181,-1.635269,-1.691007,-1.653346,-1.681321,-1.659423,-1.677116,-1.662538,-1.674689,-1.664506,-1.67304,-1.665927,-1.671786,-1.667058,-1.670746,-1.668032,-1.669817,-1.668932,3
-0.926892,-0.603752,0.001409,0.727806,1.401597,2.084646,2.496907,2.40668,2.365739,1.889974,1.292529,0.640725,-0.01572,-0.624702,-0.889343,-0.548629,0.066955,0.710416,1.276128,1.881713,2.415736,2.534626,2.278633,2.369146,2.484861,2.091608,1.423,0.865028,0.158647,-0.343285,-1.155227,-1.787819,-1.663685,-1.733022,-1.685538,-1.721144,-1.693078,-1.715874,-1.697015,-1.712785,-1.699536,-1.710661,-1.701373,-1.709033,-1.702846,-1.707676,-1.70412,-1.70646,-1.705299,3
-0.877867,-0.524636,0.089251,0.795879,1.476555,2.115178,2.40744,2.379301,2.253926,1.700111,1.194485,0.51635,-0.097837,-0.655092,-0.879235,-0.561722,0.031465,0.646574,1.239475,1.827995,2.390253,2.525812,2.336048,2.332658,2.439545,2.306241,1.608957,1.044233,0.290111,-0.256537,-1.135265,-1.7998,-1.675951,-1.742782,-1.698199,-1.730949,-1.705556,-1.725908,-1.709252,-1.723056,-1.711543,-1.721153,-1.71317,-1.719727,-1.714448,-1.718558,-1.715538,-1.717523,-1.716539,3
-0.915415,-0.544845,0.03415,0.701383,1.400467,2.040519,2.483451,2.364397,2.271902,1.804224,1.146224,0.492259,-0.149428,-0.659055,-0.912279,-0.565926,0.092768,0.764661,1.405747,2.063874,2.596591,2.538287,2.406481,2.465614,2.48335,2.013894,1.345842,0.789832,0.110656,-0.380693,-1.162658,-1.77043,-1.654113,-1.718021,-1.674791,-1.706902,-1.681778,-1.702065,-1.68536,-1.699276,-1.68762,-1.697383,-1.689249,-1.695947,-1.690544,-1.694757,-1.691658,-1.693696,-1.692685,3
-0.903747,-0.556724,0.014746,0.714032,1.374568,1.939363,2.332362,2.376917,2.206029,1.697806,1.128386,0.481783,-0.177607,-0.738434,-0.894014,-0.44951,0.191259,0.879373,1.510302,2.19873,2.645681,2.558853,2.263138,2.407177,2.54854,2.062574,1.412147,0.831888,0.141481,-0.325647,-1.145072,-1.787619,-1.661001,-1.731959,-1.683221,-1.719863,-1.690915,-1.714474,-1.69495,-1.711299,-1.697547,-1.709107,-1.699448,-1.70742,-1.700976,-1.706008,-1.702302,-1.704742,-1.703531,3
-1.002447,-0.553534,0.068625,0.829719,1.480184,2.157214,2.350209,2.351191,2.282966,1.699302,1.152691,0.474969,-0.151902,-0.782192,-0.988383,-0.538968,0.120653,0.74972,1.387743,2.03027,2.56386,2.636071,2.298851,2.410594,2.507712,2.038586,1.447746,0.834315,0.154928,-0.411803,-1.186149,-1.76305,-1.646711,-1.713596,-1.666611,-1.702617,-1.673708,-1.69756,-1.677561,-1.694476,-1.680126,-1.692276,-1.682062,-1.690535,-1.683658,-1.689046,-1.685068,-1.687691,-1.686388,3
-0.900691,-0.532368,0.114872,0.852013,1.455372,2.116417,2.317765,2.191422,2.269074,1.672067,1.110149,0.417636,-0.218041,-0.781986,-0.855425,-0.407766,0.303621,0.938972,1.588713,2.214529,2.586066,2.443462,2.083746,2.146242,2.523716,2.20574,1.498117,0.936866,0.221745,-0.308992,-1.15413,-1.807485,-1.677436,-1.750999,-1.700014,-1.738673,-1.707891,-1.733122,-1.712076,-1.729802,-1.714815,-1.72747,-1.716854,-1.725645,-1.71852,-1.724097,-1.719983,-1.722694,-1.721348,3
-1.005351,-0.560275,0.102857,0.793224,1.487054,2.20411,2.44455,2.385045,2.315651,1.741031,1.128841,0.476799,-0.166897,-0.773811,-0.995865,-0.635741,-0.030453,0.576221,1.191664,1.802916,2.426707,2.6905,2.471009,2.382929,2.569531,2.190492,1.445247,0.889802,0.178512,-0.378152,-1.186042,-1.743243,-1.638026,-1.695464,-1.656747,-1.685445,-1.663022,-1.681112,-1.666223,-1.678623,-1.668239,-1.676936,-1.66969,-1.675657,-1.670843,-1.674597,-1.671835,-1.673652,-1.672751,3
-0.822241,-0.475668,0.099364,0.708983,1.406049,2.052434,2.425729,2.349192,2.450332,1.978287,1.442679,0.792798,0.134694,-0.457748,-0.854521,-0.707755,-0.247226,0.375268,1.062163,1.679462,2.324175,2.608628,2.410961,2.392154,2.505281,2.136466,1.439937,0.891836,0.162733,-0.302757,-1.123061,-1.798227,-1.664937,-1.739233,-1.688517,-1.726428,-1.696627,-1.720777,-1.700835,-1.717484,-1.703514,-1.715233,-1.705458,-1.713514,-1.70701,-1.712085,-1.70835,-1.710807,-1.709588,3
-0.92773,-0.60943,0.089807,0.827988,1.450598,1.977266,2.419074,2.278786,2.365813,2.09396,1.551344,0.996008,0.293272,-0.351982,-0.877398,-0.802526,-0.232108,0.438276,1.079141,1.810045,2.397497,2.490759,2.187892,2.28439,2.459961,2.16264,1.459716,0.903022,0.190834,-0.319151,-1.169081,-1.792172,-1.676893,-1.738609,-1.697775,-1.727523,-1.704645,-1.722839,-1.708058,-1.720225,-1.710141,-1.71851,-1.711592,-1.717251,-1.712711,-1.716235,-1.713652,-1.715347,-1.714507,3
-0.993403,-0.603973,-0.003617,0.704421,1.368175,2.004522,2.401095,2.459899,2.349545,1.835864,1.327243,0.704964,0.022487,-0.621912,-1.011755,-0.727863,-0.101915,0.55357,1.189548,1.802924,2.356075,2.642201,2.415604,2.453716,2.580795,2.164662,1.491302,0.902152,0.175865,-0.372825,-1.177638,-1.754179,-1.642448,-1.704623,-1.662083,-1.693988,-1.668825,-1.689278,-1.672343,-1.686515,-1.6746,-1.684612,-1.676249,-1.683149,-1.677573,-1.681927,-1.678721,-1.680831,-1.679784,3
-1.024509,-0.554941,0.062015,0.764299,1.441163,2.099454,2.39629,2.406502,2.266695,1.588229,1.047812,0.378262,-0.276537,-0.845915,-1.01296,-0.53367,0.141305,0.809287,1.448515,2.064196,2.627984,2.630675,2.378523,2.626019,2.549633,1.985621,1.348328,0.764898,0.085528,-0.443932,-1.195163,-1.736584,-1.628292,-1.689893,-1.647022,-1.679616,-1.653621,-1.674947,-1.657152,-1.672141,-1.659469,-1.670167,-1.661196,-1.668623,-1.662605,-1.667314,-1.663841,-1.666129,-1.664993,3
-0.912134,-0.513148,0.120016,0.770244,1.428424,2.105045,2.512558,2.354081,2.277194,2.103976,1.548744,0.954231,0.271831,-0.343673,-0.808515,-0.771339,-0.272142,0.381593,1.009099,1.619989,2.234201,2.521384,2.343974,2.378185,2.440596,2.14194,1.465929,0.884206,0.178125,-0.327341,-1.140325,-1.802313,-1.672985,-1.745002,-1.695844,-1.732584,-1.703717,-1.727094,-1.707807,-1.723894,-1.710409,-1.72171,-1.712291,-1.720048,-1.71379,-1.71867,-1.71508,-1.717441,-1.71627,3
-1.077608,-0.607953,0.023786,0.766606,1.460993,2.117831,2.465317,2.528973,2.393371,1.823787,1.266783,0.618881,-0.008704,-0.662089,-1.046708,-0.792124,-0.116871,0.537241,1.191848,1.779222,2.44055,2.681369,2.453842,2.568365,2.484855,1.978395,1.374828,0.793957,0.117741,-0.469009,-1.234909,-1.71746,-1.624998,-1.676613,-1.64106,-1.66792,-1.646587,-1.664039,-1.649506,-1.66173,-1.651406,-1.660115,-1.652816,-1.658856,-1.653964,-1.657791,-1.654969,-1.656828,-1.655905,3
-0.959485,-0.605067,0.014202,0.724783,1.397067,2.03126,2.370141,2.375079,2.360749,1.725527,1.119749,0.45063,-0.157897,-0.714531,-0.915855,-0.558757,0.078814,0.789741,1.423659,2.126275,2.563935,2.49235,2.233133,2.520445,2.600833,2.069649,1.425336,0.834292,0.153213,-0.374618,-1.143185,-1.777154,-1.640199,-1.721654,-1.663177,-1.708678,-1.671731,-1.702478,-1.676524,-1.698593,-1.679791,-1.695765,-1.682299,-1.693495,-1.684392,-1.691534,-1.686255,-1.689739,-1.688008,3
-0.992709,-0.552568,0.159698,0.881103,1.508409,2.152137,2.324256,2.235931,2.043812,1.39713,0.796359,0.128269,-0.487579,-0.937172,-0.842473,-0.231068,0.431527,1.092037,1.707251,2.313409,2.662216,2.436341,2.223982,2.567233,2.56678,2.036721,1.425277,0.842843,0.157326,-0.385608,-1.175939,-1.769494,-1.649428,-1.718171,-1.670143,-1.706744,-1.677513,-1.701512,-1.68148,-1.698354,-1.68409,-1.69613,-1.686036,-1.69439,-1.687623,-1.692917,-1.689013,-1.691585,-1.690308,3
-0.828345,-0.455802,0.151844,0.803535,1.457234,2.078791,2.385392,2.303797,2.311114,1.738362,1.143942,0.478129,-0.103678,-0.606911,-0.864872,-0.547002,0.041101,0.665555,1.289071,1.942557,2.497903,2.610951,2.332793,2.281962,2.462022,2.212121,1.498162,0.938777,0.215,-0.273337,-1.113634,-1.810177,-1.677042,-1.749964,-1.700831,-1.737178,-1.708852,-1.731642,-1.712937,-1.728472,-1.715494,-1.726341,-1.717322,-1.724735,-1.718763,-1.723415,-1.719996,-1.722243,-1.721129,3
-0.90377,-0.504438,0.087113,0.804353,1.483345,2.107676,2.448071,2.488829,2.371651,1.82489,1.332034,0.699867,0.052102,-0.577163,-0.930376,-0.735277,-0.167752,0.491276,1.136542,1.737044,2.333465,2.555612,2.436469,2.42915,2.545857,2.113259,1.4331,0.83768,0.122912,-0.362508,-1.140876,-1.777015,-1.651834,-1.721677,-1.673928,-1.709677,-1.681535,-1.70437,-1.685492,-1.701269,-1.688019,-1.699142,-1.689858,-1.697514,-1.69133,-1.696157,-1.692604,-1.694942,-1.693782,3
-0.919363,-0.572798,0.092934,0.787645,1.451149,2.023793,2.41248,2.306577,2.35946,1.864321,1.32331,0.708381,0.043848,-0.594424,-0.961465,-0.697753,-0.084074,0.581754,1.231815,1.88274,2.477356,2.576005,2.220277,2.36554,2.572387,2.164392,1.501525,0.86039,0.171728,-0.336394,-1.148174,-1.782987,-1.658055,-1.728587,-1.679759,-1.716734,-1.687337,-1.711393,-1.691362,-1.708205,-1.693986,-1.705976,-1.695932,-1.704239,-1.697513,-1.702773,-1.698895,-1.70145,-1.700181,3
-0.968408,-0.596345,0.052819,0.807631,1.414876,2.108936,2.277018,2.275965,2.265001,1.720267,1.244121,0.546212,-0.089816,-0.679651,-0.932309,-0.535778,0.103357,0.764049,1.38629,2.017094,2.525758,2.521222,2.255996,2.431479,2.572176,2.124766,1.489653,0.922775,0.219667,-0.320844,-1.163128,-1.787357,-1.663837,-1.733687,-1.685239,-1.722005,-1.692709,-1.716735,-1.696688,-1.713577,-1.699295,-1.711356,-1.701238,-1.709616,-1.702826,-1.708141,-1.70422,-1.706804,-1.705521,3
-0.861795,-0.503695,0.149674,0.830866,1.462524,2.083237,2.262794,2.330112,2.285329,1.776309,1.209051,0.613514,-0.020268,-0.629105,-0.874382,-0.524717,0.070952,0.660882,1.266628,1.930847,2.461617,2.531326,2.233715,2.27285,2.551067,2.271276,1.534225,0.943308,0.219395,-0.284378,-1.133826,-1.813606,-1.680585,-1.754939,-1.703934,-1.74226,-1.711984,-1.736629,-1.716197,-1.733315,-1.718908,-1.731025,-1.720895,-1.72926,-1.722496,-1.72778,-1.723888,-1.72645,-1.725179,3
-1.057898,-0.571189,0.131829,0.811239,1.412865,2.020449,2.424692,2.302181,2.30069,1.706609,1.138007,0.505156,-0.139593,-0.774221,-1.052645,-0.618468,0.073536,0.730903,1.421045,2.090431,2.605329,2.549884,2.257796,2.493522,2.623456,2.071912,1.416565,0.818186,0.135126,-0.429108,-1.203019,-1.745577,-1.638308,-1.699092,-1.656851,-1.688951,-1.66335,-1.684358,-1.666823,-1.681598,-1.669102,-1.679655,-1.670803,-1.678133,-1.672192,-1.676842,-1.673412,-1.675672,-1.67455,3
-0.94387,-0.518826,0.142947,0.84468,1.501511,2.041327,2.444917,2.328642,2.425756,2.040171,1.438345,0.805659,0.132902,-0.496152,-0.912005,-0.779721,-0.180744,0.456329,1.107444,1.738899,2.365321,2.529623,2.286778,2.422813,2.522506,2.083037,1.399606,0.841402,0.144248,-0.370481,-1.176281,-1.777784,-1.661922,-1.726029,-1.682387,-1.714982,-1.68936,-1.710131,-1.69297,-1.707306,-1.69527,-1.705373,-1.696941,-1.703893,-1.698278,-1.702661,-1.699435,-1.701558,-1.700504,3
-0.94987,-0.549157,0.060275,0.741019,1.402549,2.046023,2.430919,2.271933,2.307864,1.81205,1.260077,0.627694,-0.062288,-0.700903,-0.981313,-0.604823,0.047268,0.677968,1.29134,1.924666,2.476081,2.598944,2.243634,2.354862,2.56983,2.194499,1.501312,0.931263,0.224494,-0.340319,-1.165331,-1.778556,-1.659229,-1.725453,-1.680356,-1.714003,-1.687601,-1.70896,-1.691351,-1.70603,-1.69373,-1.704036,-1.695449,-1.702519,-1.696816,-1.701263,-1.697991,-1.700143,-1.699076,3
-0.926525,-0.52929,0.106973,0.792698,1.475217,2.099597,2.56341,2.280171,2.481962,2.375342,1.806348,1.172444,0.506224,-0.132587,-0.723041,-0.93225,-0.588595,0.050725,0.697319,1.336922,1.936302,2.444311,2.40678,2.266689,2.429389,2.188151,1.479625,0.905075,0.182939,-0.33422,-1.157303,-1.779932,-1.660319,-1.726264,-1.68153,-1.71483,-1.688735,-1.70983,-1.692445,-1.706935,-1.694794,-1.704966,-1.69649,-1.70347,-1.697839,-1.70223,-1.699,-1.701124,-1.70007,3
-0.973144,-0.564697,0.091085,0.791082,1.376147,1.933366,2.408121,2.368018,2.45208,1.954345,1.323648,0.677112,-0.002511,-0.635673,-0.963367,-0.650983,-0.036765,0.607135,1.273056,1.867362,2.401756,2.575918,2.383503,2.454407,2.519762,2.095081,1.416371,0.842232,0.115578,-0.445414,-1.219007,-1.757888,-1.652964,-1.711143,-1.671521,-1.701104,-1.677866,-1.696688,-1.681151,-1.694119,-1.68324,-1.692365,-1.684755,-1.691026,-1.685964,-1.689913,-1.687007,-1.688919,-1.68797,3
-1.008677,-0.563789,0.097666,0.801514,1.435386,2.069099,2.397025,2.341303,2.424272,1.857995,1.279809,0.670086,0.007149,-0.630817,-1.021098,-0.770306,-0.099643,0.569362,1.168885,1.789832,2.416963,2.625773,2.445914,2.344389,2.572159,2.148235,1.455333,0.884258,0.198394,-0.397043,-1.201598,-1.753434,-1.643416,-1.706145,-1.662324,-1.695774,-1.668994,-1.691041,-1.672588,-1.688173,-1.674966,-1.686138,-1.676753,-1.684534,-1.678222,-1.683165,-1.679517,-1.681922,-1.680727,3
-0.950189,-0.551287,0.071694,0.705875,1.368845,1.920838,2.41318,2.315291,2.352113,1.919008,1.273433,0.622523,-0.090893,-0.757719,-1.036471,-0.611712,0.023937,0.668906,1.283452,1.903987,2.416407,2.640775,2.33482,2.352324,2.609732,2.201104,1.500853,0.901713,0.188645,-0.38843,-1.199714,-1.75849,-1.649556,-1.710392,-1.668682,-1.699994,-1.675293,-1.695366,-1.678755,-1.692645,-1.680977,-1.690774,-1.682597,-1.689339,-1.683894,-1.688143,-1.685015,-1.687074,-1.686052,3
-0.927444,-0.573229,0.001583,0.753172,1.367984,2.070993,2.335702,2.272065,2.273824,1.725642,1.212998,0.550781,-0.090107,-0.724805,-0.985025,-0.620544,0.022755,0.721423,1.348515,1.999573,2.496644,2.664025,2.31431,2.303497,2.58128,2.211423,1.547893,0.949605,0.24703,-0.336343,-1.156388,-1.778479,-1.650091,-1.724637,-1.67196,-1.712487,-1.679857,-1.706833,-1.684181,-1.703362,-1.687076,-1.700874,-1.689268,-1.698899,-1.691081,-1.697208,-1.692683,-1.695667,-1.694185,3
-0.910463,-0.603258,0.085178,0.784684,1.423059,2.15284,2.380983,2.228916,2.455367,1.991087,1.377631,0.778797,0.097782,-0.520923,-0.910813,-0.750512,-0.144733,0.487738,1.145606,1.759652,2.416291,2.555553,2.28277,2.140639,2.433931,2.301877,1.548381,0.977953,0.256585,-0.257513,-1.133765,-1.792196,-1.669013,-1.735615,-1.691091,-1.723872,-1.698396,-1.71886,-1.702077,-1.716014,-1.704369,-1.714105,-1.706006,-1.712667,-1.707298,-1.711482,-1.708406,-1.710428,-1.709425,3
-0.906319,-0.515027,0.06377,0.767904,1.431692,2.032676,2.405683,2.275211,2.405831,2.102009,1.470122,0.78245,0.122603,-0.509967,-0.877567,-0.660677,-0.076471,0.566597,1.219596,1.856044,2.433781,2.415307,2.245288,2.342752,2.436769,2.165275,1.405503,0.885564,0.147512,-0.321418,-1.158014,-1.794623,-1.679493,-1.7396,-1.700748,-1.728473,-1.707533,-1.723925,-1.710788,-1.721476,-1.712706,-1.719923,-1.714001,-1.718815,-1.714972,-1.717943,-1.715772,-1.717194,-1.71649,3
-0.867044,-0.48675,0.041445,0.734437,1.423701,1.998169,2.403256,2.249111,2.377862,1.837745,1.170216,0.438787,-0.170477,-0.63449,-0.862826,-0.481186,0.142931,0.806431,1.413842,2.105086,2.624469,2.544343,2.255453,2.46609,2.551698,2.037296,1.356859,0.756078,0.064018,-0.45708,-1.179472,-1.777894,-1.660689,-1.726505,-1.681213,-1.715312,-1.688348,-1.710306,-1.692101,-1.70735,-1.69452,-1.705307,-1.696293,-1.703733,-1.697719,-1.702415,-1.698957,-1.701233,-1.700104,3
-1.019751,-0.538202,0.105833,0.805029,1.395407,2.159597,2.310989,2.323306,2.363718,1.789176,1.276936,0.602906,-0.005857,-0.623227,-1.000441,-0.801853,-0.139327,0.506378,1.215468,1.807046,2.395338,2.606919,2.297515,2.21556,2.49899,2.393847,1.679222,1.07708,0.279443,-0.353939,-1.192406,-1.76116,-1.650332,-1.71253,-1.669531,-1.702138,-1.676137,-1.697496,-1.679636,-1.694717,-1.681933,-1.692754,-1.683658,-1.691204,-1.685078,-1.689879,-1.686333,-1.688672,-1.68751,3
-0.734861,-0.471116,0.061236,0.796984,1.419889,1.964323,2.330112,2.321567,2.233676,1.688311,1.202141,0.531765,-0.137058,-0.632583,-0.800165,-0.41787,0.186709,0.833299,1.452551,2.012642,2.440162,2.45637,2.264631,2.292746,2.458694,2.224122,1.5219,0.988918,0.274286,-0.178241,-1.065213,-1.84747,-1.697116,-1.779554,-1.724027,-1.765073,-1.733113,-1.758801,-1.737738,-1.755217,-1.740627,-1.752812,-1.742687,-1.751005,-1.744307,-1.749522,-1.74569,-1.748208,-1.74696,3
-1.005647,-0.556738,0.135412,0.831233,1.461962,2.067669,2.358675,2.384523,2.236518,1.701938,1.139039,0.503007,-0.155733,-0.759458,-0.951473,-0.493293,0.172511,0.805533,1.424708,2.060681,2.518532,2.567639,2.263199,2.397303,2.529074,2.102119,1.43523,0.864208,0.158897,-0.402151,-1.178489,-1.776352,-1.657511,-1.724691,-1.678245,-1.713334,-1.685511,-1.708219,-1.689358,-1.705181,-1.691851,-1.70307,-1.693686,-1.701437,-1.695169,-1.700067,-1.696458,-1.698834,-1.697655,3
-0.918359,-0.516627,0.117408,0.830489,1.50533,2.211718,2.350923,2.277627,2.52017,2.116888,1.56021,0.899931,0.231203,-0.430469,-0.910018,-0.824262,-0.284115,0.349663,1.008531,1.610123,2.245913,2.51752,2.280239,2.331419,2.506708,2.133688,1.449796,0.878426,0.164269,-0.348636,-1.160284,-1.783036,-1.661895,-1.72969,-1.683038,-1.718222,-1.690325,-1.713113,-1.69416,-1.710085,-1.696648,-1.707975,-1.698487,-1.706334,-1.69998,-1.70495,-1.701286,-1.703699,-1.702501,3
-0.883292,-0.556142,-0.018986,0.711815,1.342916,1.990923,2.30482,2.290888,2.202059,1.609689,1.095257,0.389781,-0.219743,-0.764981,-0.859207,-0.4492,0.209748,0.896532,1.578835,2.249687,2.70191,2.54975,2.161014,2.394748,2.594289,2.117172,1.453045,0.887351,0.198354,-0.312931,-1.128412,-1.794655,-1.656195,-1.73684,-1.679725,-1.723753,-1.688239,-1.717651,-1.692914,-1.71389,-1.696056,-1.711184,-1.698447,-1.709026,-1.700431,-1.707171,-1.702192,-1.705476,-1.703844,3
-0.970843,-0.533333,0.146813,0.868242,1.47986,2.086824,2.518475,2.216383,2.342566,2.228651,1.540389,0.966249,0.234346,-0.450286,-0.968248,-0.819969,-0.258781,0.37053,0.981888,1.616709,2.238428,2.554075,2.335013,2.159938,2.430564,2.2069,1.505928,0.977594,0.233942,-0.312643,-1.180833,-1.778924,-1.669451,-1.727772,-1.689246,-1.717321,-1.695699,-1.712928,-1.698899,-1.710475,-1.700858,-1.708858,-1.702231,-1.707661,-1.703298,-1.70669,-1.704201,-1.705835,-1.705025,3
-1.031617,-0.653743,0.063289,0.744977,1.412266,2.053155,2.483566,2.485319,2.404914,1.838278,1.29749,0.667797,0.037473,-0.620531,-1.046982,-0.815102,-0.1629,0.490544,1.152376,1.777162,2.462799,2.674786,2.375425,2.550208,2.546927,2.068333,1.380805,0.810287,0.119752,-0.421689,-1.201765,-1.728785,-1.626558,-1.68342,-1.644517,-1.6737,-1.650673,-1.669401,-1.653885,-1.666878,-1.655947,-1.665138,-1.657456,-1.663798,-1.658671,-1.662676,-1.659726,-1.661668,-1.660704,3
-0.822461,-0.576074,-0.023701,0.596187,1.251292,1.900176,2.384301,2.410954,2.385355,1.965974,1.352653,0.696609,0.08308,-0.486645,-0.870266,-0.662507,-0.139512,0.505739,1.120964,1.735533,2.329097,2.611737,2.426402,2.404348,2.636559,2.257407,1.512804,0.947463,0.187239,-0.265448,-1.104848,-1.789972,-1.664018,-1.730703,-1.687112,-1.718499,-1.694622,-1.713422,-1.698286,-1.710645,-1.700475,-1.708863,-1.701967,-1.707581,-1.703095,-1.706566,-1.704028,-1.70569,-1.704868,3
-0.813349,-0.441,0.076584,0.767028,1.414154,2.03239,2.204609,2.220757,2.126071,1.490012,0.916632,0.195635,-0.358014,-0.775003,-0.676418,-0.177193,0.460161,1.119888,1.773492,2.297769,2.585405,2.324261,2.060964,2.204745,2.520222,2.329198,1.577459,1.029771,0.282029,-0.219395,-1.106253,-1.836015,-1.697192,-1.772719,-1.72213,-1.759374,-1.73046,-1.753651,-1.734664,-1.750404,-1.737274,-1.748234,-1.739129,-1.746608,-1.740587,-1.745275,-1.74183,-1.744094,-1.742972,3
-0.777644,-0.433553,0.129222,0.786198,1.465612,2.069193,2.281119,2.206021,2.194363,1.626482,1.045108,0.328226,-0.28819,-0.79693,-0.759867,-0.288462,0.318224,0.917973,1.534151,2.167644,2.533609,2.34135,2.152457,2.439495,2.497798,2.181749,1.597364,0.973237,0.248121,-0.238197,-1.092565,-1.838365,-1.685908,-1.773654,-1.712118,-1.75917,-1.721474,-1.752515,-1.726533,-1.748476,-1.729884,-1.745609,-1.732401,-1.743349,-1.734469,-1.741424,-1.736291,-1.739674,-1.737994,3
-0.961721,-0.610129,0.046116,0.727114,1.4002,1.987749,2.404749,2.432713,2.339354,1.769803,1.262311,0.591152,-0.041351,-0.608009,-0.932421,-0.683091,-0.046747,0.586666,1.269978,1.932613,2.485925,2.601025,2.368891,2.433754,2.557328,2.138124,1.455385,0.879928,0.182284,-0.350597,-1.158987,-1.76959,-1.647419,-1.717045,-1.668465,-1.705506,-1.675877,-1.700254,-1.679858,-1.69708,-1.682488,-1.694831,-1.684463,-1.693059,-1.686085,-1.691547,-1.687516,-1.690174,-1.688853,3
-0.9141,-0.553165,0.103327,0.799627,1.447689,2.019501,2.40284,2.318456,2.331151,1.821664,1.22644,0.56608,-0.094029,-0.683178,-0.909774,-0.644922,-0.02647,0.648128,1.296781,1.924035,2.478312,2.568214,2.325279,2.287597,2.523901,2.22502,1.506911,0.944196,0.213553,-0.298411,-1.143842,-1.785204,-1.661563,-1.730002,-1.683339,-1.718272,-1.690737,-1.713125,-1.694573,-1.710115,-1.697031,-1.70804,-1.698832,-1.706439,-1.700286,-1.705094,-1.701551,-1.703884,-1.702726,3
-0.845963,-0.527701,0.06385,0.754238,1.415297,2.068609,2.340389,2.050669,2.254017,1.770773,1.264509,0.640912,-0.037246,-0.609986,-0.892192,-0.483927,0.15063,0.814074,1.439187,2.132869,2.521148,2.471781,2.116024,2.150846,2.493557,2.269998,1.592441,1.011816,0.285693,-0.226733,-1.106836,-1.833963,-1.687676,-1.770747,-1.713133,-1.756776,-1.722088,-1.750459,-1.72685,-1.746688,-1.729952,-1.744055,-1.732247,-1.742009,-1.734108,-1.740285,-1.735732,-1.738731,-1.737242,3
-1.076818,-0.693934,-0.048081,0.678384,1.34845,1.967651,2.422524,2.376975,2.364553,1.934767,1.294992,0.63781,-0.068102,-0.695775,-1.056102,-0.6391,0.04411,0.729413,1.346603,1.946348,2.539476,2.596221,2.266993,2.446339,2.562672,2.076233,1.417002,0.862411,0.166708,-0.397046,-1.212682,-1.737445,-1.63966,-1.69231,-1.657303,-1.682903,-1.66316,-1.678891,-1.666094,-1.676637,-1.667894,-1.675154,-1.669151,-1.674061,-1.670122,-1.67318,-1.670938,-1.672409,-1.671681,3
-0.920479,-0.543196,0.03008,0.757707,1.435107,2.197793,2.497147,2.484031,2.384158,1.87027,1.402135,0.685007,-0.023437,-0.642517,-0.931255,-0.77288,-0.169452,0.45641,1.085852,1.66159,2.245677,2.578087,2.428106,2.381303,2.478007,2.186571,1.503067,0.939838,0.215919,-0.31751,-1.15429,-1.765795,-1.648118,-1.713045,-1.668939,-1.701836,-1.675997,-1.696936,-1.679638,-1.69409,-1.681953,-1.692143,-1.683636,-1.690653,-1.684984,-1.68941,-1.686151,-1.688296,-1.687231,3
-1.031289,-0.594837,0.096909,0.759765,1.40772,1.867911,2.356022,2.373294,2.321293,1.779242,1.189444,0.513429,-0.135644,-0.757975,-1.072585,-0.712838,-0.02453,0.685549,1.33273,1.994617,2.623206,2.678018,2.334058,2.546779,2.62066,2.079071,1.415566,0.837375,0.146117,-0.409288,-1.207654,-1.729403,-1.632993,-1.685309,-1.650105,-1.676194,-1.655803,-1.672262,-1.658709,-1.670001,-1.66054,-1.668467,-1.661861,-1.667302,-1.662912,-1.666336,-1.663816,-1.665474,-1.664652,3
-0.975535,-0.534589,0.041467,0.778768,1.426731,2.150793,2.538195,2.49436,2.406461,1.791951,1.239701,0.59349,-0.044164,-0.657743,-0.989876,-0.687593,-0.09056,0.527499,1.202976,1.864446,2.419531,2.620533,2.446732,2.443459,2.489788,2.024443,1.370388,0.793477,0.117127,-0.405236,-1.1852,-1.750403,-1.636702,-1.701547,-1.656334,-1.690759,-1.66327,-1.685845,-1.666993,-1.682883,-1.669442,-1.680794,-1.67127,-1.679157,-1.672765,-1.677767,-1.674077,-1.676509,-1.675302,3
