@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute target {1,2}

@data
-0.403913,-0.429341,-0.464422,-0.484081,-0.478431,-0.471367,-0.47278,-0.484199,-0.494794,-0.491145,-0.481374,-0.466423,-0.44594,-0.413919,-0.376131,-0.337047,-0.273595,-0.199784,-0.136803,-0.078059,0.015765,0.108765,0.18034,0.23355,0.284641,0.309127,0.304536,0.309951,0.335379,0.371049,0.414959,0.415783,0.40613,0.420492,0.466992,0.496893,0.48618,0.45157,0.419785,0.409897,0.437914,0.474173,0.494421,0.476409,0.422258,0.368223,0.348093,1.266322,1.161432,0.923928,0.689074,0.537919,0.504015,0.486534,0.420492,0.273928,0.09558,-0.052043,-0.163643,-0.242222,-0.304026,-0.350644,-0.386667,-0.39479,-0.377838,-0.368302,-0.376778,-0.40821,-0.472133,-0.543825,-0.593445,-0.60351,-0.584792,-0.550712,-0.508332,-0.465599,-0.425162,-0.373953,-0.313032,-0.262882,-0.203727,-0.14263,-0.070408,-0.00154,0.057438,0.106175,0.123127,0.109707,0.087987,0.04755,-0.005072,-0.050807,-0.104135,-0.159935,2
-0.439682,-0.460184,-0.482047,-0.50323,-0.503327,-0.493221,-0.487877,-0.491958,-0.501675,-0.501189,-0.4871,-0.475342,-0.459115,-0.434823,-0.403827,-0.365737,-0.305784,-0.236892,-0.182769,-0.140987,-0.072192,0.002725,0.060831,0.10582,0.144882,0.165676,0.163149,0.176753,0.223102,0.290245,0.358749,0.387511,0.40879,0.457569,0.533166,0.582624,0.584956,0.558235,0.52753,0.518007,0.547546,0.592147,0.618673,0.608082,0.5663,0.524712,0.517424,1.401897,1.302348,1.064627,0.824864,0.672553,0.636844,0.618625,0.546332,0.393146,0.213288,0.068556,-0.038572,-0.121067,-0.185636,-0.235629,-0.27367,-0.280957,-0.266528,-0.244228,-0.243645,-0.276002,-0.342465,-0.418402,-0.480055,-0.510954,-0.516347,-0.505853,-0.481512,-0.458192,-0.439099,-0.41811,-0.384296,-0.356166,-0.322643,-0.286933,-0.246997,-0.202251,-0.161732,-0.131416,-0.119027,-0.126023,-0.138558,-0.168291,-0.208664,-0.242479,-0.283144,-0.321914,2
-0.445996,-0.475814,-0.511748,-0.534812,-0.529715,-0.526912,-0.543095,-0.562973,-0.572403,-0.571129,-0.571893,-0.553544,-0.517355,-0.490722,-0.465619,-0.431087,-0.376293,-0.314874,-0.265432,-0.225803,-0.149729,-0.062824,0.005986,0.066259,0.124875,0.146793,0.135579,0.140421,0.180943,0.248607,0.323279,0.35488,0.36877,0.404449,0.471221,0.520535,0.523975,0.497343,0.473132,0.465741,0.484346,0.512125,0.52028,0.492628,0.443187,0.401646,0.393108,1.407806,1.300577,1.053815,0.814699,0.667521,0.629293,0.610179,0.53984,0.382723,0.197126,0.040009,-0.075822,-0.151704,-0.213633,-0.258934,-0.28856,-0.284737,-0.254155,-0.235041,-0.234468,-0.265241,-0.330038,-0.410316,-0.469379,-0.494036,-0.48983,-0.467276,-0.443575,-0.412228,-0.376867,-0.327935,-0.267917,-0.217838,-0.150748,-0.08557,-0.003762,0.069254,0.134241,0.1826,0.208977,0.214329,0.188143,0.142651,0.078619,0.01497,-0.04868,-0.119593,2
-0.426955,-0.45468,-0.478537,-0.506048,-0.49874,-0.49874,-0.50508,-0.492615,-0.507337,-0.513355,-0.506155,-0.494227,-0.481116,-0.470907,-0.437164,-0.401379,-0.360543,-0.30563,-0.265117,-0.231481,-0.159588,-0.074693,-0.013547,0.03825,0.08994,0.106274,0.095635,0.10939,0.163122,0.235229,0.29831,0.324531,0.352686,0.406417,0.490023,0.563635,0.590285,0.572124,0.545473,0.534727,0.551706,0.586524,0.604793,0.5905,0.550094,0.508184,0.503456,1.453693,1.352625,1.114541,0.878392,0.733963,0.691408,0.663844,0.58099,0.418023,0.233134,0.079838,-0.027356,-0.1036,-0.168078,-0.218854,-0.25754,-0.267212,-0.243033,-0.211278,-0.20612,-0.243678,-0.310412,-0.387624,-0.448394,-0.478537,-0.492239,-0.481761,-0.459516,-0.439045,-0.410836,-0.380048,-0.350872,-0.3196,-0.271403,-0.222239,-0.17243,-0.123427,-0.079744,-0.040896,-0.023003,-0.029612,-0.059917,-0.086514,-0.103117,-0.149057,-0.19532,-0.229654,2
-0.413386,-0.430056,-0.448,-0.445877,-0.441736,-0.443222,-0.446832,-0.449274,-0.457344,-0.468174,-0.466688,-0.453522,-0.429844,-0.405529,-0.372401,-0.326426,-0.256348,-0.182235,-0.109396,-0.041973,0.044775,0.13163,0.197779,0.241737,0.286014,0.3064,0.299711,0.306294,0.338147,0.381468,0.420223,0.42033,0.41948,0.438168,0.486479,0.517696,0.503468,0.46588,0.43339,0.41948,0.447405,0.492744,0.517377,0.502406,0.455475,0.404509,0.384229,1.246613,1.148981,0.915017,0.678185,0.520509,0.479737,0.457917,0.385768,0.23972,0.066914,-0.074198,-0.177085,-0.250667,-0.312622,-0.364385,-0.402609,-0.409457,-0.394805,-0.383178,-0.390345,-0.42634,-0.48734,-0.548499,-0.592457,-0.598827,-0.573185,-0.535916,-0.497055,-0.455486,-0.41551,-0.369003,-0.319471,-0.275831,-0.222317,-0.16737,-0.109237,-0.055723,-0.005553,0.029486,0.043979,0.036334,0.007029,-0.028966,-0.077224,-0.125801,-0.16291,-0.208461,2
-0.430979,-0.470817,-0.491271,-0.478665,-0.478546,-0.479498,-0.487584,-0.504351,-0.511724,-0.522427,-0.514222,-0.50126,-0.474979,-0.438233,-0.403509,-0.364504,-0.303618,-0.24737,-0.197187,-0.144863,-0.062334,0.026498,0.101297,0.163135,0.215815,0.236864,0.230323,0.233415,0.266593,0.320582,0.378852,0.393597,0.400138,0.431889,0.497413,0.541769,0.543791,0.514775,0.477316,0.454364,0.467802,0.498483,0.511802,0.488613,0.441521,0.399662,0.389911,1.345535,1.239044,0.993419,0.750827,0.595639,0.564066,0.547656,0.481121,0.32843,0.141848,-0.008702,-0.121079,-0.199743,-0.269489,-0.323358,-0.360639,-0.365634,-0.343158,-0.325499,-0.32764,-0.365455,-0.434666,-0.507978,-0.562919,-0.584145,-0.5738,-0.550432,-0.512795,-0.468379,-0.42539,-0.37152,-0.317294,-0.26931,-0.204738,-0.141592,-0.067566,0.002536,0.063541,0.107422,0.127757,0.12954,0.09547,0.049092,0.012525,-0.040631,-0.082907,-0.12643,2
-0.41857,-0.434122,-0.447927,-0.444694,-0.444519,-0.443034,-0.440151,-0.448364,-0.469071,-0.485147,-0.484711,-0.478769,-0.468984,-0.456489,-0.434821,-0.399436,-0.346314,-0.286376,-0.237011,-0.198043,-0.138718,-0.071529,-0.022863,0.018639,0.058044,0.06914,0.064859,0.087575,0.150396,0.235408,0.313344,0.359913,0.406308,0.485292,0.584284,0.652697,0.668336,0.652784,0.630941,0.625611,0.654007,0.695334,0.713245,0.690616,0.63863,0.590488,0.583061,1.431661,1.330615,1.097332,0.862476,0.721458,0.684762,0.662351,0.583848,0.430248,0.25214,0.10221,-0.008927,-0.089528,-0.15545,-0.20997,-0.249287,-0.25466,-0.235264,-0.212329,-0.207611,-0.235395,-0.298172,-0.375103,-0.441418,-0.482177,-0.493055,-0.48139,-0.463042,-0.444432,-0.431588,-0.421104,-0.412847,-0.409047,-0.399086,-0.385456,-0.362783,-0.333819,-0.301972,-0.273795,-0.251122,-0.240637,-0.246404,-0.26082,-0.283755,-0.312326,-0.333819,-0.355444,2
-0.450252,-0.465767,-0.478423,-0.479403,-0.474422,-0.466665,-0.463072,-0.472217,-0.481526,-0.487732,-0.480546,-0.467073,-0.446741,-0.420857,-0.385419,-0.33218,-0.249464,-0.16683,-0.104691,-0.037326,0.060577,0.15203,0.218089,0.267898,0.300723,0.316891,0.341142,0.397565,0.474973,0.537439,0.566263,0.587657,0.631668,0.649224,0.652163,0.64457,0.625218,0.61199,0.597373,0.584227,0.59966,0.598762,0.566263,0.518822,0.469176,0.426389,0.388746,1.03353,0.943139,0.807797,0.687642,0.608029,0.57006,0.509922,0.405812,0.260059,0.112591,-0.005848,-0.096975,-0.165442,-0.218109,-0.254731,-0.27935,-0.279227,-0.272736,-0.27445,-0.295517,-0.337284,-0.392523,-0.444087,-0.478505,-0.489161,-0.479485,-0.462337,-0.449109,-0.437718,-0.430247,-0.422653,-0.417631,-0.417876,-0.410772,-0.399259,-0.381132,-0.361045,-0.344877,-0.337651,-0.342183,-0.35737,-0.37905,-0.404771,-0.433187,-0.46001,-0.482547,-0.506063,2
-0.409267,-0.413742,-0.422284,-0.425864,-0.423504,-0.41423,-0.405525,-0.406664,-0.419193,-0.433593,-0.438393,-0.437335,-0.430501,-0.421145,-0.404711,-0.377294,-0.327503,-0.26974,-0.227515,-0.1966,-0.14144,-0.07489,-0.023716,0.019159,0.061221,0.078468,0.077167,0.096448,0.14811,0.225399,0.302363,0.350445,0.394459,0.472643,0.574095,0.641866,0.662774,0.653093,0.638042,0.642517,0.677907,0.724768,0.747467,0.725094,0.671805,0.620387,0.607777,1.426473,1.322621,1.088068,0.851197,0.706707,0.673514,0.657161,0.592238,0.44665,0.273969,0.13253,0.023186,-0.058822,-0.121304,-0.171582,-0.209536,-0.220641,-0.213197,-0.193793,-0.194647,-0.226132,-0.28776,-0.364521,-0.450556,-0.54074,-0.577717,-0.523777,-0.473254,-0.447871,-0.441769,-0.442623,-0.443722,-0.447749,-0.449335,-0.446162,-0.433837,-0.413457,-0.391246,-0.366839,-0.347314,-0.337551,-0.339869,-0.352073,-0.369158,-0.386975,-0.399423,-0.412603,2
-0.402256,-0.418228,-0.436822,-0.450966,-0.445086,-0.437617,-0.440636,-0.449059,-0.457244,-0.460979,-0.459469,-0.457085,-0.455893,-0.448424,-0.434915,-0.415605,-0.376351,-0.322316,-0.28767,-0.269155,-0.221716,-0.15759,-0.110468,-0.072644,-0.040303,-0.031482,-0.036806,-0.011616,0.056722,0.155414,0.249657,0.310685,0.369249,0.467783,0.587056,0.666599,0.690755,0.676532,0.654361,0.657778,0.696477,0.745823,0.775145,0.757107,0.705059,0.657461,0.648322,1.483516,1.379937,1.150488,0.919966,0.784919,0.760246,0.740936,0.658573,0.500283,0.330789,0.193954,0.087633,0.007296,-0.050633,-0.099502,-0.13538,-0.145392,-0.135022,-0.105462,-0.107608,-0.147776,-0.214525,-0.294266,-0.36912,-0.422519,-0.452913,-0.462687,-0.456727,-0.455297,-0.462687,-0.469243,-0.460065,-0.459827,-0.459469,-0.453748,-0.436584,-0.409407,-0.380682,-0.353744,-0.334911,-0.326925,-0.328355,-0.337414,-0.355055,-0.376867,-0.400706,-0.417393,2
-0.400046,-0.401917,-0.404442,-0.38957,-0.37554,-0.362258,-0.347386,-0.343177,-0.35674,-0.378627,-0.391815,-0.399953,-0.399298,-0.395744,-0.389383,-0.37395,-0.341868,-0.300806,-0.257593,-0.209984,-0.135904,-0.047608,0.041718,0.130015,0.21588,0.272,0.296132,0.310443,0.320545,0.338691,0.368622,0.380875,0.393221,0.432599,0.498354,0.549424,0.57075,0.576456,0.584967,0.604797,0.633231,0.652312,0.647729,0.616676,0.570657,0.524825,0.50116,1.323517,1.228813,1.048245,0.876375,0.766799,0.735371,0.704645,0.624252,0.472305,0.290894,0.128144,-0.005003,-0.101951,-0.168735,-0.215456,-0.256985,-0.288272,-0.318437,-0.345796,-0.373716,-0.405986,-0.452285,-0.504478,-0.548252,-0.568315,-0.563825,-0.545025,-0.520893,-0.500409,-0.488343,-0.475996,-0.46379,-0.452005,-0.433906,-0.414825,-0.395042,-0.376943,-0.357301,-0.3385,-0.326434,-0.322366,-0.327837,-0.341306,-0.354775,-0.362492,-0.362632,-0.363755,2
-0.418929,-0.421816,-0.421641,-0.407207,-0.391549,-0.370904,-0.347373,-0.341687,-0.353846,-0.375191,-0.391374,-0.398197,-0.400384,-0.402046,-0.402046,-0.394873,-0.372741,-0.333901,-0.294099,-0.255434,-0.190263,-0.098499,0.005249,0.114421,0.21502,0.276779,0.297949,0.296724,0.282203,0.286577,0.317106,0.331803,0.335652,0.369418,0.440712,0.505183,0.548659,0.585925,0.63185,0.687749,0.73936,0.763329,0.748458,0.698771,0.628001,0.55382,0.500634,1.247517,1.12483,0.926693,0.753488,0.6577,0.647859,0.643529,0.595241,0.484101,0.349211,0.227967,0.127061,0.053055,0.007917,-0.017276,-0.040895,-0.069763,-0.11582,-0.165157,-0.216856,-0.268424,-0.329834,-0.403708,-0.476271,-0.525608,-0.550277,-0.559462,-0.552114,-0.545028,-0.543716,-0.541748,-0.5323,-0.521147,-0.504482,-0.487424,-0.469973,-0.453964,-0.43625,-0.41473,-0.395442,-0.38232,-0.377727,-0.383632,-0.395179,-0.401215,-0.409613,-0.424834,2
-0.44495,-0.43503,-0.425109,-0.412873,-0.390055,-0.357234,-0.326232,-0.319453,-0.329704,-0.352109,-0.370958,-0.379639,-0.381623,-0.382036,-0.38154,-0.377985,-0.360872,-0.325901,-0.283738,-0.23463,-0.161547,-0.059777,0.070268,0.216352,0.346396,0.428739,0.461477,0.453045,0.417247,0.399555,0.417578,0.424605,0.409972,0.415924,0.458749,0.498019,0.527698,0.56548,0.617151,0.677585,0.726279,0.733554,0.696682,0.633685,0.562256,0.490413,0.430144,1.087106,0.946355,0.757984,0.617357,0.551136,0.556221,0.561181,0.531915,0.445232,0.328415,0.219162,0.127395,0.062538,0.0267,0.012314,-0.003683,-0.037041,-0.104627,-0.185109,-0.259019,-0.317427,-0.3772,-0.448009,-0.516711,-0.564702,-0.589008,-0.593349,-0.583552,-0.571027,-0.563462,-0.557634,-0.542753,-0.524771,-0.504806,-0.488188,-0.473679,-0.462642,-0.45235,-0.439453,-0.42854,-0.423703,-0.425564,-0.433996,-0.444413,-0.452846,-0.465991,-0.474547,2
-0.39834,-0.400592,-0.411758,-0.419453,-0.403876,-0.387736,-0.381261,-0.390926,-0.400592,-0.411758,-0.420391,-0.4233,-0.419171,-0.410538,-0.3959,-0.378821,-0.343632,-0.291647,-0.246886,-0.206724,-0.134376,-0.046544,0.033124,0.103595,0.168531,0.21301,0.228962,0.242005,0.261523,0.290144,0.325614,0.341754,0.361929,0.416261,0.501465,0.564242,0.586951,0.580101,0.566869,0.574283,0.605812,0.638561,0.655076,0.635652,0.590704,0.548008,0.533745,1.398314,1.314282,1.122151,0.927486,0.802917,0.77181,0.746615,0.664272,0.498321,0.305768,0.135031,-0.007414,-0.117063,-0.194197,-0.251625,-0.295822,-0.322003,-0.33819,-0.337345,-0.349873,-0.379009,-0.424473,-0.477679,-0.523847,-0.544256,-0.54313,-0.52258,-0.489502,-0.464166,-0.452765,-0.447557,-0.427148,-0.413776,-0.399559,-0.385343,-0.365074,-0.337768,-0.313698,-0.293711,-0.283999,-0.285266,-0.29343,-0.30835,-0.323411,-0.334812,-0.348043,-0.356629,2
-0.422622,-0.419663,-0.412032,-0.400195,-0.37582,-0.351134,-0.328317,-0.323723,-0.329407,-0.344126,-0.360713,-0.368033,-0.366008,-0.36227,-0.359934,-0.355807,-0.336961,-0.302852,-0.266563,-0.229807,-0.174205,-0.091347,0.019779,0.144066,0.25418,0.329172,0.365695,0.37543,0.366163,0.372626,0.408526,0.43438,0.440143,0.464206,0.514824,0.5494,0.570582,0.591608,0.619097,0.658657,0.68638,0.681318,0.653673,0.616839,0.582964,0.545117,0.509606,1.196532,1.058345,0.863621,0.702656,0.607805,0.590167,0.574514,0.53071,0.445438,0.352807,0.26847,0.187403,0.116031,0.062415,0.022116,-0.013278,-0.056498,-0.121912,-0.185107,-0.256595,-0.326098,-0.39525,-0.471177,-0.547221,-0.60364,-0.639151,-0.651299,-0.6381,-0.619877,-0.605159,-0.588572,-0.552244,-0.520821,-0.496992,-0.482741,-0.474331,-0.467088,-0.461949,-0.453422,-0.445245,-0.438937,-0.439287,-0.447347,-0.455641,-0.465336,-0.479587,-0.488465,2
-0.407422,-0.429037,-0.442846,-0.446363,-0.443361,-0.43384,-0.425348,-0.422003,-0.428007,-0.440616,-0.441988,-0.4389,-0.433068,-0.422518,-0.405106,-0.378774,-0.337947,-0.286827,-0.243684,-0.210833,-0.152251,-0.080803,-0.024966,0.022723,0.069126,0.091941,0.09297,0.109353,0.155755,0.227889,0.300281,0.340165,0.37516,0.441976,0.534524,0.597909,0.611718,0.598252,0.587702,0.601683,0.65143,0.711042,0.740976,0.723307,0.670986,0.615749,0.594392,1.434312,1.337305,1.115499,0.894979,0.764135,0.74059,0.726695,0.652588,0.498971,0.31885,0.166906,0.0515,-0.033543,-0.095556,-0.140586,-0.172493,-0.177382,-0.168634,-0.158341,-0.171979,-0.217781,-0.290215,-0.374486,-0.447949,-0.491693,-0.507132,-0.507647,-0.501986,-0.497483,-0.495553,-0.490406,-0.476254,-0.466347,-0.454254,-0.438943,-0.417715,-0.393656,-0.36638,-0.340263,-0.324695,-0.319034,-0.323666,-0.33576,-0.35686,-0.380275,-0.396486,-0.40665,1
-0.383596,-0.399862,-0.409978,-0.403828,-0.388937,-0.368544,-0.355352,-0.362636,-0.374047,-0.382625,-0.389908,-0.388532,-0.377769,-0.367087,-0.355838,-0.336092,-0.300646,-0.252656,-0.207985,-0.167926,-0.106664,-0.031483,0.038114,0.110462,0.179898,0.214615,0.222141,0.227483,0.24383,0.279033,0.324757,0.349358,0.36611,0.41062,0.478841,0.523918,0.544068,0.559444,0.583237,0.626128,0.685771,0.737726,0.753021,0.724211,0.661979,0.594971,0.557745,1.31785,1.199252,0.972009,0.75897,0.633088,0.605896,0.597035,0.555641,0.4578,0.319415,0.191713,0.094722,0.027593,-0.018171,-0.048276,-0.075346,-0.092097,-0.111034,-0.141139,-0.184718,-0.245292,-0.335242,-0.452141,-0.576809,-0.699049,-0.765085,-0.73498,-0.681933,-0.637261,-0.605821,-0.570496,-0.54197,-0.520605,-0.494142,-0.473263,-0.450199,-0.427256,-0.40225,-0.377486,-0.356728,-0.342404,-0.338884,-0.343739,-0.355878,-0.371538,-0.385862,-0.402128,1
-0.418253,-0.437632,-0.452775,-0.455479,-0.458003,-0.45593,-0.460707,-0.463141,-0.468278,-0.485314,-0.485855,-0.476841,-0.465664,-0.447818,-0.425464,-0.3959,-0.351733,-0.301438,-0.259525,-0.221307,-0.159384,-0.091603,-0.041397,0.001688,0.044232,0.058833,0.058112,0.08281,0.145724,0.232615,0.312384,0.35628,0.392425,0.454438,0.540157,0.60235,0.610913,0.587027,0.564854,0.564764,0.604243,0.663732,0.70204,0.696992,0.656341,0.613166,0.601449,1.482522,1.392342,1.167093,0.940763,0.799476,0.762836,0.744043,0.666031,0.501353,0.305309,0.142254,0.019354,-0.068393,-0.135589,-0.186019,-0.223741,-0.225093,-0.203461,-0.184532,-0.18318,-0.215358,-0.283095,-0.365975,-0.436821,-0.477923,-0.48617,-0.478464,-0.471433,-0.464403,-0.456155,-0.438173,-0.423706,-0.412485,-0.394367,-0.376385,-0.348398,-0.317302,-0.286205,-0.25984,-0.243886,-0.23983,-0.247402,-0.265519,-0.292019,-0.3196,-0.347046,-0.367597,1
-0.413515,-0.424223,-0.434849,-0.434355,-0.431884,-0.414174,-0.401488,-0.40643,-0.41788,-0.433449,-0.444816,-0.44564,-0.436909,-0.432708,-0.424635,-0.401982,-0.368703,-0.325128,-0.281305,-0.240943,-0.180645,-0.104862,-0.033774,0.041021,0.113922,0.151731,0.161945,0.173642,0.199425,0.246954,0.306922,0.342507,0.365654,0.414172,0.490038,0.550912,0.5762,0.586168,0.60256,0.637239,0.694406,0.748443,0.76467,0.736911,0.680814,0.620105,0.58625,1.372791,1.256645,1.034113,0.828139,0.708162,0.685304,0.674554,0.618334,0.492056,0.338224,0.20861,0.111368,0.043781,-0.00589,-0.038881,-0.065941,-0.082992,-0.097943,-0.117465,-0.147366,-0.197902,-0.276981,-0.367921,-0.449594,-0.503837,-0.530032,-0.540287,-0.541646,-0.539051,-0.534109,-0.523977,-0.513227,-0.500871,-0.485921,-0.47097,-0.453919,-0.435138,-0.411414,-0.386084,-0.363226,-0.344197,-0.33283,-0.333448,-0.341603,-0.355812,-0.373852,-0.395228,1
-0.410035,-0.421824,-0.434097,-0.435955,-0.428203,-0.41819,-0.407855,-0.405513,-0.413911,-0.424166,-0.426265,-0.426992,-0.422551,-0.412215,-0.400103,-0.381451,-0.345277,-0.296829,-0.256618,-0.222624,-0.165778,-0.09456,-0.034485,0.026639,0.085019,0.110211,0.113522,0.125715,0.157044,0.209368,0.269604,0.305455,0.33848,0.407518,0.503606,0.575308,0.602278,0.605992,0.615358,0.647334,0.703856,0.759975,0.783875,0.760782,0.703533,0.642974,0.613017,1.407921,1.293948,1.06794,0.85041,0.720449,0.692834,0.680238,0.619678,0.489718,0.331536,0.19988,0.101289,0.029465,-0.022616,-0.062101,-0.095651,-0.110669,-0.115756,-0.124961,-0.152576,-0.202114,-0.280599,-0.374466,-0.458281,-0.511331,-0.533859,-0.541368,-0.5404,-0.536645,-0.530589,-0.517387,-0.504427,-0.494011,-0.480203,-0.467244,-0.449318,-0.428607,-0.405836,-0.382581,-0.36296,-0.352665,-0.352786,-0.359327,-0.372771,-0.389243,-0.410075,-0.43333,1
-0.431147,-0.433223,-0.439991,-0.437914,-0.425686,-0.404075,-0.383772,-0.382618,-0.392231,-0.404383,-0.414688,-0.417072,-0.413381,-0.411228,-0.404998,-0.389847,-0.362237,-0.320861,-0.2841,-0.250491,-0.191042,-0.112288,-0.034074,0.049525,0.124433,0.162348,0.171269,0.178806,0.199879,0.245408,0.304473,0.343311,0.37592,0.440214,0.529119,0.59649,0.626484,0.637097,0.65294,0.689548,0.743691,0.787451,0.792143,0.753304,0.689625,0.6251,0.585569,1.325649,1.203943,0.99041,0.792104,0.679858,0.660362,0.647557,0.587684,0.463671,0.322931,0.207454,0.119203,0.057139,0.013532,-0.016231,-0.040918,-0.059953,-0.083025,-0.109097,-0.146243,-0.196656,-0.266334,-0.348586,-0.425878,-0.48056,-0.509861,-0.521051,-0.522782,-0.523243,-0.525435,-0.526819,-0.522551,-0.517244,-0.511476,-0.503747,-0.494288,-0.483328,-0.467985,-0.450796,-0.437299,-0.430147,-0.428762,-0.433723,-0.444105,-0.453104,-0.461179,-0.473292,1
-0.43914,-0.451745,-0.458556,-0.4584,-0.446578,-0.423169,-0.406571,-0.405318,-0.410094,-0.419959,-0.422855,-0.423638,-0.415183,-0.406258,-0.396158,-0.373297,-0.338066,-0.291796,-0.250067,-0.209121,-0.145705,-0.071094,0.000856,0.080869,0.155402,0.193686,0.206526,0.213729,0.232675,0.275187,0.329678,0.360603,0.38041,0.427228,0.5009,0.559227,0.581227,0.590074,0.612856,0.656073,0.717532,0.7721,0.784314,0.752136,0.689582,0.62139,0.581697,1.331764,1.216911,1.000475,0.803769,0.692087,0.668835,0.660379,0.609294,0.490448,0.339895,0.212359,0.116883,0.052058,0.005905,-0.022279,-0.045414,-0.057393,-0.07677,-0.114819,-0.155805,-0.207125,-0.282989,-0.375763,-0.458674,-0.511637,-0.533716,-0.543933,-0.552271,-0.551096,-0.546516,-0.537356,-0.534068,-0.528901,-0.517744,-0.507057,-0.49367,-0.479108,-0.46114,-0.440354,-0.422386,-0.414165,-0.410994,-0.417806,-0.434364,-0.443407,-0.458439,-0.483688,1
-0.434947,-0.451645,-0.464672,-0.461787,-0.453394,-0.435996,-0.420696,-0.42498,-0.431712,-0.435471,-0.440804,-0.440018,-0.434859,-0.430838,-0.418161,-0.397878,-0.364307,-0.312813,-0.265865,-0.22696,-0.164538,-0.082357,-0.001051,0.081916,0.159638,0.205799,0.220137,0.229841,0.244966,0.280636,0.337288,0.368587,0.382138,0.421917,0.491595,0.54545,0.568705,0.57806,0.593097,0.630603,0.685332,0.730269,0.740497,0.705265,0.644154,0.580857,0.541865,1.33517,1.215178,0.988307,0.779271,0.662032,0.647869,0.645378,0.595283,0.470832,0.32212,0.195439,0.096036,0.024827,-0.020678,-0.049791,-0.072478,-0.09228,-0.11759,-0.138966,-0.175947,-0.227747,-0.300136,-0.384721,-0.460781,-0.51127,-0.537367,-0.543137,-0.535531,-0.527662,-0.519532,-0.509303,-0.486222,-0.465371,-0.445569,-0.425767,-0.404523,-0.381049,-0.357706,-0.337117,-0.320462,-0.309709,-0.307611,-0.322036,-0.348133,-0.370164,-0.397966,-0.432717,1
-0.423699,-0.432224,-0.445055,-0.438815,-0.431521,-0.414735,-0.402607,-0.40208,-0.408671,-0.431081,-0.437321,-0.435563,-0.427654,-0.420447,-0.410429,-0.381515,-0.341176,-0.297059,-0.250305,-0.201002,-0.136671,-0.066276,0.000076,0.072668,0.143238,0.175492,0.183577,0.196232,0.226113,0.276646,0.333858,0.363211,0.384919,0.433255,0.506462,0.561653,0.576681,0.577735,0.591094,0.620623,0.673616,0.725292,0.737947,0.711319,0.652436,0.586436,0.553831,1.359812,1.243542,1.017725,0.81155,0.692775,0.665487,0.655732,0.600497,0.47289,0.309295,0.168109,0.063176,-0.009064,-0.062981,-0.096728,-0.122566,-0.129948,-0.13588,-0.163036,-0.195597,-0.242263,-0.318854,-0.412055,-0.488777,-0.532016,-0.541244,-0.54243,-0.547835,-0.540848,-0.526215,-0.499719,-0.486141,-0.475067,-0.453843,-0.433806,-0.410209,-0.389512,-0.364861,-0.342451,-0.326895,-0.32004,-0.321754,-0.331773,-0.355633,-0.374089,-0.387931,-0.421282,1
