@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute target {1,2}

@data
0.272602,0.273583,0.274564,0.273583,0.273583,0.273583,0.273583,0.906299,0.924937,0.883737,0.842537,0.801337,0.759156,0.716975,0.674794,0.632613,0.591413,0.549232,0.507051,0.46585,0.423669,0.423669,0.423669,-0.209047,-0.227685,-0.186485,-0.145285,-0.105065,-0.063865,-0.022665,0.018535,0.059735,0.097992,0.138211,0.181373,0.224535,0.267697,0.269659,0.571794,0.610051,0.573755,0.535498,0.500184,0.464869,0.427593,0.390317,0.35206,0.312821,0.276526,0.23925,0.19805,0.15685,0.115649,0.074449,-0.266923,-0.344418,-0.34638,-0.34638,-0.349323,-0.352266,-0.353247,-0.354228,-0.354228,-0.354228,-0.354228,-0.354228,-0.353247,-0.352266,-0.351285,-0.351285,-0.351285,-0.351285,-0.352266,-0.352266,-0.353247,-0.353247,-0.353247,-0.353247,-0.353247,-0.352266,-0.352266,-0.351285,-0.352266,-0.353247,-0.354228,-0.354228,-0.354228,-0.354228,-0.354228,-0.355209,-0.355209,-0.35619,-0.357171,-0.358152,-0.359133,-0.360114,-0.359133,-0.360114,-0.360114,-0.360114,-0.360114,-0.359133,-0.359133,-0.359133,-0.360114,-0.361095,-0.362076,-0.363057,-0.364038,-0.365019,-0.365999,-0.36698,-0.369923,-0.371885,-0.372866,-0.373847,-0.373847,-0.375809,-0.336571,-0.297333,-0.257113,-0.216894,-0.176675,-0.136456,-0.096237,-0.056018,-0.015799,0.024421,0.06464,0.104859,0.145078,0.185297,0.224535,0.264755,0.264755,0.264755,0.264755,2
1.027445,1.028786,1.028786,1.027445,1.06096,0.951033,0.834403,0.715091,0.597121,0.480491,0.36252,0.24723,0.127919,0.008608,-0.110703,-0.225993,-0.345304,-0.461934,-0.463275,-0.463275,-0.49813,-0.388202,-0.271572,-0.152261,-0.03429,0.08234,0.19897,0.314259,0.434911,0.554222,0.673533,0.790164,0.905453,1.019402,1.022083,1.162844,1.063641,0.951033,0.841105,0.724475,0.610526,0.496577,0.38531,0.272701,0.157412,0.043463,-0.070486,-0.189797,-0.306427,-0.421717,-0.542369,-0.8011,-0.821208,-0.827911,-0.837295,-0.839976,-0.845339,-0.849361,-0.853382,-0.857404,-0.860085,-0.864107,-0.868129,-0.865447,-0.860085,-0.857404,-0.856063,-0.852042,-0.846679,-0.843998,-0.839976,-0.838636,-0.837295,-0.838636,-0.842658,-0.845339,-0.84802,-0.849361,-0.852042,-0.856063,-0.861426,-0.865447,-0.865447,-0.868129,-0.87215,-0.873491,-0.874831,-0.876172,-0.877513,-0.873491,-0.87215,-0.87081,-0.866788,-0.864107,-0.861426,-0.860085,-0.858745,-0.858745,-0.858745,-0.857404,-0.856063,-0.854723,-0.856063,-0.852042,-0.846679,-0.84802,-0.845339,-0.841317,-0.842658,-0.843998,-0.726028,-0.606716,-0.487405,-0.368094,-0.250123,-0.134834,-0.018204,0.098426,0.217738,0.335708,0.453679,0.575671,0.697664,0.819656,0.94567,1.074366,1.08509,1.097155,1.110561,1.125307,1.141394,1.160162,1.180271,1.20172,1.223169,1.244619,1.266068,2
-0.87252,-0.674525,-0.469262,-0.260543,-0.047481,0.165226,0.383872,0.597465,0.809907,1.022348,1.234524,1.390775,1.560409,1.636984,1.687147,1.708418,1.724548,1.733057,1.738197,1.735095,1.54419,1.339459,1.124802,0.913779,0.703021,0.491732,0.280443,0.068621,-0.1432,-0.301755,-0.444092,-0.557536,-0.654495,-0.748086,-0.838841,-0.922506,-0.822091,-0.707229,-0.588113,-0.467844,-0.346424,-0.224472,-0.101988,0.020496,0.14298,0.212199,0.265199,0.289039,0.296396,0.300384,0.301536,0.301536,0.30127,0.301004,0.300473,0.300207,0.299941,0.299675,0.299143,0.298877,0.298611,0.298611,0.298611,0.298877,0.298877,0.298877,0.298877,0.299143,0.299675,0.299675,0.299941,0.300207,0.300473,0.300738,0.300738,0.301004,0.30127,0.30127,0.30127,0.30127,0.301536,0.301802,0.302068,0.302334,0.302334,0.3026,0.302865,0.303131,0.303131,0.303131,0.303131,0.303131,0.303131,0.302865,0.302865,0.3026,0.302068,0.301802,0.301802,0.302068,0.302334,0.302334,0.302068,0.301802,0.301802,0.301802,0.302068,0.302334,0.3026,0.302865,0.302865,0.303131,0.26768,0.182863,0.094678,0.005961,-0.082755,-0.171206,-0.259391,-0.347576,-0.436027,-0.524478,-0.612928,-0.701645,-0.790362,-0.878813,-0.967264,-1.055714,-1.108182,-1.11155,-1.111816,-1.111816,-1.111816,-1.111816,-1.111816,-1.111816,-1.111816,2
-1.076476,-1.076476,-1.076345,-1.076476,-0.975066,-0.837315,-0.703107,-0.579394,-0.468013,-0.364635,-0.268865,-0.177556,-0.090971,-0.007402,0.073543,0.151733,0.228217,0.303127,0.303127,0.303258,0.201979,0.064228,-0.06998,-0.193693,-0.305074,-0.408452,-0.504222,-0.595662,-0.682248,-0.765816,-0.846761,-0.925082,-1.001566,-0.990809,-0.886381,-0.763193,-0.637118,-0.509601,-0.38064,-0.251023,-0.120751,0.009391,0.139532,0.269542,0.399552,0.529038,0.658523,0.787746,0.916575,0.959737,0.983745,0.988862,0.991223,0.992141,0.991617,0.989911,0.987156,0.984532,0.981777,0.978891,0.975742,0.973643,0.971413,0.969708,0.968396,0.967084,0.966034,0.965116,0.963148,0.961443,0.959868,0.95895,0.958294,0.957769,0.957507,0.957769,0.958556,0.959212,0.96,0.961049,0.962099,0.96446,0.968658,0.975742,0.984401,0.991617,0.998045,1.003686,1.009065,1.01405,1.018773,1.023365,1.027563,1.031105,1.034385,1.036877,1.039239,1.040026,1.038714,1.034254,1.029006,1.024808,0.893617,0.760983,0.628743,0.496765,0.364918,0.233071,0.101224,-0.030229,-0.16142,-0.292348,-0.423146,-0.553681,-0.683953,-0.813963,-0.943842,-1.07359,-1.075689,-1.075689,-1.075689,-1.075689,-1.075689,-1.075689,-1.075558,-1.075558,-1.075558,-1.075558,-1.075558,-1.075558,-1.075558,-1.075558,-1.075558,-1.075558,-1.075558,-1.075558,-1.075558,2
0.218001,0.93081,0.968384,0.93744,0.906497,0.875553,0.843505,0.811456,0.779407,0.747358,0.71531,0.683261,0.651212,0.619163,0.587114,0.587114,0.587114,-0.125694,-0.163268,-0.134535,-0.104696,-0.072648,-0.039494,-0.00634,0.026814,0.059968,0.088701,0.11854,0.150588,0.182637,0.214686,0.214686,0.214686,0.319673,0.404768,0.376035,0.346196,0.313042,0.280994,0.248945,0.218001,0.187058,0.160535,0.132906,0.104173,0.074334,0.044496,0.014658,-0.015181,-0.150007,-0.26494,-0.263835,-0.26273,-0.26052,-0.259415,-0.258309,-0.258309,-0.259415,-0.259415,-0.259415,-0.26052,-0.26052,-0.26052,-0.26052,-0.26052,-0.26052,-0.26052,-0.26052,-0.26052,-0.26052,-0.259415,-0.259415,-0.259415,-0.258309,-0.259415,-0.26052,-0.261625,-0.26273,-0.263835,-0.263835,-0.263835,-0.26494,-0.266045,-0.26715,-0.268256,-0.269361,-0.271571,-0.272676,-0.274886,-0.275992,-0.277097,-0.277097,-0.277097,-0.275992,-0.275992,-0.277097,-0.278202,-0.278202,-0.278202,-0.278202,-0.278202,-0.278202,-0.278202,-0.278202,-0.277097,-0.277097,-0.277097,-0.277097,-0.277097,-0.278202,-0.278202,-0.279307,-0.279307,-0.279307,-0.279307,-0.279307,-0.280412,-0.280412,-0.250574,-0.220735,-0.190897,-0.161058,-0.130114,-0.100276,-0.070437,-0.040599,-0.011866,0.016868,0.043391,0.068809,0.093122,0.116329,0.139537,0.160535,0.150588,0.139537,0.127381,2
0.873288,0.873288,0.873288,0.873288,0.873288,1.122392,1.021306,0.91661,0.811915,0.707219,0.598913,0.494217,0.389521,0.281215,0.172909,0.068214,-0.040092,-0.144788,-0.144788,-0.144788,-0.144788,-0.393892,-0.292806,-0.18811,-0.083415,0.021281,0.129587,0.234283,0.338979,0.447285,0.54837,0.649456,0.761372,0.869678,0.873288,0.876898,0.880508,1.165714,1.075459,0.981594,0.891339,0.801084,0.699998,0.602523,0.501438,0.400352,0.310097,0.212622,0.107926,0.00323,-0.101466,-0.206161,-0.310857,-0.693538,-0.704369,-0.711589,-0.718809,-0.72603,-0.72603,-0.72964,-0.72603,-0.72242,-0.72242,-0.72242,-0.72242,-0.718809,-0.715199,-0.715199,-0.715199,-0.718809,-0.715199,-0.715199,-0.718809,-0.72242,-0.718809,-0.715199,-0.718809,-0.72242,-0.72242,-0.72242,-0.72242,-0.72242,-0.72603,-0.72242,-0.72242,-0.718809,-0.72242,-0.718809,-0.715199,-0.718809,-0.72603,-0.73686,-0.740471,-0.747691,-0.758522,-0.762132,-0.765742,-0.772962,-0.776573,-0.783793,-0.787403,-0.794624,-0.798234,-0.805454,-0.812675,-0.812675,-0.812675,-0.809064,-0.809064,-0.805454,-0.801844,-0.801844,-0.801844,-0.697148,-0.592453,-0.487757,-0.383061,-0.278365,-0.17367,-0.068974,0.035722,0.140418,0.245113,0.349809,0.454505,0.559201,0.663896,0.768592,0.873288,0.873288,0.873288,0.873288,0.873288,0.873288,0.873288,0.873288,0.873288,2
-1.12008,-1.12008,-1.12008,-1.12008,-1.12008,-1.12008,-1.12008,-1.086749,-0.906816,-0.726883,-0.54695,-0.367017,-0.187084,-0.007151,0.172782,0.352715,0.532648,0.712581,0.892514,1.072447,1.2515,1.25194,1.25194,1.21861,1.038676,0.858743,0.67881,0.498877,0.318944,0.139011,-0.040922,-0.220855,-0.400788,-0.580721,-0.760654,-0.940587,-1.11964,-1.12008,-1.044712,-0.946743,-0.839979,-0.731368,-0.622054,-0.512476,-0.402459,-0.291913,-0.180752,-0.069503,0.041921,0.153698,0.265738,0.378219,0.490875,0.60397,0.641962,0.657616,0.664651,0.670016,0.675029,0.680042,0.684703,0.688924,0.692706,0.696487,0.700181,0.703699,0.707216,0.710382,0.71346,0.716275,0.718913,0.721375,0.72375,0.726124,0.728235,0.729994,0.731841,0.733687,0.735446,0.737205,0.738788,0.740195,0.741426,0.74257,0.743889,0.745032,0.746,0.746879,0.74767,0.74811,0.74811,0.746703,0.741954,0.732632,0.720408,0.705897,0.690419,0.674325,0.658056,0.64161,0.624725,0.607752,0.590867,0.573981,0.557096,0.540387,0.524029,0.509167,0.49747,0.490171,0.485774,0.483575,0.482432,0.396423,0.295903,0.195559,0.095391,-0.004689,-0.104769,-0.204849,-0.304929,-0.405009,-0.505089,-0.605169,-0.705249,-0.805241,-0.905321,-1.005401,-1.105481,-1.12008,-1.12008,-1.12008,-1.12008,-1.12008,-1.12008,-1.12008,-1.12008,2
-1.134421,-1.134421,-1.134421,-0.953868,-0.773314,-0.592761,-0.412207,-0.231653,-0.0511,0.129454,0.310008,0.490561,0.671115,0.851668,1.032222,1.21154,1.389005,1.389093,1.389093,1.20854,1.027986,0.847433,0.666879,0.486325,0.305772,0.125218,-0.055336,-0.235889,-0.416443,-0.596996,-0.77755,-0.956868,-1.134333,-1.134421,-1.134421,-1.134421,-1.044586,-0.93816,-0.831734,-0.724425,-0.616852,-0.508838,-0.40047,-0.291926,-0.182941,-0.073691,0.035824,0.145603,0.255647,0.365956,0.476442,0.587192,0.608371,0.613225,0.618255,0.622667,0.626991,0.631139,0.634845,0.638728,0.64217,0.645523,0.648788,0.652053,0.65523,0.658142,0.660966,0.66379,0.666526,0.669085,0.671644,0.673939,0.676145,0.678263,0.680557,0.682587,0.68444,0.686117,0.687617,0.688852,0.689911,0.691059,0.692118,0.692912,0.693618,0.694236,0.694677,0.69503,0.695118,0.694588,0.692471,0.686646,0.676674,0.66432,0.650553,0.636169,0.621696,0.606959,0.592222,0.577573,0.562747,0.547922,0.53292,0.518006,0.503269,0.488973,0.476177,0.466999,0.462146,0.459763,0.458792,0.458439,0.358896,0.259265,0.159634,0.059915,-0.039716,-0.139347,-0.238801,-0.338256,-0.43771,-0.537165,-0.636619,-0.736074,-0.835528,-0.935071,-1.034614,-1.134157,-1.134421,-1.134421,-1.134421,-1.134421,-1.134421,-1.134421,-1.134421,-1.134421,-1.134421,2
1.050094,1.048881,1.047669,1.047669,1.046457,1.019788,0.955541,0.904628,0.871899,0.841593,0.813712,0.789468,0.766436,0.743404,0.720372,0.698552,0.677945,0.657337,0.63673,0.637942,0.639154,0.665823,0.73007,0.780983,0.814925,0.844018,0.870686,0.896143,0.920387,0.944631,0.966451,0.988271,1.008878,1.030698,1.052518,1.051306,1.088884,1.007666,0.890082,0.766436,0.641579,0.516721,0.390651,0.263369,0.134874,0.00638,-0.122114,-0.250609,-0.379103,-0.510022,-0.640941,-0.770647,-0.939144,-0.988845,-1.002179,-1.009453,-1.015514,-1.021575,-1.026424,-1.031272,-1.034909,-1.038546,-1.04097,-1.043394,-1.045819,-1.048243,-1.050668,-1.053092,-1.055517,-1.057941,-1.060365,-1.06279,-1.066427,-1.067639,-1.068851,-1.071275,-1.0737,-1.076124,-1.078549,-1.080973,-1.082185,-1.082185,-1.082185,-1.083397,-1.08461,-1.085822,-1.085822,-1.085822,-1.08461,-1.08461,-1.08461,-1.079761,-1.071275,-1.061578,-1.050668,-1.038546,-1.027636,-1.015514,-1.003392,-0.991269,-0.977935,-0.964601,-0.952479,-0.940357,-0.928234,-0.916112,-0.90399,-0.895505,-0.890656,-0.887019,-0.884595,-0.88217,-0.76701,-0.645789,-0.524568,-0.403347,-0.282126,-0.160905,-0.039684,0.080325,0.200334,0.320343,0.440352,0.56036,0.680369,0.800378,0.920387,1.039184,1.045245,1.044033,1.04282,1.04282,1.041608,1.040396,1.039184,1.039184,1.039184,2
0.845203,0.845203,0.842398,0.839594,0.836789,0.836789,0.965798,0.864835,0.761066,0.662907,0.556334,0.449761,0.343188,0.236615,0.130043,0.02347,-0.080299,-0.184067,-0.287835,-0.287835,-0.285031,-0.282226,-0.411236,-0.307467,-0.200894,-0.102735,0.003838,0.107606,0.211374,0.315143,0.418911,0.52268,0.626448,0.721803,0.825571,0.83118,0.833985,0.833985,0.839594,0.833985,1.20699,1.310758,1.218208,1.125658,1.027498,0.929339,0.83118,0.735825,0.640471,0.550725,0.45537,0.354407,0.250638,0.149674,0.048711,-0.04384,-0.515004,-0.714127,-0.716931,-0.716931,-0.711322,-0.705713,-0.702909,-0.702909,-0.702909,-0.700104,-0.700104,-0.6973,-0.694495,-0.688886,-0.686081,-0.683277,-0.683277,-0.680472,-0.683277,-0.686081,-0.688886,-0.688886,-0.686081,-0.683277,-0.683277,-0.683277,-0.683277,-0.683277,-0.683277,-0.683277,-0.686081,-0.686081,-0.683277,-0.683277,-0.680472,-0.677668,-0.677668,-0.680472,-0.683277,-0.688886,-0.691691,-0.694495,-0.6973,-0.700104,-0.700104,-0.702909,-0.702909,-0.705713,-0.711322,-0.716931,-0.722541,-0.72815,-0.730954,-0.733759,-0.736563,-0.736563,-0.736563,-0.739368,-0.739368,-0.742172,-0.744977,-0.747782,-0.652427,-0.557072,-0.456108,-0.355145,-0.254181,-0.153217,-0.052253,0.048711,0.149674,0.250638,0.351602,0.452566,0.55353,0.654493,0.755457,0.856421,0.859225,0.86203,0.86203,2
-1.087579,-1.087441,-1.087579,-1.087717,-0.978417,-0.851453,-0.738979,-0.63865,-0.54798,-0.466006,-0.389413,-0.317927,-0.249338,-0.18351,-0.120304,-0.058616,0.001278,0.009283,0.009421,0.009559,-0.099741,-0.226705,-0.339041,-0.439371,-0.53004,-0.612153,-0.688745,-0.76037,-0.828958,-0.894786,-0.957992,-1.019681,-1.079575,-1.087717,-1.087855,-1.000636,-0.880158,-0.757196,-0.631749,-0.503681,-0.37368,-0.242852,-0.11161,0.020323,0.152532,0.285292,0.417639,0.549571,0.681228,0.812056,0.942194,0.984148,0.99298,0.999052,1.002227,1.002641,1.000294,0.996844,0.99298,0.98815,0.982768,0.97711,0.971727,0.966483,0.961653,0.957375,0.953649,0.951027,0.947991,0.945645,0.943437,0.941504,0.9404,0.93971,0.939296,0.939158,0.939572,0.939296,0.939158,0.939572,0.939848,0.940262,0.94109,0.942056,0.943713,0.946473,0.951993,0.961239,0.970485,0.97849,0.985252,0.991876,0.997672,1.003469,1.008575,1.013543,1.018649,1.024031,1.028861,1.03314,1.037004,1.039074,1.038246,1.033692,1.028723,1.024997,1.021823,0.890443,0.757544,0.62506,0.493265,0.361333,0.229262,0.096916,-0.035017,-0.166949,-0.29902,-0.430952,-0.562609,-0.694403,-0.82606,-0.957854,-1.089511,-1.092823,-1.094203,-1.095721,-1.097377,-1.099171,-1.101103,-1.103035,-1.105243,-1.107451,-1.10966,-1.111868,-1.114076,-1.116284,-1.118492,2
1.124952,1.124952,1.124952,1.126115,1.126115,1.053992,1.000481,0.963256,0.931847,0.901602,0.874847,0.849255,0.823663,0.79807,0.773642,0.750376,0.72711,0.703845,0.705008,0.705008,0.706171,0.779458,0.834132,0.871357,0.903929,0.934174,0.960929,0.986522,1.01095,1.035379,1.058645,1.083074,1.105176,1.127278,1.124952,1.124952,1.050502,0.924868,0.799234,0.672436,0.543312,0.414188,0.285064,0.154777,0.02449,-0.105797,-0.237248,-0.369861,-0.501312,-0.633926,-0.767703,-0.902643,-0.963134,-0.97244,-0.980583,-0.987562,-0.992216,-0.996869,-1.000358,-1.002685,-1.005012,-1.007338,-1.008501,-1.010828,-1.011991,-1.011991,-1.011991,-1.011991,-1.011991,-1.011991,-1.013155,-1.014318,-1.015481,-1.015481,-1.016644,-1.017808,-1.018971,-1.020134,-1.021297,-1.021297,-1.022461,-1.023624,-1.023624,-1.023624,-1.023624,-1.023624,-1.023624,-1.023624,-1.023624,-1.024787,-1.024787,-1.024787,-1.021297,-1.016644,-1.009665,-1.001522,-0.992216,-0.982909,-0.973603,-0.964297,-0.954991,-0.945684,-0.936378,-0.927072,-0.917766,-0.907296,-0.896827,-0.886357,-0.879378,-0.873561,-0.870071,-0.867745,-0.866581,-0.865418,-0.739784,-0.61415,-0.488516,-0.362882,-0.237248,-0.111614,0.014021,0.138491,0.261799,0.383943,0.504924,0.624742,0.743396,0.860887,0.977215,1.09238,1.08191,1.070278,1.057482,1.043522,1.0284,1.012114,0.994665,2
-1.18316,-1.18316,-1.183387,-1.045491,-0.909185,-0.773106,-0.6368,-0.500267,-0.363961,-0.227428,-0.090895,0.045639,0.182172,0.318932,0.455465,0.591998,0.597905,0.597905,0.598132,0.460236,0.32393,0.187851,0.051545,-0.084988,-0.221294,-0.357827,-0.49436,-0.630894,-0.767427,-0.904187,-1.04072,-1.177253,-1.18316,-1.183387,-1.055941,-0.931675,-0.807183,-0.68269,-0.558197,-0.433704,-0.309439,-0.184946,-0.060453,0.06404,0.188306,0.312798,0.437064,0.561557,0.686277,0.811224,0.808498,0.808952,0.808952,0.808952,0.809179,0.809407,0.809861,0.810088,0.810088,0.810088,0.810315,0.810542,0.810997,0.811224,0.810997,0.81077,0.81077,0.81077,0.810997,0.811224,0.811224,0.810997,0.81077,0.810542,0.810542,0.810315,0.810088,0.809634,0.809407,0.809179,0.809179,0.809179,0.808952,0.808725,0.808271,0.807816,0.807362,0.807135,0.806908,0.80668,0.80668,0.806908,0.806908,0.807135,0.807135,0.807135,0.807135,0.807135,0.807135,0.807135,0.807362,0.807589,0.807816,0.807816,0.807816,0.807816,0.807816,0.807589,0.807816,0.807816,0.683324,0.558831,0.434338,0.309845,0.185352,0.060859,-0.063861,-0.188581,-0.313301,-0.437793,-0.562286,-0.686779,-0.811499,-0.935992,-1.060712,-1.185432,-1.185659,-1.185886,-1.186113,-1.18634,-1.186568,-1.186795,-1.186795,-1.186795,-1.186795,-1.186795,-1.186795,2
-1.308463,-1.308554,-1.308554,-1.308646,-1.308737,-1.308828,-1.308919,-1.122436,-0.935954,-0.74938,-0.562897,-0.376414,-0.189841,-0.003358,0.183216,0.36979,0.556363,0.742937,0.92942,1.115994,1.116085,1.116176,1.116267,0.929785,0.743302,0.556819,0.370337,0.183854,-0.002629,-0.189203,-0.375776,-0.56235,-0.748924,-0.935407,-1.121981,-1.308554,-1.308646,-1.21267,-1.102931,-0.991825,-0.878077,-0.763963,-0.649303,-0.534369,-0.418888,-0.302952,-0.186651,-0.070076,0.046589,0.163529,0.280832,0.398318,0.516077,0.537861,0.546246,0.553265,0.557731,0.561832,0.565751,0.569488,0.572861,0.57596,0.578876,0.581611,0.584436,0.586988,0.589267,0.591454,0.593459,0.595556,0.597379,0.599293,0.601389,0.603668,0.605673,0.607405,0.608954,0.610504,0.612053,0.613603,0.61497,0.616337,0.617704,0.619071,0.620347,0.621441,0.622626,0.623628,0.624449,0.625087,0.625634,0.626545,0.627365,0.628003,0.628459,0.628277,0.62691,0.622808,0.616793,0.609228,0.600113,0.589358,0.57678,0.562652,0.547796,0.532757,0.517718,0.502041,0.486546,0.471052,0.455739,0.440883,0.427211,0.416091,0.406886,0.399138,0.39294,0.388383,0.385558,0.384373,0.383826,0.383553,0.383279,0.38337,0.277824,0.172187,0.066368,-0.03936,-0.145088,-0.250726,-0.356363,-0.462,-0.567637,-0.673274,-0.779002,-0.88473,-0.990458,2
-1.160285,-1.160285,-1.160285,-1.16042,-1.160554,-1.160689,-1.160689,-1.160689,-1.043991,-0.913144,-0.802106,-0.704139,-0.616278,-0.537312,-0.4636,-0.394741,-0.328711,-0.265106,-0.204197,-0.144904,-0.087633,-0.08669,-0.08669,-0.08669,-0.203388,-0.334235,-0.445274,-0.543241,-0.631101,-0.710068,-0.783779,-0.852639,-0.918669,-0.982273,-1.043317,-1.10261,-1.159746,-1.160689,-1.106787,-1.01165,-0.886462,-0.75858,-0.62881,-0.497694,-0.365364,-0.231822,-0.097875,0.036072,0.170423,0.304639,0.438855,0.572667,0.705805,0.838674,0.917101,0.95389,0.960627,0.96467,0.966557,0.966826,0.965344,0.962379,0.95901,0.955372,0.951464,0.947421,0.943379,0.93974,0.936641,0.933811,0.931385,0.929095,0.926804,0.923974,0.921414,0.919123,0.917371,0.915754,0.913867,0.91225,0.910364,0.908881,0.907534,0.906186,0.904704,0.903491,0.902278,0.90147,0.9012,0.90147,0.901739,0.902413,0.903895,0.906321,0.910903,0.915215,0.919257,0.922896,0.926265,0.929364,0.932329,0.934889,0.937315,0.939606,0.941223,0.942705,0.944187,0.945265,0.945265,0.944457,0.941627,0.938932,0.93691,0.935428,0.93435,0.802559,0.671038,0.539787,0.40867,0.277553,0.146571,0.015589,-0.115393,-0.246375,-0.377088,-0.5078,-0.638378,-0.768821,-0.899534,-1.030516,-1.161632,-1.161767,-1.161902,-1.162037,-1.162171,-1.162306,-1.162441,2
-0.925801,-0.711546,-0.493234,-0.267271,-0.04481,0.175898,0.396607,0.617592,0.838301,1.059286,1.279994,1.44253,1.619539,1.716341,1.770089,1.796087,1.81259,1.631432,1.419574,1.197759,0.977695,0.758831,0.539321,0.319257,0.099194,-0.121146,-0.287553,-0.436812,-0.553344,-0.66167,-0.761698,-0.8585,-0.951984,-0.863755,-0.744827,-0.622764,-0.498305,-0.372923,-0.24662,-0.119763,0.007371,0.134504,0.208258,0.264587,0.287912,0.303585,0.310684,0.314832,0.316307,0.316584,0.31686,0.317782,0.318704,0.318981,0.318981,0.318981,0.318981,0.318981,0.318704,0.318428,0.318704,0.318704,0.318981,0.318981,0.318981,0.319257,0.319257,0.318981,0.318981,0.319257,0.319534,0.319811,0.320087,0.32064,0.320917,0.321193,0.32147,0.32147,0.321193,0.321193,0.321193,0.321193,0.32147,0.321747,0.321747,0.32147,0.321193,0.320917,0.320917,0.32064,0.32064,0.32064,0.320364,0.320364,0.32064,0.32064,0.32064,0.320364,0.320087,0.319811,0.319534,0.319534,0.319534,0.319534,0.319534,0.319534,0.319257,0.319257,0.319257,0.319257,0.319257,0.319534,0.319811,0.320087,0.320087,0.237206,0.146304,0.054573,-0.037158,-0.12889,-0.220898,-0.312906,-0.404637,-0.496645,-0.588653,-0.680661,-0.772669,-0.864677,-0.956685,-1.048693,-1.140425,-1.149275,-1.150105,-1.150105,-1.150105,-1.150105,-1.150105,2
